#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
1,NVDA,NVIDIA Corporation,5434765213696,225.07,224.58,87931936,164.27,236.54,236.54,917015400.0,1794945600,Technology,Semiconductors,NMS
2,AAPL,Apple Inc.,4977636933632,341.07,335.92,29649787,243.42,345.34,345.34,345479400.0,1785441600,Technology,Consumer Electronics,NMS
3,GOOGL,Alphabet Inc.,4206119354368,343.92,342.36,21265244,235.84,408.61,408.61,1092922200.0,1784750400,Communication Services,Internet Content & Information,NMS
4,MSFT,Microsoft Corporation,3832843862016,516.17,497.93,37985485,349.2,553.72,555.45,511108200.0,1785355200,Technology,Software - Infrastructure,NMS
5,AMZN,"Amazon.com, Inc.",2693018681344,249.67,249.38,32976800,196.0,287.2,287.2,863703000.0,1785441600,Consumer Cyclical,Internet Retail,NMS
6,META,"Meta Platforms, Inc.",1914858373120,751.66,777.59,25649562,520.26,779.82,796.25,1337347800.0,1785355200,Communication Services,Internet Content & Information,NMS
7,AVGO,Broadcom Inc.,1684184367104,352.81,350.36,15753539,289.96,495.0,495.0,1249565400.0,1796846400,Technology,Semiconductors,NMS
8,TSLA,"Tesla, Inc.",1469666033664,372.11,377.94,44753533,297.38,498.83,498.83,1277818200.0,1784750400,Consumer Cyclical,Auto Manufacturers,NMS
9,MU,"Micron Technology, Inc.",1222319669248,1082.28,1080.53,20493572,159.97,1255.0,1255.0,454944600.0,1790798400,Technology,Semiconductors,NMS
10,BRK-B,Berkshire Hathaway Inc.,1082085998592,505.48,505.18,2917821,464.01,537.74,542.07,831648600.0,1786219200,Financial Services,Insurance - Diversified,NYQ
11,LLY,Eli Lilly and Company,1055340232704,1183.46,1181.89,1908618,716.08,1292.65,1292.65,76253400.0,1793277000,Healthcare,Drug Manufacturers - General,NYQ
12,AMD,"Advanced Micro Devices, Inc.",1029487722496,630.63,629.26,17516535,159.33,638.95,630.8,322151400.0,1785873600,Technology,Semiconductors,NMS
13,JPM,JPMorgan Chase & Co.,911917383680,343.06,338.56,9864277,279.1,366.5,366.5,322151400.0,1791894600,Financial Services,Banks - Diversified,NYQ
14,WMT,Walmart Inc.,859313405952,107.98,107.59,18766175,98.88,135.16,135.16,83597400.0,1795091400,Consumer Defensive,Discount Stores,NMS
15,V,Visa Inc.,689702764544,367.38,367.98,4574831,293.89,385.57,385.57,1205933400.0,1785268800,Financial Services,Credit Services,NYQ
16,ASML,ASML Holding N.V.,669847322624,1743.94,1722.5,800307,935.41,1999.96,1999.96,795277800.0,1791981000,Technology,Semiconductor Equipment & Materials,NMS
17,XOM,ExxonMobil Holdings Corporation,660331954176,160.59,162.14,10567388,110.39,176.41,176.41,-252322200.0,1785501000,Energy,Oil & Gas Integrated,NYQ
18,JNJ,Johnson & Johnson,653612679168,271.22,270.68,4059419,179.8,281.07,281.07,-252322200.0,1791894600,Healthcare,Drug Manufacturers - General,NYQ
19,INTC,Intel Corporation,650190913536,123.0,127.39,96982345,32.89,142.35,142.35,322151400.0,1784836800,Technology,Semiconductors,NMS
20,MA,Mastercard Incorporated,497267048448,567.65,566.08,2336884,464.52,601.23,601.77,1148563800.0,1785414600,Financial Services,Credit Services,NYQ
21,ABBV,AbbVie Inc.,467119767552,264.34,265.12,2524237,190.75,269.39,269.39,1357137000.0,1785501000,Healthcare,Drug Manufacturers - General,NYQ
22,ORCL,Oracle Corporation,414554226688,137.1,139.54,23308696,114.5,322.54,345.72,511021800.0,1789070400,Technology,Software - Infrastructure,NYQ
23,PLTR,Palantir Technologies Inc.,455788101632,189.67,192.59,17677784,106.37,207.52,207.52,1601472600.0,1785787200,Technology,Software - Infrastructure,NMS
24,CSCO,"Cisco Systems, Inc.",420674011136,106.7,106.97,15187532,66.81,130.37,130.37,635178600.0,1794513600,Technology,Communication Equipment,NMS
25,CVX,Chevron Corporation,401049780224,204.45,205.65,7084401,146.49,217.78,217.78,-252322200.0,1785501000,Energy,Oil & Gas Integrated,NYQ
26,COST,Costco Wholesale Corporation,409030328320,922.765,896.48,4602713,844.06,1096.5,1096.5,521299800.0,1796932800,Consumer Defensive,Discount Stores,NMS
27,BAC,Bank of America Corporation,396488835072,56.7,56.03,28362796,46.12,65.23,65.23,99153000.0,1791981000,Financial Services,Banks - Diversified,NYQ
28,LRCX,Lam Research Corporation,394461478912,315.21,307.16,7588981,130.81,438.5,438.5,452525400.0,1785355200,Technology,Semiconductor Equipment & Materials,NMS
29,KO,The Coca-Cola Company,377806815232,87.81,88.1,12068196,65.35,92.49,92.49,-252322200.0,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ
30,MRK,"Merck & Co., Inc.",367065792512,148.78,147.98,8262778,78.03,156.92,156.92,-252322200.0,1793277000,Healthcare,Drug Manufacturers - General,NYQ
31,AMAT,"Applied Materials, Inc.",384894763008,485.0,474.25,5179419,197.39,739.67,739.67,322151400.0,1794513600,Technology,Semiconductor Equipment & Materials,NMS
32,CAT,Caterpillar Inc.,377659686912,821.58,805.25,1928791,462.38,1073.46,1073.46,-252322200.0,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ
