#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
1,NVDA,NVIDIA Corporation,5367153557504,222.27,219.34,188794542,164.27,236.54,236.54,917015400.0,1794945600,Technology,Semiconductors,NMS
2,AAPL,Apple Inc.,4905541566464,336.13,337.0,86241049,240.21,344.57,344.57,345479400.0,1785441600,Technology,Consumer Electronics,NMS
3,GOOGL,Alphabet Inc.,4274851676160,349.54,347.33,47459444,235.84,408.61,408.61,1092922200.0,1784750400,Communication Services,Internet Content & Information,NMS
4,MSFT,Microsoft Corporation,3666585845760,493.78,497.75,39356144,349.2,553.72,555.45,511108200.0,1785355200,Technology,Software - Infrastructure,NMS
5,AMZN,"Amazon.com, Inc.",2736595664896,253.71,251.19,52017136,196.0,287.2,287.2,863703000.0,1785441600,Consumer Cyclical,Internet Retail,NMS
6,META,"Meta Platforms, Inc.",1696002211840,665.75,682.31,27394770,520.26,785.73,796.25,1337347800.0,1785355200,Communication Services,Internet Content & Information,NMS
7,AVGO,Broadcom Inc.,1707097718784,357.61,347.3,43901731,289.96,495.0,495.0,1249565400.0,1796846400,Technology,Semiconductors,NMS
8,TSLA,"Tesla, Inc.",1438701584384,364.27,366.2,51771532,297.38,498.83,498.83,1277818200.0,1784750400,Consumer Cyclical,Auto Manufacturers,NMS
9,MU,"Micron Technology, Inc.",1147237564416,1015.8,977.5,35305657,154.65,1255.0,1255.0,454944600.0,1790798400,Technology,Semiconductors,NMS
10,BRK-B,Berkshire Hathaway Inc.,1091269558272,509.77,509.2,12458105,464.01,537.74,542.07,831648600.0,1786219200,Financial Services,Insurance - Diversified,NYQ
11,LLY,Eli Lilly and Company,1027672309760,1152.93,1152.44,4535377,712.05,1292.65,1292.65,76253400.0,1793277000,Healthcare,Drug Manufacturers - General,NYQ
12,JPM,JPMorgan Chase & Co.,929488044032,349.67,349.31,18241892,279.1,366.5,366.5,322151400.0,1791894600,Financial Services,Banks - Diversified,NYQ
13,AMD,"Advanced Micro Devices, Inc.",913892179968,559.82,545.09,31679273,154.78,584.73,584.73,322151400.0,1785873600,Technology,Semiconductors,NMS
14,WMT,Walmart Inc.,846768766976,106.73,106.79,43766594,98.88,135.16,135.16,83597400.0,1795091400,Consumer Defensive,Discount Stores,NMS
15,V,Visa Inc.,691411156992,368.29,369.93,19564035,293.89,385.57,385.57,1205933400.0,1785268800,Financial Services,Credit Services,NYQ
16,XOM,ExxonMobil Holdings Corporation,672462077952,163.54,163.27,37566295,110.39,176.41,176.41,-252322200.0,1785501000,Energy,Oil & Gas Integrated,NYQ
17,JNJ,Johnson & Johnson,650648485888,269.99,270.22,16090017,174.12,281.07,281.07,-252322200.0,1791894600,Healthcare,Drug Manufacturers - General,NYQ
18,ASML,ASML Holding N.V.,645257297920,1679.92,1629.67,2517758,925.87,1999.96,1999.96,795277800.0,1791981000,Technology,Semiconductor Equipment & Materials,NMS
19,INTC,Intel Corporation,574070980608,108.6,108.8,174380597,28.73,142.35,142.35,322151400.0,1784836800,Technology,Semiconductors,NMS
20,MA,Mastercard Incorporated,495155838976,565.24,565.73,5439764,464.52,601.23,601.77,1148563800.0,1785414600,Financial Services,Credit Services,NYQ
21,ABBV,AbbVie Inc.,466448285696,263.96,264.02,8000296,190.75,267.47,267.47,1357137000.0,1785501000,Healthcare,Drug Manufacturers - General,NYQ
22,ORCL,Oracle Corporation,446333681664,147.61,150.59,39122738,114.5,329.5,345.72,511021800.0,1789070400,Technology,Software - Infrastructure,NYQ
23,CSCO,"Cisco Systems, Inc.",431752708096,109.51,110.24,41240568,66.81,130.37,130.37,635178600.0,1794513600,Technology,Communication Equipment,NMS
24,PLTR,Palantir Technologies Inc.,426879287296,177.64,176.24,39146950,106.37,207.52,207.52,1601472600.0,1785787200,Technology,Software - Infrastructure,NMS
25,CVX,Chevron Corporation,410975502336,209.51,211.57,47248591,146.49,217.78,217.78,-252322200.0,1785501000,Energy,Oil & Gas Integrated,NYQ
26,BAC,Bank of America Corporation,403691372544,57.73,58.18,52377267,46.12,65.23,65.23,99153000.0,1791981000,Financial Services,Banks - Diversified,NYQ
27,COST,Costco Wholesale Corporation,397051002880,895.31,893.93,4161908,844.06,1096.5,1096.5,521299800.0,1790280000,Consumer Defensive,Discount Stores,NMS
28,KO,The Coca-Cola Company,379699953664,88.25,88.06,27724869,65.35,92.49,92.49,-252322200.0,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ
29,DELL,Dell Technologies Inc.,361179774976,568.06,588.4,11689782,110.22,595.51,593.98,1471440600.0,1788292800,Technology,Computer Hardware,NYQ
30,CAT,Caterpillar Inc.,371872366592,808.99,798.57,4661169,459.58,1073.46,1073.46,-252322200.0,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ
31,MRK,"Merck & Co., Inc.",362353491968,146.87,147.15,31069670,77.58,156.92,156.92,-252322200.0,1793277000,Healthcare,Drug Manufacturers - General,NYQ
32,HSBC,HSBC Holdings plc,348479455232,101.83,102.84,1749996,64.65,107.92,107.92,932131800.0,1793104200,Financial Services,Banks - Diversified,NYQ
33,PG,The Procter & Gamble Company,340273758208,146.39,147.55,12835915,137.62,167.25,180.43,-252322200.0,1792672200,Consumer Defensive,Household & Personal Products,NYQ
34,UNH,UnitedHealth Group Incorporated,338303483904,376.9,375.21,8563301,255.97,461.62,630.73,466867800.0,1791894600,Healthcare,Healthcare Plans,NYQ
35,LRCX,Lam Research Corporation,360518057984,288.11,269.31,19471684,125.02,438.5,438.5,452525400.0,1785355200,Technology,Semiconductor Equipment & Materials,NMS
36,AMAT,"Applied Materials, Inc.",352809615360,444.57,417.4,14160266,188.66,739.67,739.67,322151400.0,1794513600,Technology,Semiconductor Equipment & Materials,NMS
37,GE,GE Aerospace,326074761216,314.27,313.47,10435584,268.91,388.84,388.84,-252322200.0,1792499400,Industrials,Aerospace & Defense,NYQ
38,MS,Morgan Stanley,318165319680,202.58,203.52,7414776,151.84,232.25,232.25,730477800.0,1791981000,Financial Services,Capital Markets,NYQ
39,NFLX,"Netflix, Inc.",298929225728,71.79,75.31,113606170,65.08,124.86,134.115,1022160600.0,1792526400,Communication Services,Entertainment,NMS
40,PANW,"Palo Alto Networks, Inc.",297408430080,363.58,375.06,13771461,139.57,398.88,398.88,1342791000.0,1788292800,Technology,Software - Infrastructure,NMS
41,HD,"The Home Depot, Inc.",299286921216,299.98,302.51,8185500,289.1,418.58,439.37,370013400.0,1794918600,Consumer Cyclical,Home Improvement Retail,NYQ
42,PM,Philip Morris International Inc.,293985648640,188.62,190.48,7290866,142.11,207.76,207.76,1205760600.0,1792585800,Consumer Defensive,Tobacco,NYQ
43,RY,Royal Bank of Canada,281454575616,203.3,203.57,606701,143.13,218.57,218.57,813850200.0,1796301000,Financial Services,Banks - Diversified,NYQ
44,ARM,Arm Holdings plc,294351077376,275.61,264.9,6929660,100.02,452.7,452.7,1694698200.0,1793822400,Technology,Semiconductors,NMS
45,GS,"The Goldman Sachs Group, Inc.",274283446272,942.0,951.47,3937944,740.01,1153.99,1153.99,925824600.0,1791894600,Financial Services,Capital Markets,NYQ
46,SHEL,Shell plc,269986201600,94.54,95.82,4566538,68.625,99.155,99.155,447949800.0,1793277000,Energy,Oil & Gas Integrated,NYQ
47,BABA,Alibaba Group Holding Limited,281472008192,113.24,108.54,13149680,91.99,192.67,319.32,1411133400.0,1787229000,Consumer Cyclical,Internet Retail,NYQ
48,NVS,Novartis AG,266803331072,140.37,140.92,2247760,121.57,170.46,170.46,847377000.0,1793104200,Healthcare,Drug Manufacturers - General,NYQ
49,MUFG,"Mitsubishi UFJ Financial Group, Inc.",260345839616,23.13,23.5,2294070,14.62,24.26,24.26,986218200.0,1785787200,Financial Services,Banks - Diversified,NYQ
50,WFC,Wells Fargo & Company,260426825728,86.12,86.89,24996379,72.78,97.76,97.76,76253400.0,1791894600,Financial Services,Banks - Diversified,NYQ
51,RTX,RTX Corporation,261465063424,194.0,193.54,9734012,155.64,226.88,226.88,-244546200.0,1784809800,Industrials,Aerospace & Defense,NYQ
52,AZN,AstraZeneca PLC,257571127296,166.08,166.14,3060175,145.8,212.71,212.71,737213400.0,1793390400,Healthcare,Drug Manufacturers - General,NYQ
53,CRWD,"CrowdStrike Holdings, Inc.",243338117120,237.65,245.7,19317375,85.68,250.32,250.32,1560346200.0,1787774400,Technology,Software - Infrastructure,NMS
54,ANET,"Arista Networks, Inc.",251475591168,199.39,199.53,10707977,114.52,214.89,214.89,1402061400.0,1785873600,Technology,Computer Hardware,NYQ
55,GEV,GE Vernova Inc.,250441465856,940.33,924.93,3993062,530.16,1195.94,1195.94,1711546200.0,1793190600,Industrials,Specialty Industrial Machinery,NYQ
56,SAP,SAP SE,241748082688,209.45,213.66,1890030,144.97,281.37,313.28,811431000.0,1792612800,Technology,Software - Application,NYQ
57,TMO,Thermo Fisher Scientific Inc.,240871882752,651.45,658.32,4301667,435.27,663.57,672.34,322151400.0,1784809800,Healthcare,Diagnostics & Research,NYQ
58,TXN,Texas Instruments Incorporated,243508379648,266.64,258.14,18848647,152.73,334.03,334.03,76253400.0,1784750400,Technology,Semiconductors,NMS
59,SNDK,Sandisk Corporation,262356500480,1791.82,1614.39,17602837,93.535,2354.39,2354.39,1739457000.0,1785960000,Technology,Computer Hardware,NMS
60,TM,Toyota Motor Corporation,226806644736,191.53,193.91,303815,166.1,248.9,255.23,322151400.0,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ
61,IBM,International Business Machines Corporation,216266948608,229.55,237.75,13329035,199.19,332.46,332.46,-252322200.0,1792612800,Technology,Information Technology Services,NYQ
62,C,Citigroup Inc.,221035855872,131.77,132.7,20210922,93.66,147.96,591.25,221149800.0,1791894600,Financial Services,Banks - Diversified,NYQ
63,KLAC,KLA Corporation,231245725696,176.99,168.98,20039432,98.097,307.37,307.37,339859800.0,1785268800,Technology,Semiconductor Equipment & Materials,NMS
64,BHP,BHP Group Limited,219253194752,86.27,86.56,2024595,51.83,98.71,98.71,322151400.0,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ
65,MRVL,"Marvell Technology, Inc.",219508604928,244.25,240.76,23283675,70.69,329.88,329.88,962371800.0,1787860800,Technology,Semiconductors,NMS
66,SAN,"Banco Santander, S.A.",207619588096,14.31,14.82,5254228,9.62,15.05,22.34,554650200.0,1793190600,Financial Services,Banks - Diversified,NYQ
67,AXP,American Express Company,210399526912,311.56,311.17,5700425,290.97,387.49,387.49,76253400.0,1792758600,Financial Services,Credit Services,NYQ
68,LIN,Linde plc,212235255808,460.4,458.48,4471078,387.78,548.2,548.2,708787800.0,1785501000,Basic Materials,Specialty Chemicals,NMS
69,AMGN,Amgen Inc.,208494723072,385.65,379.78,8466925,269.77,447.03,447.03,424704600.0,1785873600,Healthcare,Drug Manufacturers - General,NMS
70,TTE,TotalEnergies SE,200624553984,90.82,91.59,986714,57.39,94.17,94.17,688397400.0,1793304000,Energy,Oil & Gas Integrated,NYQ
71,QCOM,QUALCOMM Incorporated,189815717888,177.72,188.71,54401468,121.99,259.92,259.92,692634600.0,1785355200,Technology,Semiconductors,NMS
72,VZ,Verizon Communications Inc.,199803142144,48.09,48.33,45373581,38.39,51.68,62.502934,438273000.0,1784896200,Communication Services,Telecom Services,NYQ
73,CRM,"Salesforce, Inc.",195808165888,237.92,242.85,21529713,146.32,269.11,369.0,1087997400.0,1787774400,Technology,Software - Application,NYQ
74,TD,The Toronto-Dominion Bank,200439054336,122.33,121.81,1024507,77.26,125.47,125.47,841411800.0,1796301000,Financial Services,Banks - Diversified,NYQ
75,APH,Amphenol Corporation,191235735552,77.55,78.37,29759983,59.005,89.26,89.26,689610600.0,1793190600,Technology,Electronic Components,NYQ
76,NVO,Novo Nordisk A/S,191028920320,43.24,43.19,10349412,35.12,64.16,148.15,357485400.0,1785933000,Healthcare,Drug Manufacturers - General,NYQ
77,GILD,"Gilead Sciences, Inc.",186129678336,150.11,150.89,16341389,108.46,157.29,157.29,696090600.0,1785873600,Healthcare,Drug Manufacturers - General,NMS
78,DE,Deere & Company,184421072896,683.99,685.63,2224812,433.0,705.88,705.88,76253400.0,1795609800,Industrials,Farm & Heavy Construction Machinery,NYQ
79,DIS,The Walt Disney Company,177278943232,102.67,105.35,19094381,92.19,117.09,203.02,-252322200.0,1785933000,Communication Services,Entertainment,NYQ
80,PEP,"PepsiCo, Inc.",177238507520,129.75,133.66,23439348,129.55,171.48,196.88,76253400.0,1791462600,Consumer Defensive,Beverages - Non-Alcoholic,NMS
81,STX,Seagate Technology Holdings plc,195282829312,858.79,803.13,6956200,209.0,1145.0,1145.0,1039617000.0,1785268800,Technology,Computer Hardware,NMS
82,SCHW,The Charles Schwab Corporation,182012575744,105.25,104.63,17929512,83.96,114.53,114.53,559315800.0,1792067400,Financial Services,Capital Markets,NYQ
83,TMUS,"T-Mobile US, Inc.",180401897472,168.18,166.45,12855906,164.02,242.37,276.49,1176989400.0,1793217600,Communication Services,Telecom Services,NMS
84,ABT,Abbott Laboratories,178727452672,102.61,102.23,27048914,81.97,137.49,142.6,322151400.0,1784205000,Healthcare,Medical Devices,NYQ
85,MCD,McDonald's Corporation,175664939008,248.24,248.48,9505805,247.65,341.75,341.75,-110197800.0,1785846600,Consumer Cyclical,Restaurants,NYQ
86,ADI,"Analog Devices, Inc.",182060941312,375.72,362.65,7697018,223.47,445.91,445.91,322151400.0,1787142600,Technology,Semiconductors,NMS
87,T,AT&T Inc.,174050590720,25.4,25.39,83569530,19.89,29.44,45.270016,438273000.0,1792585800,Communication Services,Telecom Services,NYQ
88,BLK,"BlackRock, Inc.",173813792768,1069.78,1053.96,1077929,917.39,1219.94,1219.94,938784600.0,1784118600,Financial Services,Asset Management,NYQ
89,SMFG,"Sumitomo Mitsui Financial Group, Inc.",166165233664,26.24,26.72,1452334,15.18,27.62,27.62,1138372200.0,1785528000,Financial Services,Banks - Diversified,NYQ
90,NEE,"NextEra Energy, Inc.",167828668416,80.47,81.28,21557428,70.37,98.75,98.75,99153000.0,1784896200,Utilities,Utilities - Regulated Electric,NYQ
91,UNP,Union Pacific Corporation,165966872576,279.37,282.48,4833287,215.53,315.99,315.99,315671400.0,1784809800,Industrials,Railroads,NYQ
92,WELL,Welltower Inc.,164917313536,228.87,232.26,8234745,163.75,255.2,255.2,322324200.0,1785182400,Real Estate,REIT - Healthcare Facilities,NYQ
93,SHOP,Shopify Inc.,165333745664,128.5,128.6,10489014,94.0,182.19,182.19,1432128600.0,1785933000,Technology,Software - Application,NMS
94,SCCO,Southern Copper Corporation,165238063104,195.7,196.11,1380295,105.52321,220.78,220.78,820852200.0,0,Basic Materials,Copper,NYQ
95,COP,ConocoPhillips,158372315136,131.83,133.19,18369246,85.57,141.62,141.62,378657000.0,1786019400,Energy,Oil & Gas E&P,NYQ
96,RIO,Rio Tinto Group,158358618112,97.37,98.04,1307912,63.12,112.58,139.6625,646579800.0,1785268800,Basic Materials,Other Industrial Metals & Mining,NYQ
97,ETN,Eaton Corporation plc,164938186752,424.77,409.46,4608761,311.92,478.0,478.0,76253400.0,1785501000,Industrials,Specialty Industrial Machinery,NYQ
98,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",156499148800,28.36,28.83,2403076,17.9,29.64,29.64,598199400.0,1793277000,Financial Services,Banks - Diversified,NYQ
99,PFE,Pfizer Inc.,157652975616,27.66,27.64,75434065,23.58,29.21,61.71,76253400.0,1785846600,Healthcare,Drug Manufacturers - General,NYQ
100,BA,The Boeing Company,156536881152,198.2,197.0,9800726,176.77,254.35,446.01,-252322200.0,1785241800,Industrials,Aerospace & Defense,NYQ
101,BUD,Anheuser-Busch InBev SA/NV,153060392960,77.73,78.77,2569386,58.33,86.6,136.08,1246455000.0,1793277000,Consumer Defensive,Beverages - Brewers,NYQ
102,UBS,UBS Group AG,155199700992,50.69,50.62,1964929,36.295,55.985,66.26,958483800.0,1793190600,Financial Services,Banks - Diversified,NYQ
103,WDC,Western Digital Corporation,159128338432,441.36,423.87,13496592,105.42,799.87,799.87,278692200.0,1785960000,Technology,Computer Hardware,NMS
104,IBKR,"Interactive Brokers Group, Inc.",154519044096,90.69,88.38,6073619,58.95,98.75,98.75,1178285400.0,1784664000,Financial Services,Capital Markets,NMS
105,BX,Blackstone Inc.,149364408320,124.96,125.41,5997529,101.73,189.88,200.96,1182519000.0,1784809800,Financial Services,Asset Management,NYQ
106,DHR,Danaher Corporation,148899479552,211.81,212.5,8830011,160.93,242.8,296.06384,283789800.0,1784637000,Healthcare,Diagnostics & Research,NYQ
107,UBER,"Uber Technologies, Inc.",144000483328,70.5,70.87,20571745,65.41,101.99,101.99,1557495000.0,1785933000,Technology,Software - Application,NYQ
108,NOW,"ServiceNow, Inc.",140057280512,135.47,138.47,18933864,81.24,194.726,239.618,1340976600.0,1784750400,Technology,Software - Application,NYQ
109,SONY,Sony Group Corporation,137131507712,23.46,23.83,3325544,19.32,30.34,31.475,99153000.0,1793881800,Technology,Consumer Electronics,NYQ
110,TJX,"The TJX Companies, Inc.",140562579456,127.24,126.55,17671081,122.78,170.0,170.0,551712600.0,1795005000,Consumer Cyclical,Apparel Retail,NYQ
111,ISRG,"Intuitive Surgical, Inc.",140921503744,393.33,383.54,4867791,328.57,603.88,616.0,961162200.0,1784232000,Healthcare,Medical Instruments & Supplies,NMS
112,PBR,Petróleo Brasileiro S.A. - Petrobras,134042812416,20.8,20.94,15000182,11.43,22.24,77.61,965914200.0,1794340800,Energy,Oil & Gas Integrated,NYQ
113,MFG,"Mizuho Financial Group, Inc.",132407238656,10.94,11.07,2747766,6.09,11.49,15.35,1162996200.0,1794600000,Financial Services,Banks - Regional,NYQ
114,UL,Unilever PLC,133114806272,61.82,62.22,2633519,54.75,74.98,74.98,322842600.0,1785241800,Consumer Defensive,Household & Personal Products,NYQ
115,CB,Chubb Limited,131418873856,340.64,341.9,4269498,265.3,365.91,365.91,733069800.0,1784664000,Financial Services,Insurance - Property & Casualty,NYQ
116,NEM,Newmont Corporation,130036170752,123.41,124.39,21487395,76.05,135.29,135.29,322151400.0,1784836800,Basic Materials,Gold,NYQ
117,PLD,"Prologis, Inc.",131076800512,134.84,135.18,7640823,111.03,153.35,174.54,880122600.0,1792067400,Real Estate,REIT - Industrial,NYQ
118,VRTX,Vertex Pharmaceuticals Incorporated,128762519552,508.34,516.34,2423784,374.17,560.25,560.25,680362200.0,1793649600,Healthcare,Biotechnology,NMS
119,BMY,Bristol-Myers Squibb Company,128813588480,63.06,62.84,36831221,42.52,68.64,81.44,76253400.0,1793277000,Healthcare,Drug Manufacturers - General,NYQ
120,BKNG,Booking Holdings Inc.,130102091776,167.9,170.52,18424738,150.14,224.9956,233.5764,922890600.0,1785873600,Consumer Cyclical,Travel Services,NMS
121,GLW,Corning Incorporated,129057431552,150.13,147.8,14453902,77.05,271.78,271.78,378657000.0,1785241800,Technology,Electronic Components,NYQ
122,FTNT,"Fortinet, Inc.",124613926912,169.84,172.58,12739583,73.55,176.1,176.1,1258554600.0,1785355200,Technology,Software - Infrastructure,NMS
123,PGR,The Progressive Corporation,123903787008,213.48,216.29,6110551,189.2,248.17,292.99,322151400.0,1791981000,Financial Services,Insurance - Property & Casualty,NYQ
