#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,22642647040,45.79,41.42,4.37,10.55,1555201,430226,3.61,13120587,13.46,8.91,41.51,34.18,27.54,21.44,18.72,16.22,14.56,12.1,0.09,83.6,83.6,1626442200.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,1,31,0,1,8101,95,100,100,100,53,100,99,98,100,2,64,96
2,NBY,"NovaBay Pharmaceuticals, Inc.",2414365952,19.16,9.46,9.7,102.54,10331500,1414018,6.65,9964316,9.34,2.33,100.0,9.29,6.7,4.19,2.99,2.19,1.87,0.94,0.46,19.93,130156.25,1193405400.0,0,Healthcare,Biotechnology,ASE,1,1,0,0,31,0,1,3452,100,100,98,46,1,100,100,100,100,2,17,107
3,BVC,BitVentures Limited,918959936,10.94,10.72,0.22,2.05,13600,1510042,0.0,1968228,5.16,1.51,14.5,7.66,5.07,3.0,2.21,1.75,1.56,1.04,0.44,15.0,15.0,1616765400.0,0,Technology,Software - Application,NCM,0,1,0,1,31,0,1,998,86,100,95,87,93,100,100,100,100,8,133,138
4,ABVX,ABIVAX Société Anonyme,8974010368,114.4,115.49,-1.09,-0.94,1695558,1659279,1.01,198460812,6.87,9.25,22.27,124.29,124.78,116.91,103.66,85.53,74.41,62.78,4.77,148.83,148.83,1697808600.0,1774299600,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,1,960,10,100,100,64,2,8,80,100,100,2,17,107
5,AXTI,"AXT, Inc.",1246273792,22.99,25.83,-2.84,-10.99,18155400,5091076,3.55,74902581,10.75,2.78,100.0,19.95,17.28,13.55,10.68,8.22,7.05,4.88,1.13,26.27,49.56,895757400.0,1771534800,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,1,920,90,100,97,75,9,99,100,100,100,8,8,19
6,BW,"Babcock & Wilcox Enterprises, Inc.",883245760,7.95,7.63,0.32,4.19,5027400,4547230,1.01,26709576,7.02,0.64,43.16,6.59,6.17,5.55,4.75,3.87,3.41,2.86,0.22,8.01,239.9,1434461400.0,1762808400,Industrials,Specialty Industrial Machinery,NYQ,1,2,0,1,31,0,1,763,100,100,99,94,61,97,99,100,99,3,44,64
7,TERN,"Terns Pharmaceuticals, Inc.",3859063040,35.48,37.77,-2.29,-6.06,3501111,4595858,0.76,135322060,6.31,2.54,96.8,38.88,38.26,31.78,25.01,19.08,16.31,10.87,1.86,48.26,48.26,1612535400.0,1762808400,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,0,680,5,100,94,85,13,2,100,100,100,2,17,107
8,SNDK,Sandisk Corporation,55310639104,377.41,334.54,42.87,12.81,19182234,12407679,1.55,3036202931,6.37,29.66,75.3,308.09,275.08,234.47,196.0,156.57,135.86,107.87,27.88,384.0,360.98,1739457000.0,1769720400,Technology,Computer Hardware,NMS,1,1,0,0,31,0,1,659,100,100,98,85,42,99,100,100,100,8,62,120
9,HYMC,Hycroft Mining Holding Corporation,2252478720,27.13,26.18,0.95,3.63,2506900,3013636,0.83,59073152,9.4,2.76,14.68,25.72,22.23,16.66,13.02,10.11,8.73,5.79,2.0,30.33,161.71,1520861400.0,0,Basic Materials,Gold,NCM,0,2,0,1,31,0,1,638,81,100,97,92,13,100,100,100,100,1,4,11
10,RLMD,"Relmada Therapeutics, Inc.",316067904,4.31,4.43,-0.12,-2.71,282300,1376690,0.2,4966483,8.79,0.37,9.81,4.36,4.31,3.85,3.23,2.62,2.37,1.93,0.24,5.12,80.0,1403271000.0,1763067600,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,1,614,33,100,99,70,0,25,99,100,100,2,17,107
11,VTYX,"Ventyx Biosciences, Inc.",990869504,13.81,13.84,-0.03,-0.22,13019400,3501554,3.69,38548397,10.52,2.11,0.0,11.1,10.02,8.71,7.34,5.95,5.26,4.32,0.78,25.0,47.25,1634823000.0,1762462800,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,574,90,100,95,96,42,99,100,99,100,2,17,107
12,CELC,Celcuity Inc.,4974623232,107.51,104.67,2.84,2.71,530035,860107,0.62,82193876,4.1,4.6,32.22,104.32,102.18,93.24,80.63,65.82,57.47,47.5,7.58,112.64,112.64,1505914200.0,1762981200,Healthcare,Biotechnology,NCM,0,2,0,1,7,1,0,568,95,100,99,70,12,74,99,100,100,2,17,107
13,ONDS,Ondas Holdings Inc.,5212652032,13.69,14.01,-0.32,-2.28,112801740,100253653,1.13,832315497,7.57,1.24,73.89,11.75,10.43,8.99,7.84,6.49,5.69,4.74,0.57,15.1,16.0,1607092200.0,1763040600,Technology,Communication Equipment,NCM,1,1,1,0,31,0,0,539,95,100,100,98,98,100,94,100,99,8,32,128
14,PRAX,"Praxis Precision Medicines, Inc.",7905575936,288.45,294.38,-5.93,-2.01,587256,843363,0.7,187349987,5.02,17.81,73.49,285.13,271.99,229.94,186.98,147.87,129.23,95.72,26.7,317.72,914.26,1602855000.0,1762349400,Healthcare,Biotechnology,NMS,1,0,1,0,1,0,1,505,71,100,60,72,92,86,100,100,98,2,17,107
15,AFJK,"Aimei Health Technology Co., Ltd",410645856,67.08,67.01,0.07,0.1,31700,259862,0.12,18174834,33.98,22.27,9.76,65.21,53.78,37.04,27.89,21.87,19.39,12.06,6.75,130.37,130.37,1705933800.0,0,Financial Services,Shell Companies,NGM,0,0,0,1,0,1,1,504,71,100,48,44,55,100,100,100,100,9,137,119
16,CDTX,"Cidara Therapeutics, Inc.",6961583616,221.38,221.38,0.0,0.0,0,1451725,1.85,294786699,0.19,0.84,0.0,221.01,217.32,191.52,159.63,126.61,108.81,84.04,15.22,221.42,382.6,1429104600.0,1762462800,Healthcare,Biotechnology,NCM,1,0,1,1,31,0,0,485,43,100,99,99,97,49,99,99,100,2,17,107
17,KOD,Kodiak Sciences Inc.,1692262400,27.72,26.62,1.1,4.13,744800,889614,0.69,21207940,8.04,2.18,6.12,26.89,26.24,23.35,19.93,16.26,14.28,11.52,1.92,31.18,171.21,1538659800.0,1763067600,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,425,67,100,98,94,99,90,99,100,97,2,17,107
18,OLMA,"Olema Pharmaceuticals, Inc.",2250890496,28.08,25.57,2.51,9.82,2542600,4373964,0.58,99477995,7.67,2.06,39.59,26.56,26.53,22.88,18.62,14.88,13.27,9.96,2.86,36.26,60.27,1605796200.0,1762781400,Healthcare,Biotechnology,NMS,0,0,1,1,7,1,0,385,57,100,94,9,1,10,99,100,99,2,17,107
19,ANRO,N/A,508555936,16.37,15.89,0.48,3.02,215300,417154,0.47,6332377,8.74,1.36,62.07,16.7,16.6,14.61,12.13,9.84,8.96,7.07,1.6,20.91,24.0,1706884200.0,1762954200,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,1,372,33,100,92,2,0,92,99,100,98,2,17,107
20,ZEPP,Zepp Health Corporation,386977472,26.46,28.08,-1.62,-5.77,100100,242224,0.39,7030268,8.21,2.46,22.97,28.48,28.57,30.59,31.1,28.18,25.42,24.77,2.12,61.85,81.0,1518100200.0,1762290000,Technology,Consumer Electronics,NYQ,0,0,0,0,31,0,0,368,5,100,100,99,9,6,1,98,100,8,30,145
21,XWIN,XMax Inc.,242090848,5.78,5.89,-0.11,-1.87,672500,787674,0.85,4542184,3.32,0.21,62.5,5.91,5.89,5.66,5.14,4.36,3.89,3.43,0.41,6.23,350.0,1318858200.0,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,0,1,1,0,0,0,349,5,99,99,99,0,21,58,97,100,5,94,46
22,TII,Titan Mining Corporation,264822576,2.88,2.94,-0.06,-2.04,109800,176555,0.6,523112,11.2,0.32,5.84,2.92,2.79,2.59,2.33,1.98,1.75,1.53,0.26,4.18,4.18,1610116200.0,0,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,0,1,349,57,99,99,98,28,97,74,99,100,1,6,10
23,OPEN,Opendoor Technologies Inc.,6953115136,7.29,6.43,0.86,13.37,165220325,99771718,1.66,729145199,6.01,0.59,93.0,6.48,6.52,6.75,6.42,5.58,5.03,4.73,0.51,10.87,39.24,1592487000.0,1762462800,Real Estate,Real Estate Services,NMS,1,0,1,1,15,0,0,344,100,99,100,1,6,68,23,100,99,10,85,94
24,NEGG,"Newegg Commerce, Inc.",1037631104,49.49,49.54,-0.05,-0.1,56200,311714,0.18,23811569,8.17,4.15,0.0,52.02,55.68,59.83,57.79,51.08,46.15,44.36,3.32,137.84,2155.2,1271943000.0,0,Consumer Cyclical,Internet Retail,NCM,0,0,1,1,1,0,0,340,10,99,99,100,2,1,58,82,99,5,42,71
25,TROO,"TROOPS, Inc.",588504768,4.65,4.48,0.17,3.79,696300,164634,4.23,505309,9.09,0.48,70.24,3.68,2.95,2.2,1.81,1.57,1.52,1.25,0.49,4.89,33.32,1207747800.0,0,Financial Services,Credit Services,NCM,1,2,0,1,31,0,1,335,100,99,64,2,18,100,100,99,96,9,82,101
26,BE,Bloom Energy Corporation,31708997632,134.07,121.84,12.23,10.04,14825721,14311384,1.04,1558425935,6.23,10.17,100.0,107.88,102.56,100.27,92.14,78.45,69.64,63.64,15.15,147.86,147.86,1532525400.0,1761681600,Industrials,Electrical Equipment & Parts,NYQ,1,0,1,0,31,0,0,334,100,99,99,94,97,98,95,99,99,3,16,114
27,MCTA,Charming Medical Limited,504260192,29.35,29.36,-0.0,-0.0,0,137184,0.0,3729210,0.0,0.08,,29.35,29.1,26.02,0.0,0.0,0.0,0.0,4.3,31.7,31.7,1761053400.0,0,Healthcare,Medical Care Facilities,NCM,0,0,0,1,0,0,0,319,5,99,35,30,42,41,100,99,99,2,84,84
28,COGT,"Cogent Biosciences, Inc.",5426421760,35.35,35.57,-0.22,-0.62,2244222,3497748,0.64,117738348,5.11,1.9,36.64,36.16,36.69,33.21,28.02,22.75,20.06,16.13,3.72,43.73,70.64,1522330200.0,1762176600,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,314,19,99,95,95,55,9,99,99,99,2,17,107
29,STTK,"Shattuck Labs, Inc.",300579264,4.75,4.64,0.11,2.37,1751200,376952,4.65,1270617,5.57,0.3,15.86,4.1,3.64,3.0,2.54,2.2,2.16,1.85,0.69,4.89,60.52,1602250200.0,0,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,1,301,95,99,96,2,1,99,99,100,98,2,17,107
30,TOI,"The Oncology Institute, Inc.",411234016,4.18,4.31,-0.13,-3.02,1449900,2309290,0.63,8353436,6.45,0.29,50.0,3.94,3.76,3.66,3.57,3.31,3.08,2.93,0.27,4.88,12.66,1591277400.0,1763067600,Healthcare,Medical Care Facilities,NCM,1,0,0,1,31,0,0,299,95,99,100,100,2,95,64,79,100,2,84,84
31,NRGV,"Energy Vault Holdings, Inc.",887609088,5.29,5.41,-0.12,-2.22,1949200,3351570,0.56,14108739,10.09,0.49,8.79,5.16,4.89,4.3,3.7,3.09,2.77,2.27,0.6,5.9,22.1,1617024600.0,1762808400,Utilities,Utilities - Renewable,NYQ,0,1,0,1,31,1,0,298,81,99,99,13,97,91,96,100,95,7,39,132
32,ALMS,Alumis Inc.,2041934848,19.56,18.18,1.38,7.59,5999800,2878292,1.88,39419228,5.91,1.97,23.1,14.5,12.47,9.86,8.15,7.13,6.94,5.77,2.76,22.3,22.3,1719581400.0,1763067600,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,293,100,99,10,0,4,99,100,100,95,2,17,107
33,PL,Planet Labs PBC,7123325952,22.71,22.44,0.27,1.2,13240984,10800558,1.23,176295666,6.67,1.43,56.44,21.23,19.43,16.53,14.29,11.98,10.66,8.61,2.79,23.78,23.6,1619443800.0,1765400400,Industrials,Aerospace & Defense,NYQ,1,1,0,0,31,0,1,287,95,99,99,98,96,100,95,99,99,3,29,5
34,GLUE,"Monte Rosa Therapeutics, Inc.",1581059200,24.28,25.31,-1.03,-4.07,5677700,1638762,3.46,30550315,6.34,2.07,25.1,19.71,18.05,15.7,13.35,11.14,10.08,8.42,3.5,25.77,45.56,1624541400.0,1762435800,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,1,287,95,99,90,62,79,99,99,99,98,2,17,107
35,LITE,Lumentum Holdings Inc.,24920104960,351.42,348.26,3.16,0.91,5908625,4753766,1.24,1399145755,7.62,30.63,39.43,368.56,358.04,312.2,264.04,216.49,191.35,152.92,45.65,402.8,402.8,1437658200.0,1770152400,Technology,Communication Equipment,NMS,1,2,0,0,31,0,0,282,33,99,95,91,92,20,99,99,98,8,32,128
36,ERAS,"Erasca, Inc.",1917891840,6.76,5.81,0.95,16.35,11766400,3466638,3.38,14492774,7.64,0.69,37.14,4.66,4.06,3.4,2.94,2.56,2.41,2.08,1.01,6.84,24.47,1626442200.0,1762981200,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,281,100,99,86,9,74,100,99,99,95,2,17,107
37,CRML,Critical Metals Corp.,1765619968,14.98,13.47,1.51,11.17,30082100,9771504,3.07,103820160,7.3,1.5,86.72,11.16,9.92,9.57,9.08,8.17,7.72,7.4,1.23,32.15,32.15,1644244200.0,0,Basic Materials,Other Industrial Metals & Mining,NGM,1,0,0,0,31,0,1,280,100,99,99,38,6,100,31,99,94,1,6,10
38,INBX,"Inhibrx Biosciences, Inc.",1059656768,72.86,75.2,-2.34,-3.11,119600,287882,0.41,23182220,7.83,5.41,15.18,76.72,78.5,73.94,63.79,51.97,45.53,38.06,10.8,94.56,94.56,1716989400.0,1763127000,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,279,5,99,95,94,70,5,99,99,99,2,17,107
39,HOUS,Anywhere Real Estate Inc.,1977985408,17.64,17.03,0.61,3.58,11481600,2629708,4.36,37598347,3.6,0.89,72.22,15.31,14.71,13.41,11.75,9.9,8.92,7.64,2.71,18.03,55.28,1349962200.0,1762263000,Real Estate,Real Estate Services,NYQ,1,2,0,1,31,0,1,276,100,99,97,67,4,95,98,99,99,10,85,94
40,TNGX,"Tango Therapeutics, Inc.",1582455808,11.75,11.06,0.7,6.29,5492300,2994120,1.83,27388741,5.77,0.79,30.28,10.13,9.61,9.08,8.42,7.54,7.1,6.62,1.03,12.11,18.84,1599139800.0,1762263000,Healthcare,Biotechnology,NGM,1,1,0,1,31,0,1,259,95,99,96,98,1,97,97,94,98,2,17,107
41,APLD,Applied Digital Corporation,10522649600,37.68,31.94,5.74,17.97,85995130,29519167,2.91,834925864,7.14,3.09,100.0,30.14,28.56,27.56,25.56,22.24,20.08,18.47,3.31,40.2,40.2,1649856600.0,1767819600,Technology,Information Technology Services,NMS,1,0,0,1,31,0,1,257,100,99,99,90,94,96,65,99,99,8,117,80
42,SATS,EchoStar Corporation,34545160192,120.0,116.95,3.05,2.61,7116720,4782860,1.49,436704368,3.97,5.15,21.43,112.64,106.07,93.08,81.28,68.47,61.22,50.7,14.9,120.53,119.8,1199284200.0,1762435800,Communication Services,Telecom Services,NMS,1,1,0,1,31,0,0,256,100,99,98,88,80,93,97,99,99,11,110,125
