#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,TCGL,TechCreate Group Ltd.,3531553280,172.84,172.84,-0.0,-0.0,0,344058,3.24,14325631,0.0,0.55,,172.81,170.21,143.62,110.03,0.0,0.0,0.0,3.95,355.0,355.0,1760535000.0,0,Technology,Software - Infrastructure,ASE,0,2,0,1,0,0,0,3333,71,100,59,38,53,74,100,100,100,11,131,70
2,AXTI,"AXT, Inc.",2619739392,47.14,56.98,-9.84,-17.27,21001351,9360249,2.24,376241517,17.68,9.12,53.51,55.08,50.91,40.19,31.47,23.72,19.88,12.82,1.13,71.49,71.49,895757400.0,1771534800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,31,0,0,1273,43,100,100,97,3,97,100,100,100,11,4,17
3,BNAI,"Brand Engagement Network, Inc.",220614240,37.66,37.9,-0.24,-0.63,195156,4683173,0.04,145892590,10.76,4.43,0.0,37.94,37.29,31.21,24.44,18.55,16.2,10.97,1.18,86.28,197.5,1619616600.0,0,Technology,Software - Infrastructure,NCM,0,0,1,1,0,1,0,1187,38,100,2,1,0,7,100,100,100,11,131,70
4,BW,"Babcock & Wilcox Enterprises, Inc.",2024782336,14.97,14.69,0.28,1.91,2859480,4259080,0.67,51180725,11.28,1.64,0.0,14.38,13.54,11.59,9.76,7.85,6.8,5.2,0.22,16.24,239.9,1434461400.0,1772631000,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,1,1054,81,100,100,99,2,98,99,100,100,6,62,110
5,RGC,Regencell Bioscience Holdings Limited,16674165760,33.72,25.43,8.29,32.6,1193701,226454,5.27,6546534,10.08,3.91,100.0,26.54,26.04,25.92,24.53,21.93,19.97,18.81,0.58,83.6,83.6,1626442200.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,1,31,1,1,956,100,100,100,100,100,99,97,98,100,5,66,48
6,RLMD,"Relmada Therapeutics, Inc.",744720576,7.1,6.96,0.14,2.01,1737888,1777252,0.98,11176105,7.53,0.49,12.92,6.52,6.08,5.3,4.63,3.89,3.5,2.89,0.24,7.51,80.0,1403271000.0,1773950400,Healthcare,Biotechnology,NCM,1,2,0,1,7,0,1,779,100,100,100,99,1,99,95,99,100,5,21,43
7,TERN,"Terns Pharmaceuticals, Inc.",6092673024,52.79,52.72,0.07,0.13,8359332,4707243,1.78,226954006,3.65,1.67,0.0,51.28,48.59,43.72,38.33,31.55,27.53,22.88,1.86,53.19,53.19,1612535400.0,0,Healthcare,Biotechnology,NMS,1,2,1,1,31,0,1,748,81,100,100,93,2,98,90,100,100,5,21,43
8,ERAS,"Erasca, Inc.",5159272448,16.6,16.18,0.42,2.6,4970884,5194566,0.96,67985168,6.5,1.05,10.2,15.36,14.76,12.79,10.44,8.12,6.96,5.19,1.01,16.81,24.47,1626442200.0,1773345600,Healthcare,Biotechnology,NMS,0,2,0,0,31,0,0,733,100,100,95,80,4,92,100,100,100,5,21,43
9,SNDK,Sandisk Corporation,102247620608,692.73,635.34,57.39,9.03,22122879,20620486,1.07,12725557160,7.64,60.55,59.7,654.31,649.4,587.51,496.46,393.5,336.39,265.66,27.88,777.6,777.6,1739457000.0,1777579200,Technology,Computer Hardware,NMS,0,0,0,1,1,1,0,719,71,100,100,98,93,95,100,100,100,11,103,119
10,ABVX,ABIVAX Société Anonyme,9107070976,114.97,111.35,3.62,3.25,1038882,953060,1.07,111816862,4.76,6.4,35.62,111.61,114.1,116.37,113.25,102.31,92.92,88.22,4.77,148.83,148.83,1697808600.0,1774296000,Healthcare,Biotechnology,NGM,0,0,0,0,1,1,0,649,67,100,100,100,8,63,22,88,100,5,21,43
11,KOD,Kodiak Sciences Inc.,2613483264,42.81,38.12,4.69,12.3,2614318,1112340,2.35,34653260,6.74,4.27,65.97,32.9,29.33,26.81,24.74,21.59,19.44,17.66,1.92,45.6,171.21,1538659800.0,0,Healthcare,Biotechnology,NGM,1,2,0,0,31,0,1,574,100,100,100,99,11,100,96,99,100,5,21,43
12,HYMC,Hycroft Mining Holding Corporation,3191236096,35.05,35.2,-0.15,-0.43,2393594,4870308,0.49,200773195,10.44,4.11,0.0,34.18,36.18,36.11,31.7,25.54,21.95,18.79,2.3,58.73,161.71,1520861400.0,0,Basic Materials,Gold,NCM,0,0,0,0,0,0,0,523,43,100,100,97,93,2,95,100,100,2,6,143
13,ANRO,N/A,747844544,23.41,22.48,0.93,4.14,354002,256844,1.38,5072030,8.11,1.86,36.8,21.55,21.11,19.57,17.51,14.83,13.33,11.49,1.6,25.17,25.17,1706884200.0,1773664200,Healthcare,Biotechnology,NYQ,1,0,0,0,7,0,1,503,95,100,100,83,1,92,91,100,100,5,21,43
14,LITE,Lumentum Holdings Inc.,54596009984,764.65,702.76,61.89,8.81,6743458,6305913,1.07,3878102588,8.47,71.34,31.18,714.17,690.91,609.25,516.54,418.03,363.54,291.8,45.65,808.8,808.8,1437658200.0,1770152400,Technology,Communication Equipment,NMS,0,0,0,1,0,0,0,480,86,100,99,96,53,94,99,100,100,11,19,57
15,TNGX,"Tango Therapeutics, Inc.",3027857152,21.22,20.93,0.29,1.39,2552980,3307690,0.77,50671986,6.29,1.22,6.55,19.71,18.23,15.55,13.49,11.49,10.43,8.6,1.03,21.82,21.82,1599139800.0,1772717400,Healthcare,Biotechnology,NGM,0,2,0,1,0,0,1,456,100,100,98,98,0,100,100,99,100,5,21,43
16,CELC,Celcuity Inc.,5458660864,112.93,114.14,-1.21,-1.06,727741,745905,0.98,82152975,5.55,6.61,27.51,110.75,110.57,108.36,101.59,88.94,79.89,72.84,7.58,120.32,120.32,1505914200.0,1774468800,Healthcare,Biotechnology,NCM,0,2,0,0,1,0,0,412,81,100,100,99,9,80,78,99,100,5,21,43
17,DMRA,"Damora Therapeutics, Inc.",1512404608,25.08,25.9,-0.82,-3.17,142471,285979,0.5,7436985,13.23,3.14,2.95,24.66,25.08,25.31,23.46,20.07,18.0,16.5,2.01,38.33,449.75,1603978200.0,0,Healthcare,Biotechnology,NCM,0,0,0,1,7,1,0,406,48,100,100,15,1,11,74,100,100,5,21,43
18,ANL,Adlai Nortye Ltd.,464050144,7.9,6.92,0.98,14.16,549241,691679,0.79,5863415,11.18,0.9,89.47,7.23,7.55,7.06,5.89,4.73,4.24,3.48,0.88,12.09,19.3,1695994200.0,0,Healthcare,Biotechnology,NGM,0,0,0,0,3,1,0,388,67,100,8,26,11,41,100,100,97,5,21,43
19,PRAX,"Praxis Precision Medicines, Inc.",8892213248,319.28,322.19,-2.91,-0.9,429550,462563,0.92,144691591,6.03,20.78,27.11,303.85,305.52,301.34,275.88,234.05,207.6,186.73,26.7,356.0,914.26,1602855000.0,1771507800,Healthcare,Biotechnology,NMS,0,0,0,0,15,0,0,380,95,100,100,57,8,61,73,100,100,5,21,43
20,OPTX,"Syntec Optics Holdings, Inc.",291300576,7.89,7.03,0.86,12.23,923802,900228,1.02,5927111,11.58,0.96,78.64,7.35,7.19,6.43,5.44,4.43,3.93,3.2,1.02,9.15,19.5,1643207400.0,0,Technology,Electronic Components,NCM,1,0,0,1,0,1,0,351,90,100,94,51,3,94,100,100,99,11,15,54
21,STTK,"Shattuck Labs, Inc.",447276352,6.25,6.43,-0.18,-2.8,472301,657458,0.72,3260349,6.84,0.4,30.51,6.14,5.83,5.08,4.38,3.67,3.35,2.75,0.69,6.81,60.52,1602250200.0,1772717400,Healthcare,Biotechnology,NMS,0,2,0,0,31,0,1,316,81,100,99,97,2,99,98,99,99,5,21,43
22,ALMS,Alumis Inc.,2891240960,22.73,22.03,0.7,3.18,1582976,1579486,0.98,40840957,8.44,2.16,18.98,23.66,24.73,24.0,20.86,17.05,15.12,12.94,2.76,30.6,30.6,1719581400.0,1773950400,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,0,307,14,99,96,6,6,5,99,100,96,5,21,43
23,FSLY,"Fastly, Inc.",4912248320,32.36,29.06,3.3,11.36,14408801,13679506,1.05,271214142,7.62,2.73,55.03,28.03,25.5,20.53,17.02,14.25,13.0,10.16,4.65,32.95,136.5,1558099800.0,1770843600,Technology,Software - Application,NMS,0,1,0,0,31,0,0,296,100,99,80,69,11,100,100,100,99,11,141,85
24,XWIN,"Nova LifeStyle, Inc.",387030784,7.23,7.24,-0.01,-0.14,1196177,903812,1.32,5816200,2.57,0.19,19.64,7.04,6.77,6.41,6.04,5.4,4.93,4.55,0.57,7.42,350.0,1318858200.0,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,2,0,1,0,0,0,288,76,99,100,100,13,96,85,85,100,12,120,126
25,PL,Planet Labs PBC,10630236160,30.71,27.95,2.76,9.87,16251117,13640262,1.19,372782494,9.81,3.43,29.68,29.89,28.62,26.02,23.11,19.54,17.36,14.92,2.79,37.05,37.05,1619443800.0,1773950400,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,1,1,286,71,99,99,99,92,96,97,98,100,6,51,124
26,NUAI,"New Era Energy & Digital, Inc.",253126112,4.3,4.06,0.24,5.91,4369655,4568923,0.96,26880316,11.68,0.53,40.79,4.4,4.63,4.76,4.53,4.11,4.0,3.84,0.32,9.44,12.29,1641479400.0,0,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,0,277,19,99,97,96,0,24,95,98,98,11,131,70
27,LWLG,"Lightwave Logic, Inc.",1018004864,6.84,7.03,-0.19,-2.7,2605363,3859643,0.68,23288106,12.12,0.81,2.93,7.05,6.53,5.5,4.9,4.34,4.04,3.47,0.79,8.79,20.3,1147786200.0,1772717400,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,0,0,1,268,48,99,93,98,1,98,99,95,99,2,30,16
28,CLYM,"Climb Bio, Inc.",473881792,6.95,6.85,0.1,1.46,761834,588797,1.29,3652914,8.33,0.57,22.93,6.87,6.8,6.14,5.28,4.41,4.01,3.36,1.05,8.04,29.69,1628602200.0,0,Healthcare,Biotechnology,NGM,1,2,0,0,7,1,0,266,29,99,98,77,2,47,98,99,99,5,21,43
29,CIEN,Ciena Corporation,58762506240,415.39,388.23,27.16,7.0,2444605,3655466,0.67,1160387843,6.87,31.79,14.9,393.58,375.58,333.49,292.59,247.93,221.95,188.61,49.21,446.89,1057.0,855325800.0,1772717400,Technology,Communication Equipment,NYQ,0,0,0,1,0,0,0,265,90,99,98,95,41,97,99,99,99,11,19,57
30,OVID,Ovid Therapeutics Inc.,326222560,2.16,2.22,-0.06,-2.7,1402667,2844835,0.49,5900107,9.8,0.2,2.92,2.25,2.15,1.93,1.77,1.58,1.48,1.32,0.24,2.72,15.93,1493991000.0,1773837000,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,1,254,52,99,99,98,0,99,91,93,99,5,21,43
31,WDC,Western Digital Corporation,101793677312,297.73,270.49,27.24,10.07,12885205,10159652,1.27,2802700169,6.78,23.63,53.24,282.18,280.81,264.91,237.73,202.34,180.79,158.62,28.83,319.62,319.62,278692200.0,1769720400,Technology,Computer Hardware,NMS,1,0,0,1,1,1,0,252,81,99,99,97,19,95,98,98,99,11,103,119
32,IPSC,"Century Therapeutics, Inc.",393592832,2.19,2.26,-0.07,-3.1,926152,1385583,0.67,3138811,11.59,0.23,31.76,2.2,2.25,2.09,1.79,1.49,1.37,1.16,0.34,3.04,32.9,1624023000.0,1773318600,Healthcare,Biotechnology,NCM,0,0,0,1,1,0,0,251,24,99,93,5,1,24,99,100,98,5,21,43
33,IRD,"Opus Genetics, Inc.",333689024,4.69,4.55,0.14,3.08,599962,1050965,0.57,3971114,7.13,0.33,50.0,4.56,4.47,3.92,3.36,2.82,2.55,2.07,0.65,5.3,4795.2,1131633000.0,0,Healthcare,Biotechnology,NCM,0,0,1,1,7,0,0,243,62,99,91,89,11,85,99,99,99,5,21,43
34,AAOI,"Applied Optoelectronics, Inc.",6707247104,86.35,84.59,1.76,2.08,12669634,9439695,1.34,783485380,14.89,12.91,31.59,93.65,91.75,76.53,62.85,51.3,45.69,33.78,9.71,128.96,128.96,1380202200.0,1772139600,Technology,Communication Equipment,NGM,0,0,0,0,0,0,0,239,14,99,88,77,45,15,100,99,99,11,19,57
35,BE,Bloom Energy Corporation,37158612992,132.45,135.49,-3.04,-2.24,10259908,11023722,0.93,1661955659,10.68,14.73,9.47,138.67,144.74,143.77,133.43,116.14,104.16,94.67,15.15,180.9,180.9,1532525400.0,1770325200,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,0,232,14,99,99,100,94,7,96,91,99,6,37,46
36,IMMX,"Immix Biopharma, Inc.",456554400,8.62,9.11,-0.49,-5.38,671828,871461,0.76,6880590,11.26,0.95,42.03,8.9,8.92,8.08,7.02,5.88,5.26,4.35,1.34,11.61,11.61,1639665000.0,0,Healthcare,Biotechnology,NCM,0,0,0,1,1,0,0,227,24,99,98,55,19,80,98,100,99,5,21,43
37,ALTO,"Alto Ingredients, Inc.",370474816,4.79,4.84,-0.05,-1.03,1517576,1728480,0.88,6606820,7.49,0.31,19.15,4.53,4.22,3.6,3.11,2.63,2.4,1.93,0.76,5.06,4672.5,1111674600.0,1772658000,Basic Materials,Specialty Chemicals,NCM,1,2,0,1,31,0,1,223,95,99,98,8,9,100,98,100,98,2,30,16
38,DNTH,"Dianthus Therapeutics, Inc.",4476782592,84.56,83.92,0.64,0.76,1015797,1127930,0.9,77054340,6.02,5.07,23.64,80.83,76.14,65.64,57.21,49.2,44.95,37.38,13.37,88.49,336.0,1529587800.0,1773059400,Healthcare,Biotechnology,NCM,0,2,0,1,31,0,1,218,100,99,93,95,13,99,99,98,99,5,21,43
39,NAUT,"Nautilus Biotechnology, Inc.",424623808,3.36,3.88,-0.52,-13.53,465818,281598,1.65,827068,10.65,0.42,84.13,3.43,3.13,2.71,2.38,2.06,1.93,1.68,0.62,4.31,25.89,1596807000.0,1772112600,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,216,67,99,96,7,2,99,98,100,98,5,21,43
40,ONDS,Ondas Inc.,4132434688,8.81,9.02,-0.21,-2.36,57032480,90288316,0.63,944207636,10.84,0.95,0.0,9.44,9.84,10.06,9.65,8.58,7.75,7.26,0.66,15.28,16.0,1607092200.0,1774269000,Technology,Communication Equipment,NCM,0,0,0,0,0,0,0,214,10,99,99,100,67,10,29,78,100,11,19,57
41,NKTR,Nektar Therapeutics,2171965696,75.71,71.95,3.76,5.23,1284880,1215216,1.06,77238654,6.07,5.06,68.7,71.7,70.57,64.56,59.11,52.7,48.39,43.16,6.45,78.81,1670.4,767971800.0,1773345600,Healthcare,Biotechnology,NCM,1,1,0,0,31,0,0,214,100,99,96,99,9,90,99,83,99,5,21,43
42,TRX,TRX Gold Corporation,498168000,1.53,1.5,0.03,2.0,6045415,8617922,0.7,14806854,8.1,0.14,23.76,1.42,1.49,1.47,1.32,1.11,0.99,0.88,0.27,2.8,9.1,1115904600.0,0,Basic Materials,Gold,ASE,0,0,0,1,7,0,0,211,52,99,98,94,27,16,98,99,99,2,6,143
43,LASR,"nLIGHT, Inc.",3252633856,58.3,57.02,1.28,2.24,1256449,1923649,0.65,113172643,9.56,5.86,6.35,62.4,62.82,57.73,51.28,43.99,39.63,34.1,6.2,74.1,74.1,1524749400.0,1772139600,Technology,Semiconductors,NMS,0,0,0,1,0,1,0,209,19,99,98,98,12,16,97,97,99,11,32,47
44,CNTX,Context Therapeutics Inc.,243479824,2.65,2.62,0.03,1.15,317526,1382557,0.23,3409884,11.55,0.27,0.0,2.71,2.73,2.48,2.15,1.83,1.68,1.41,0.49,3.62,10.87,1634736600.0,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,207,24,99,92,77,2,83,99,99,98,5,21,43
45,ORKA,"Oruka Therapeutics, Inc.",2498437888,50.43,49.05,1.38,2.81,1014446,556707,1.82,21374102,5.9,2.98,1.47,44.73,41.33,37.19,33.88,30.06,27.85,25.08,5.49,51.01,75932640.0,871047000.0,0,Healthcare,Biotechnology,NGM,1,2,0,1,31,0,1,206,100,99,95,84,5,99,98,99,99,5,21,43
46,COGT,"Cogent Biosciences, Inc.",5719762944,35.24,38.5,-3.26,-8.47,8471720,2153140,3.93,79450074,5.42,2.23,100.0,36.02,36.14,36.23,34.31,30.21,27.32,25.44,3.72,43.73,70.64,1522330200.0,1771335000,Healthcare,Biotechnology,NMS,0,0,0,1,15,0,0,206,48,99,100,94,14,45,47,99,99,5,21,43
47,IBRX,"ImmunityBio, Inc.",7373606912,7.14,7.67,-0.53,-6.91,19213410,35640462,0.54,285089180,11.8,1.01,19.18,7.66,7.93,7.27,6.17,5.15,4.72,3.97,1.83,12.43,45.42,1438090200.0,1771853400,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,204,10,99,6,11,19,6,100,99,92,5,21,43
48,TSEM,Tower Semiconductor Ltd.,21035597824,187.07,175.48,11.59,6.6,3345892,2901764,1.15,422333596,6.42,13.91,27.93,169.25,156.52,141.16,128.22,112.33,102.51,91.87,28.64,195.36,652.5,783178200.0,1770816600,Technology,Semiconductors,NMS,0,0,0,0,0,0,1,202,95,99,98,92,22,100,97,99,99,11,32,47
49,TII,Titan Mining Corporation,310590432,3.16,2.97,0.19,6.4,295356,585287,0.5,2390911,8.51,0.3,89.22,2.95,3.13,3.33,3.2,2.83,2.56,2.43,0.37,5.65,5.65,1610116200.0,1773923400,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,0,7,1,0,198,52,99,100,99,97,5,71,91,99,2,13,133
50,BIOA,"BioAge Labs, Inc.",786852992,17.73,17.49,0.24,1.37,397540,659109,0.6,12862202,9.19,1.54,4.95,17.56,18.46,18.42,16.67,14.28,13.14,11.89,2.88,24.0,26.62,1727357400.0,1774355400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,1,1,0,196,33,99,99,68,1,11,92,99,99,5,66,48
51,AMPX,"Amprius Technologies, Inc.",2126535040,15.52,16.86,-1.34,-7.95,8428850,9319371,0.9,133111320,9.98,1.54,59.53,16.7,16.34,14.53,13.12,11.59,10.58,9.04,1.97,19.76,26.01,1663248600.0,1772658000,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,1,196,19,99,95,99,97,98,99,84,99,6,37,46
52,OPEN,Opendoor Technologies Inc.,4379547648,4.57,4.68,-0.11,-2.35,27098460,45107911,0.6,230399408,6.86,0.34,26.67,4.83,4.95,5.23,5.49,5.37,5.09,5.11,0.51,10.87,39.24,1592487000.0,1771534800,Real Estate,Real Estate Services,NMS,0,0,0,1,0,0,0,195,5,99,100,100,4,38,14,6,98,8,113,86
53,TYGO,"Tigo Energy, Inc.",288806496,3.82,3.76,0.06,1.6,332050,636597,0.52,2338348,10.21,0.41,16.67,3.87,3.83,3.5,3.09,2.67,2.43,2.12,0.58,4.57,27.0,1630675800.0,1771966800,Technology,Solar,NCM,0,0,0,1,0,0,0,193,57,99,57,96,11,87,100,94,98,11,28,9
54,STRO,"Sutro Biopharma, Inc.",412027232,24.87,24.91,-0.04,-0.16,110499,159576,0.69,3233806,9.01,2.09,22.77,23.89,22.87,19.99,17.27,15.3,15.05,13.15,5.2,26.54,283.0,1538055000.0,0,Healthcare,Biotechnology,NGM,0,2,0,1,7,0,1,190,81,99,83,15,0,96,99,99,98,5,21,43
55,PVLA,"Palvella Therapeutics, Inc.",1723078272,120.38,124.65,-4.27,-3.43,358319,342174,1.05,37587356,7.5,10.32,57.11,118.68,118.5,111.25,102.06,89.44,80.9,71.52,18.23,151.18,780.0,1420209000.0,1774960200,Healthcare,Biotechnology,NCM,1,0,0,1,7,1,0,187,52,99,99,99,99,20,80,97,99,5,21,43
56,ZURA,Zura Bio Limited,572130688,6.03,5.95,0.08,1.34,492390,627710,0.77,3967643,8.52,0.51,49.58,5.93,6.07,5.97,5.48,4.78,4.37,3.97,0.97,7.44,37.55,1679405400.0,1773950400,Healthcare,Biotechnology,NCM,0,0,0,1,3,1,0,185,38,99,99,98,2,14,80,91,99,5,21,43
57,RHLD,"Resolute Holdings Management, Inc.",1382892800,162.68,162.3,0.38,0.23,105706,214396,0.49,36435311,9.7,13.69,0.0,157.53,159.74,169.1,165.89,148.75,135.07,130.95,24.22,236.19,236.19,1740407400.0,1773318600,Industrials,Specialty Business Services,NYQ,0,0,0,1,1,0,0,179,67,99,100,96,27,25,15,98,99,6,80,62
58,TYRA,"Tyra Biosciences, Inc.",2062033152,38.28,38.3,-0.02,-0.05,815338,1025169,0.8,34743952,5.92,2.5,48.08,37.0,36.12,33.35,29.79,25.74,23.6,20.73,6.42,40.65,40.65,1631712600.0,1772485200,Healthcare,Biotechnology,NMS,0,2,1,1,31,0,0,179,90,99,97,73,5,92,95,99,98,5,21,43
