#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AMFN,American Fusion Inc.,332415136,0.13,0.12,0.01,5.12,1025391,10171510,0.1,960307,24.5,0.03,2.01,0.13,0.12,0.09,0.07,0.05,0.04,0.03,0.0,0.2,0.2,1774272600,0,Basic Materials,Specialty Chemicals,OID,0,0,0,1,1,1,1,51650,48,100,100,100,99,99,100,100,100,2,39,109
2,AXTI,"AXT, Inc.",6749056000,105.99,106.7,-0.71,-0.67,5513648,11969523,0.46,1003370311,15.7,15.48,1.42,111.89,109.42,92.27,74.0,56.2,46.97,31.65,1.67,143.16,143.16,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,2171,10,100,100,100,19,64,100,100,100,4,3,38
3,SNDK,Sandisk Corporation,251009171456,1759.68,1831.5,-71.82,-3.92,10348748,15064027,0.69,16761922466,6.5,112.78,39.14,1666.8,1526.99,1250.63,1016.01,790.5,670.4,475.74,37.33,1861.0,1861.0,1739457000,1777579200,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,1661,95,100,100,100,40,94,100,100,100,4,21,11
4,JLHL,Julong Holding Limited,420178720,36.25,34.44,1.81,5.26,33735,120737,0.28,1484174,19.87,7.82,42.19,25.72,22.14,16.57,12.8,9.98,8.75,5.76,2.7,42.45,42.45,1750944600,0,Industrials,Building Products & Equipment,NCM,1,2,0,1,31,0,0,661,100,100,84,39,55,99,100,100,100,5,90,73
5,BW,"Babcock & Wilcox Enterprises, Inc.",2746089472,18.64,17.68,0.96,5.43,2308817,3539910,0.65,62308861,10.1,1.74,42.99,18.49,18.3,16.84,14.77,12.19,10.65,8.83,0.76,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,1,0,646,38,100,100,100,6,92,90,98,100,5,63,114
6,AAOI,"Applied Optoelectronics, Inc.",12711257088,202.89,184.07,18.82,10.22,14399786,12051640,1.19,1870604056,12.3,24.46,84.55,185.14,178.42,155.98,129.51,102.64,88.58,68.03,15.29,233.67,233.67,1380202200,1778184000,Technology,Communication Equipment,NGM,1,0,0,0,7,1,0,554,90,100,100,73,72,89,98,100,100,4,10,16
7,MXL,"MaxLinear, Inc.",8321506304,94.21,91.39,2.82,3.09,3558864,4990937,0.71,350222826,12.28,11.17,53.24,92.6,87.25,67.61,52.14,40.33,35.11,22.16,11.63,106.28,106.28,1269437400,1776974400,Technology,Semiconductors,NMS,0,0,0,0,0,1,1,520,48,100,60,74,17,90,100,100,99,4,2,8
8,OPTX,"Syntec Optics Holdings, Inc.",400784800,13.14,12.63,0.51,4.04,866684,1294656,0.67,12466566,10.44,1.55,65.19,11.41,10.28,9.1,7.98,6.64,5.87,5.04,1.18,13.74,19.5,1643207400,0,Technology,Electronic Components,NCM,1,1,0,1,31,0,1,507,95,100,100,71,83,99,98,100,100,4,8,14
9,NUAI,"New Era Energy & Digital, Inc.",483157728,6.02,5.76,0.26,4.42,8061915,6490474,1.24,30457930,9.63,0.63,46.28,5.25,4.92,4.72,4.6,4.33,4.21,4.07,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,1,0,0,1,31,0,1,478,100,100,100,100,0,93,86,86,100,4,83,25
10,MU,"Micron Technology, Inc.",1095029751808,996.0,1079.57,-83.57,-7.74,53659458,49598083,1.08,30775698769,5.41,64.66,51.74,951.01,843.44,680.41,569.37,468.53,414.11,318.61,101.7,1089.29,1089.29,454944600,1782331200,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,446,86,100,99,97,63,98,99,100,100,4,2,8
