#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,MGRT,Mega Fortune Company Limited,1883750016,140.99,137.0,3.99,2.91,57852,100207,0.58,2625626,14.91,20.15,25.01,117.5,85.92,50.13,33.35,22.9,0.0,0.0,1.5,170.0,170.0,1752672600,0,Technology,Information Technology Services,NCM,0,2,0,1,0,0,1,3375,95,100,92,91,66,100,100,100,100,8,139,103
2,AXTI,"AXT, Inc.",4884836864,70.15,76.16,-6.01,-7.89,9876494,11803602,0.84,647119782,14.84,10.82,14.07,73.45,67.4,54.52,43.2,32.69,27.36,18.88,1.23,90.1,90.1,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,1,0,1858,67,100,100,97,4,77,100,100,100,8,2,3
3,SNDK,Sandisk Corporation,146110201856,1070.2,989.9,80.3,8.11,12886203,18181300,0.71,12957993401,5.31,62.54,54.52,945.06,868.95,742.52,622.79,494.28,422.78,327.33,31.01,1070.64,1070.64,1739457000,1777579200,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,1266,100,100,100,100,38,99,100,100,100,8,70,8
4,BW,"Babcock & Wilcox Enterprises, Inc.",1968256256,15.45,14.5,0.95,6.55,3724920,4281456,0.87,59067794,9.44,1.53,16.42,16.14,15.99,14.16,12.01,9.68,8.38,6.57,0.38,18.8,239.9,1434461400,1772631000,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,0,0,1135,14,100,100,99,0,40,95,100,100,6,47,40
5,RGC,Regencell Bioscience Holdings Limited,13593499648,29.2,27.49,1.71,6.22,161299,146766,1.1,4193080,11.01,2.69,16.03,28.76,28.45,27.53,26.02,23.41,21.42,19.74,0.73,83.6,83.6,1626442200,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,1,0,1,1,780,43,100,100,100,100,72,28,95,100,5,68,90
6,TERN,"Terns Pharmaceuticals, Inc.",6104214016,52.95,52.89,0.06,0.11,4117302,6538336,0.63,334813467,0.23,0.39,1.92,52.76,51.94,48.17,42.91,35.84,31.46,26.75,2.65,53.19,53.19,1612535400,0,Healthcare,Biotechnology,NMS,0,0,1,1,7,0,0,637,5,100,100,90,5,28,96,100,100,5,31,60
7,ERAS,"Erasca, Inc.",6679082496,19.15,21.49,-2.34,-10.89,18761216,5699252,3.29,94280050,8.93,1.9,59.55,20.12,18.7,15.98,13.19,10.33,8.84,6.69,1.06,24.28,24.47,1626442200,1773345600,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,0,635,71,100,100,76,8,91,99,100,100,5,31,60
8,LITE,Lumentum Holdings Inc.,62949097472,859.68,881.64,-21.96,-2.49,5271674,6315339,0.83,4655793648,7.8,67.47,16.13,860.84,830.09,734.23,626.15,507.92,441.31,353.03,56.8,960.0,960.0,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,0,1,1,0,536,43,100,99,96,43,86,100,100,100,8,17,27
9,ANL,Adlai Nortye Ltd.,953089472,13.25,14.8,-1.55,-10.47,545858,388701,1.4,4527811,16.2,2.1,17.48,14.24,12.73,10.28,8.28,6.48,5.69,4.19,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,0,31,1,1,528,57,100,93,28,14,100,100,100,99,5,31,60
10,TNGX,"Tango Therapeutics, Inc.",3717123328,26.33,25.77,0.56,2.17,2599951,3407277,0.76,63548423,5.66,1.54,30.41,25.43,23.53,19.84,16.84,14.02,12.54,10.13,1.03,28.41,28.41,1599139800,1772717400,Healthcare,Biotechnology,NGM,0,1,0,1,31,0,0,499,81,100,99,97,1,95,100,100,100,5,31,60
11,AAOI,"Applied Optoelectronics, Inc.",12596574208,145.78,162.17,-16.39,-10.11,9340605,11718976,0.8,1289059539,11.1,17.57,16.33,147.55,135.88,109.96,88.4,69.85,60.82,44.46,11.86,173.41,173.41,1380202200,1778184000,Technology,Communication Equipment,NGM,1,0,0,1,31,0,1,489,57,100,86,90,30,97,100,100,100,8,17,27
12,HYMC,Hycroft Mining Holding Corporation,3463470080,38.12,38.04,0.08,0.21,1075769,3572959,0.3,142427817,8.24,3.39,19.15,39.29,38.85,37.72,34.12,28.32,24.66,21.6,2.71,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,0,1,0,1,0,475,19,100,100,98,95,76,6,100,100,2,14,65
13,RLMD,"Relmada Therapeutics, Inc.",756258496,7.03,7.21,-0.18,-2.5,1416297,2059664,0.69,13856875,6.22,0.46,84.63,7.15,6.96,6.22,5.44,4.56,4.06,3.39,0.27,7.94,80.0,1403271000,1773950400,Healthcare,Biotechnology,NCM,0,0,1,1,0,1,0,473,5,100,100,99,35,59,98,99,100,5,31,60
14,LWLG,"Lightwave Logic, Inc.",1907484544,12.45,12.67,-0.22,-1.74,5695545,6407283,0.89,59334680,11.39,1.59,42.59,12.54,11.06,8.57,7.01,5.79,5.19,3.95,0.82,15.29,20.3,1147786200,1772717400,Basic Materials,Specialty Chemicals,NCM,1,1,0,1,31,0,1,471,62,100,91,98,1,99,100,99,100,2,33,75
15,STTK,"Shattuck Labs, Inc.",585003008,7.72,7.74,-0.02,-0.26,413206,563702,0.73,3367847,6.24,0.48,26.78,7.52,7.11,6.19,5.31,4.4,3.98,3.28,0.71,8.33,60.52,1602250200,1772717400,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,439,71,100,99,95,3,91,99,100,99,5,31,60
16,BE,Bloom Energy Corporation,65698684928,234.68,231.17,3.51,1.52,6214956,10129245,0.61,1682112255,5.85,15.51,44.92,216.97,195.52,171.36,153.54,132.18,118.31,103.4,16.05,242.2,242.2,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,1,0,0,31,0,1,387,95,100,99,100,90,99,97,97,100,6,26,7
