#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AXTI,"AXT, Inc.",6749056000,109.55,103.16,6.39,6.19,10961909,12290164,0.89,1003106750,15.28,16.46,84.43,115.48,109.99,90.3,71.64,54.09,45.12,29.38,1.45,143.16,143.16,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,31,0,0,2416,29,100,100,100,11,85,99,100,100,4,3,38
2,SNDK,Sandisk Corporation,251009171456,1761.43,1694.98,66.45,3.92,9624868,15695755,0.61,16576889000,6.46,114.2,53.51,1580.22,1446.4,1184.44,963.46,750.55,636.93,448.87,36.21,1804.0,1804.0,1739457000,1777579200,Technology,Computer Hardware,NMS,0,1,0,0,31,0,0,1788,100,100,100,100,45,97,100,100,100,4,14,6
3,BW,"Babcock & Wilcox Enterprises, Inc.",2746089472,17.01,18.45,-1.44,-7.8,3588080,3767938,0.95,64995892,10.83,1.78,33.87,18.76,18.35,16.68,14.54,11.95,10.42,8.63,0.68,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,0,678,33,100,100,100,4,90,98,98,100,6,71,82
4,AAOI,"Applied Optoelectronics, Inc.",12711257088,185.67,158.41,27.26,17.21,15956592,12105012,1.32,1804122475,12.62,23.08,100.0,175.71,172.45,150.82,124.84,98.81,85.29,64.7,15.06,233.67,233.67,1380202200,1778184000,Technology,Communication Equipment,NGM,1,0,0,0,1,1,0,511,67,100,100,69,77,62,97,100,100,4,10,32
5,MU,"Micron Technology, Inc.",1095029751808,1035.5,971.0,64.5,6.64,45208892,50020584,0.9,29138475503,4.95,61.27,10.44,876.03,776.94,633.84,536.13,444.95,394.82,309.14,92.22,1046.97,1046.97,454944600,1782331200,Technology,Semiconductors,NMS,1,1,0,1,31,0,0,490,100,100,99,96,41,99,99,100,100,4,2,8
6,MXL,"MaxLinear, Inc.",8321506304,86.23,92.93,-6.7,-7.21,5059863,4722333,1.07,320417054,12.46,10.75,23.41,93.25,85.81,64.56,49.4,38.25,33.39,20.39,10.96,106.28,106.28,1269437400,1776974400,Technology,Semiconductors,NMS,0,0,0,1,31,1,1,471,29,100,74,63,17,82,100,100,99,4,2,8
7,ABVX,ABIVAX Société Anonyme,10569886720,129.69,132.63,-2.94,-2.22,1306540,1015759,1.29,120728843,4.19,5.77,26.85,126.18,123.12,120.38,117.78,109.97,102.16,97.55,5.69,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,0,430,76,100,100,100,5,81,77,55,100,5,31,88
8,PL,Planet Labs PBC,18225946624,46.46,51.14,-4.68,-9.15,13466137,13810331,0.98,515496729,8.89,4.33,70.63,46.6,43.57,38.44,33.61,28.2,24.95,20.92,3.66,51.76,51.76,1619443800,1780603200,Industrials,Aerospace & Defense,NYQ,1,2,0,1,31,0,0,425,81,100,99,97,90,93,97,99,100,6,45,25
9,BE,Bloom Energy Corporation,81066500096,273.51,285.0,-11.49,-4.03,9619938,10562807,0.91,2393399120,8.41,23.39,25.13,285.64,275.89,240.54,207.45,173.35,153.35,124.38,18.12,322.83,322.83,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,0,421,24,100,99,99,58,24,96,98,100,6,15,26
10,NUAI,"New Era Energy & Digital, Inc.",483157728,5.61,4.77,0.84,17.61,18940446,6087845,3.11,27882651,9.57,0.58,100.0,4.69,4.59,4.57,4.51,4.27,4.17,4.06,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,1,0,0,1,31,1,1,421,100,100,99,100,0,96,86,63,100,4,55,14
11,WDC,Western Digital Corporation,183098605568,546.2,531.21,14.99,2.82,5922278,7676444,0.77,3054427539,5.05,29.21,54.4,512.03,483.3,420.96,363.24,302.19,266.98,217.19,51.17,564.14,564.14,278692200,1777579200,Technology,Computer Hardware,NMS,0,1,0,0,31,0,0,402,100,100,99,98,71,93,98,99,100,4,14,6
12,ERAS,"Erasca, Inc.",3993041664,13.82,12.84,0.98,7.63,10509316,7245400,1.45,103919952,5.8,1.13,100.0,12.11,12.2,12.97,12.28,10.5,9.29,8.89,1.21,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,1,0,1,1,15,1,0,400,100,100,100,95,13,96,39,100,100,5,31,88
13,CLYM,"Climb Bio, Inc.",627575360,11.8,10.96,0.84,7.66,2473860,766059,3.23,7424988,7.45,0.89,100.0,11.19,10.75,9.52,8.19,6.76,6.03,4.91,1.16,12.48,29.69,1628602200,0,Healthcare,Biotechnology,NGM,1,0,0,0,7,1,1,397,81,100,99,55,2,95,95,100,100,5,31,88
14,LITE,Lumentum Holdings Inc.,66515890176,905.0,854.96,50.04,5.85,7675376,6394396,1.2,5500211553,8.66,80.55,79.6,904.33,909.11,851.64,751.1,622.54,544.87,458.36,71.04,1085.68,1085.68,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,0,0,1,0,394,19,100,100,99,87,28,86,98,100,4,10,32
15,ANL,Adlai Nortye Ltd.,768911360,12.03,11.94,0.09,0.75,150214,405030,0.37,5184682,10.7,1.4,42.93,11.88,12.3,11.71,10.14,8.2,7.16,5.95,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,1,0,3,1,0,386,43,100,100,6,10,3,92,100,99,5,31,88
16,BAND,Bandwidth Inc.,2080164480,70.89,64.97,5.92,9.11,1715596,916192,1.87,38533739,5.85,4.42,100.0,60.08,52.9,39.96,31.69,25.94,23.6,16.66,12.5,71.76,198.6,1510237800,1777552200,Technology,Software - Infrastructure,NMS,1,1,0,1,31,0,0,377,100,100,48,22,17,98,100,100,98,4,55,14
17,AGL,"agilon health, inc.",1539579776,92.54,92.28,0.26,0.28,190040,453168,0.42,19880009,9.34,7.88,13.82,85.22,72.18,50.81,39.43,35.23,36.67,28.7,7.48,94.71,1120.75,1618493400,1778097600,Healthcare,Medical Care Facilities,NYQ,0,2,0,1,31,0,1,366,100,100,2,0,6,100,100,100,80,5,57,74
