#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AMFN,American Fusion Inc.,493747264,0.16,0.19,-0.03,-16.22,4857476,7820643,0.62,940721,13.24,0.02,82.26,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.0,0.2,4950.5,946909800,0,Basic Materials,Specialty Chemicals,OID,1,2,0,1,31,0,1,32369,86,100,100,100,99,100,99,100,100,12,52,70
2,SNDK,Sandisk Corporation,212739833856,1096.1,1278.23,-182.13,-14.25,25404136,12719615,2.0,21493324467,14.9,197.77,20.59,1442.43,1581.79,1591.25,1414.11,1156.98,999.28,860.98,40.1,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,0,0,0,0,1,0,0,630,5,100,100,100,80,1,67,99,100,6,54,122
3,AXTI,"AXT, Inc.",3089936896,42.76,47.88,-5.12,-10.69,8295820,9030984,0.92,747528515,15.35,7.91,2.43,50.19,57.23,69.13,68.79,59.96,52.91,52.56,1.85,143.16,143.16,895757400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,1,0,0,466,5,100,100,100,76,1,3,100,100,6,9,145
4,ERAS,"Erasca, Inc.",6633604608,18.16,18.87,-0.71,-3.76,3815936,5394585,0.71,84488643,6.63,1.23,17.75,18.91,18.31,16.63,15.15,13.12,11.74,10.15,1.33,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,1,374,14,100,100,100,17,43,99,97,100,1,36,120
5,ANL,Adlai Nortye Ltd.,804974208,12.69,12.06,0.63,5.22,200552,184995,1.08,2043162,10.28,1.27,37.06,12.14,11.6,11.29,10.67,9.33,8.38,7.73,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,1,31,1,0,345,86,100,100,94,2,87,58,100,100,1,36,120
6,QTTB,Q32 Bio Inc.,450088512,15.71,15.21,0.5,3.29,535267,1775821,0.3,28218624,11.47,1.79,8.62,15.29,14.66,12.63,10.6,8.77,8.17,6.7,1.57,23.57,572.4,1522243800,0,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,1,335,90,100,96,89,1,87,100,100,100,1,36,120
7,FBRX,"Forte Biosciences, Inc.",1121829504,76.65,76.5,0.15,0.2,2524608,959502,2.63,48969002,6.03,6.18,0.0,58.04,46.62,35.24,30.87,27.7,25.83,21.87,9.1,76.68,6732.38,1492090200,0,Healthcare,Biotechnology,NCM,1,1,0,1,31,0,1,318,95,100,96,99,92,100,100,99,100,1,36,120
8,EVC,Entravision Communications Corporation,982978496,10.93,11.08,-0.15,-1.35,1291208,2175352,0.59,22132499,6.63,0.69,35.87,10.94,10.98,9.95,8.44,6.89,6.09,4.9,1.95,13.74,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,0,0,1,0,0,0,284,38,100,90,88,73,9,100,100,99,9,46,39
9,CLYM,"Climb Bio, Inc.",735257216,12.29,12.79,-0.5,-3.91,935992,1287826,0.73,15731508,8.69,1.09,37.72,12.76,12.75,11.97,10.71,9.06,8.1,7.0,1.36,14.41,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,0,0,0,7,1,0,278,10,100,99,98,3,20,92,99,100,1,36,120
10,AGL,"agilon health, inc.",1635011072,99.14,98.43,0.71,0.72,373736,317627,1.18,33317064,9.91,10.76,53.17,108.69,110.42,98.49,80.99,65.66,60.47,48.8,7.48,133.04,1120.75,1618493400,1785960000,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,1,0,257,14,100,15,2,1,12,100,100,92,1,13,30
