#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AMFN,American Fusion Inc.,338324736,0.13,0.11,0.01,11.35,2393135,10257661,0.23,1048073,17.07,0.02,31.38,0.11,0.11,0.1,0.08,0.06,0.05,0.04,0.0,0.2,4950.5,946909800,0,Basic Materials,Specialty Chemicals,OID,0,0,0,1,7,0,0,34245,86,100,100,100,99,60,99,100,100,1,31,45
2,SNDK,Sandisk Corporation,323539107840,2273.73,2184.75,88.98,4.07,9879098,13570222,0.73,18711606435,5.99,162.2,22.88,1985.45,1809.3,1490.61,1212.41,942.73,798.91,575.67,40.1,2354.39,2354.39,1739457000,1777579200,Technology,Computer Hardware,NMS,0,1,0,0,31,0,0,1658,100,100,100,99,76,99,100,100,100,6,35,41
3,AXTI,"AXT, Inc.",5532838400,92.44,84.57,7.87,9.31,11897744,10734631,1.11,1022245043,15.9,14.58,23.1,94.05,97.84,91.94,77.77,60.97,51.58,40.46,1.8,143.16,143.16,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,1,3,1,0,1520,38,100,100,100,23,2,90,100,100,6,2,14
4,AGL,"agilon health, inc.",1898614912,113.11,113.8,-0.69,-0.61,177171,433261,0.41,26586272,8.17,9.48,20.12,107.73,97.59,74.02,56.94,46.94,45.46,33.42,7.48,118.47,1120.75,1618493400,1778097600,Healthcare,Medical Care Facilities,NYQ,0,0,1,1,31,0,0,562,86,100,0,0,3,98,100,100,90,4,39,42
5,JLHL,Julong Holding Limited,851296192,26.45,39.69,-13.24,-33.36,71668,125457,0.57,1743722,39.57,10.43,57.18,29.24,27.17,21.41,16.64,12.77,11.01,7.3,2.7,57.95,57.95,1750944600,0,Industrials,Building Products & Equipment,NCM,0,0,0,0,1,1,0,533,67,100,87,7,53,93,100,100,99,5,66,19
6,MXL,"MaxLinear, Inc.",7948099584,96.44,88.76,7.68,8.65,3507817,5542274,0.63,409185699,10.12,9.45,43.64,86.91,85.44,73.28,58.95,46.17,40.12,29.58,12.73,106.28,106.28,1269437400,1776974400,Technology,Semiconductors,NMS,0,0,0,0,7,0,0,502,86,100,68,65,17,31,100,100,99,6,3,33
7,BW,"Babcock & Wilcox Enterprises, Inc.",2586831104,17.76,17.38,0.38,2.19,1633283,3383260,0.48,60181647,8.06,1.46,8.38,16.95,17.15,16.69,15.12,12.76,11.24,9.91,0.87,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,3,1,0,498,67,100,100,99,12,10,81,99,100,5,57,32
8,NUAI,"New Era Energy & Digital, Inc.",633068288,6.68,6.25,0.43,6.88,13440935,7258887,1.85,36326285,10.4,0.72,33.77,5.71,5.35,4.99,4.79,4.48,4.34,4.13,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,1,0,0,0,31,0,1,488,100,100,100,100,0,99,86,94,100,6,99,89
9,BE,Bloom Energy Corporation,93556432896,345.85,328.91,16.94,5.15,11183162,10855603,1.03,2873600231,6.4,25.64,30.34,293.5,282.91,258.22,227.26,191.58,169.91,144.82,21.41,349.91,349.91,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,1,31,0,0,484,100,100,99,98,87,86,99,100,100,5,12,39
10,WDC,Western Digital Corporation,257212153856,732.62,746.23,-13.61,-1.82,12936250,7823933,1.65,3965445063,5.16,51.2,78.64,646.99,588.52,502.2,428.68,353.45,310.79,251.02,58.66,799.87,799.87,278692200,1777579200,Technology,Computer Hardware,NMS,1,1,0,0,31,0,0,468,95,100,99,99,85,99,99,100,100,6,35,41
11,MU,"Micron Technology, Inc.",1278839095296,1211.38,1133.99,77.39,6.82,47957880,49763962,0.96,38599315517,5.45,84.43,11.78,1054.01,969.81,802.04,667.41,543.0,476.57,362.49,103.38,1213.56,1213.56,454944600,1782331200,Technology,Semiconductors,NMS,0,1,0,0,31,0,0,462,100,100,99,94,80,99,99,100,100,6,3,33
12,OPTX,"Syntec Optics Holdings, Inc.",487789344,11.69,12.11,-0.42,-3.47,568637,1384915,0.41,14229156,14.94,1.73,13.98,12.16,11.59,10.24,8.93,7.41,6.54,5.32,1.18,14.92,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,0,0,1,0,449,43,100,100,19,13,76,93,100,100,6,4,12
13,RXT,"Rackspace Technology, Inc.",1799386368,6.84,7.22,-0.38,-5.33,15493275,26274042,0.59,128651057,13.49,1.05,30.87,6.23,5.58,4.36,3.43,2.73,2.46,1.78,0.39,8.6,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,1,1,0,1,31,0,1,420,90,100,86,4,2,99,100,100,99,6,99,89
14,ERAS,"Erasca, Inc.",4251158784,15.08,13.67,1.41,10.31,8994403,7201764,1.25,99833995,7.1,1.15,46.01,13.84,13.35,13.27,12.64,11.03,9.85,9.1,1.21,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,0,0,0,0,15,0,0,410,100,100,100,97,7,97,54,100,100,4,24,52
15,AEHR,"Aehr Test Systems, Inc.",3626560256,113.33,115.3,-1.97,-1.71,1074080,2746950,0.39,254605298,10.51,12.92,2.68,108.56,104.06,91.69,77.22,62.49,54.64,43.51,10.89,126.62,126.62,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,0,2,0,1,31,0,0,407,86,100,98,89,72,95,99,100,100,6,2,14
16,CHRN,ChronoScale Corporation,3338368512,25.67,23.33,2.34,10.03,762917,293788,2.6,5162196,10.67,2.89,74.49,20.8,19.08,16.27,14.01,11.9,10.94,9.15,2.73,28.12,12946.5,1389969000,0,Technology,Information Technology Services,NCM,1,1,0,0,31,0,1,398,100,100,98,42,1,100,99,100,100,6,137,120
