#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AXTI,"AXT, Inc.",6858312704,108.42,104.83,3.59,3.42,11618008,12668518,0.92,797588803,9.83,11.48,36.91,93.75,82.57,65.35,51.47,38.81,32.41,21.41,1.23,110.8,110.8,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,1,31,0,0,3065,95,100,100,100,4,99,100,100,100,7,2,7
2,SNDK,Sandisk Corporation,208803594240,1339.96,1409.98,-70.02,-4.97,15648789,17522584,0.89,14250771725,5.19,88.44,68.51,1211.98,1072.12,876.83,722.28,568.16,484.34,356.79,33.13,1439.7,1439.7,1739457000,1777579200,Technology,Computer Hardware,NMS,1,1,0,0,31,0,0,1538,90,100,100,100,43,98,99,100,100,7,40,2
3,BW,"Babcock & Wilcox Enterprises, Inc.",2110785152,14.84,15.55,-0.71,-4.57,2448281,4425688,0.55,62772528,8.81,1.39,56.96,15.28,15.49,14.39,12.5,10.22,8.89,7.3,0.41,18.8,239.9,1434461400,1778529600,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,0,1,0,0,966,10,100,100,99,1,3,95,99,100,5,52,83
4,RLMD,"Relmada Therapeutics, Inc.",824437184,7.43,7.86,-0.43,-5.47,677745,2070571,0.33,14343887,6.16,0.47,62.39,7.44,7.25,6.57,5.78,4.85,4.33,3.66,0.32,8.0,80.0,1403271000,1778616000,Healthcare,Biotechnology,NCM,0,0,0,0,31,0,0,715,33,100,100,100,2,26,98,99,100,4,21,88
5,LWLG,"Lightwave Logic, Inc.",2320910848,14.82,15.41,-0.59,-3.8,6941976,7888626,0.88,83607575,13.14,1.92,7.43,14.51,13.04,10.23,8.26,6.67,5.91,4.23,0.83,18.28,20.3,1147786200,1778702400,Basic Materials,Specialty Chemicals,NCM,1,2,0,0,31,1,1,624,76,100,90,99,1,99,100,99,100,2,38,64
6,TERN,"Terns Pharmaceuticals, Inc.",6116845568,52.95,52.95,0.0,0.0,0,6606181,0.0,341912435,0.12,0.19,0.0,52.91,52.48,49.48,44.56,37.57,33.12,28.76,2.65,53.19,53.19,1612535400,0,Healthcare,Biotechnology,NMS,0,0,1,1,15,0,0,552,10,100,100,99,4,49,92,99,100,4,21,88
7,TNGX,"Tango Therapeutics, Inc.",3407002624,23.48,23.62,-0.14,-0.59,2401387,3460658,0.69,68709595,7.59,1.69,3.92,23.57,23.26,20.7,17.85,14.92,13.34,10.92,1.03,28.41,28.41,1599139800,1772717400,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,0,517,38,100,99,98,0,81,98,99,100,4,21,88
8,AAOI,"Applied Optoelectronics, Inc.",14291708928,157.55,178.54,-20.99,-11.76,13750572,12653311,1.09,1521812601,11.23,18.96,45.76,164.41,152.77,125.49,101.23,79.6,68.92,49.26,12.56,191.87,191.87,1380202200,1778184000,Technology,Communication Equipment,NGM,1,1,0,1,31,1,1,509,48,100,92,90,71,87,100,100,100,7,18,42
9,HYMC,Hycroft Mining Holding Corporation,3632497408,38.88,39.76,-0.88,-2.21,2571143,3122207,0.82,122340428,6.98,3.33,85.01,37.82,37.95,37.52,34.59,29.19,25.6,22.68,2.71,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,1,0,7,0,0,504,29,100,100,98,93,36,77,100,100,2,7,136
10,CVNA,Carvana Co.,86040190976,400.02,77.88,322.14,413.66,1975713,14110725,0.14,974890714,1.16,34.92,100.0,136.21,105.07,85.68,80.13,76.42,73.72,68.96,51.16,403.04,486.89,1493386200,1777492800,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,1,0,1,31,0,0,494,100,100,79,66,96,100,100,100,99,12,105,38
11,LITE,Lumentum Holdings Inc.,73464987648,892.58,944.28,-51.7,-5.48,7204581,6655070,1.08,5157426858,7.39,74.45,25.53,913.57,878.7,784.32,673.79,549.09,477.69,386.82,60.38,1021.0,1021.0,1437658200,1778011200,Technology,Communication Equipment,NMS,1,1,0,0,31,1,0,472,33,100,100,97,80,36,96,100,100,7,18,42
12,ANL,Adlai Nortye Ltd.,918958592,13.7,14.27,-0.57,-3.99,183528,424431,0.43,5173103,16.65,1.82,0.0,14.31,13.57,11.37,9.27,7.27,6.34,4.56,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,1,1,0,1,466,29,100,100,6,17,82,91,100,99,4,21,88
