#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,MGRT,Mega Fortune Company Limited,1597200000,140.0,140.0,0.0,0.0,24402,136690,0.18,2881802,13.84,20.78,7.84,106.79,74.75,42.72,28.49,19.76,0.0,0.0,1.5,170.0,170.0,1752672600,0,Technology,Information Technology Services,NCM,0,2,0,1,0,0,1,2962,100,100,87,86,70,100,100,100,100,7,139,114
2,AXTI,"AXT, Inc.",4588569088,75.27,86.94,-11.67,-13.42,13444017,11604348,1.16,617522838,13.63,10.86,44.74,73.75,66.22,52.97,41.82,31.6,26.43,18.05,1.23,90.1,90.1,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,1,0,2153,76,100,100,97,4,78,100,100,100,7,2,4
3,BW,"Babcock & Wilcox Enterprises, Inc.",2492219648,15.66,15.91,-0.25,-1.57,2955857,4223805,0.7,57625071,9.37,1.52,40.21,16.69,16.2,14.09,11.87,9.54,8.24,6.41,0.31,18.8,239.9,1434461400,1772631000,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,0,0,1335,10,100,100,99,0,34,98,100,100,5,45,64
4,SNDK,Sandisk Corporation,135939022848,932.43,979.07,-46.64,-4.76,12155873,18564261,0.65,12988879453,5.99,59.67,41.19,901.1,834.72,718.51,604.05,479.79,410.51,321.63,30.2,981.06,981.06,1739457000,1777579200,Technology,Computer Hardware,NMS,1,0,0,1,31,0,0,1163,86,100,100,99,31,97,99,100,100,7,66,15
5,ERAS,"Erasca, Inc.",5908299776,22.47,21.65,0.82,3.79,9446397,5370552,1.76,86538666,7.0,1.79,65.59,20.08,18.37,15.62,12.87,10.06,8.61,6.51,1.06,24.28,24.47,1626442200,1773345600,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,0,768,95,100,100,81,11,97,100,100,100,6,32,60
6,RGC,Regencell Bioscience Holdings Limited,14176996352,28.31,29.29,-0.98,-3.35,79683,147276,0.54,4206610,11.5,2.71,6.07,28.92,28.46,27.46,25.91,23.28,21.28,19.62,0.72,83.6,83.6,1626442200,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,0,0,1,715,29,100,100,100,100,87,28,95,100,6,69,101
7,ANL,Adlai Nortye Ltd.,849765888,14.91,16.13,-1.22,-7.56,425643,379325,1.12,4363027,13.8,2.16,14.3,14.38,12.47,9.97,8.02,6.28,5.52,4.13,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,1,1,0,0,31,0,1,659,76,100,65,24,20,100,100,100,99,6,32,60
8,TERN,"Terns Pharmaceuticals, Inc.",6076515328,52.83,52.84,-0.01,-0.02,2587493,6456602,0.4,329530432,0.27,0.46,0.0,52.68,51.74,47.78,42.45,35.38,31.03,26.22,2.65,53.19,53.19,1612535400,0,Healthcare,Biotechnology,NMS,0,0,1,1,7,0,0,633,19,100,100,92,4,21,97,100,100,6,32,60
9,LITE,Lumentum Holdings Inc.,63836598272,846.89,873.6,-26.71,-3.06,3727318,6297546,0.59,4590304214,7.82,67.21,11.91,856.53,821.68,722.88,614.91,498.12,432.62,346.1,55.0,960.0,960.0,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,0,1,0,0,579,48,100,99,95,28,70,100,100,100,7,13,40
10,LWLG,"Lightwave Logic, Inc.",1888658176,13.6,15.16,-1.56,-10.29,9545089,6104764,1.56,55146111,9.81,1.58,100.0,12.54,10.74,8.24,6.76,5.6,5.04,3.87,0.82,15.29,20.3,1147786200,1772717400,Basic Materials,Specialty Chemicals,NCM,1,1,0,1,31,0,1,512,90,100,94,98,1,99,100,99,100,2,35,62
11,AAOI,"Applied Optoelectronics, Inc.",12382968832,137.73,149.42,-11.69,-7.82,8067881,11406922,0.71,1223575033,11.22,16.21,68.26,144.78,132.16,106.3,85.39,67.58,58.94,43.38,11.53,173.41,173.41,1380202200,1778184000,Technology,Communication Equipment,NGM,0,1,0,0,31,0,1,489,48,100,90,92,15,90,100,100,100,7,13,40
12,BNAI,"Brand Engagement Network, Inc.",222664544,31.3,33.67,-2.37,-7.04,541295,1122684,0.48,40810613,14.76,5.7,5.64,37.91,39.32,35.62,29.25,22.67,19.62,15.02,1.18,86.28,197.5,1619616600,0,Technology,Software - Infrastructure,NCM,0,0,0,1,0,0,1,486,5,100,95,64,1,1,99,100,99,7,124,87
