#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,SNDK,Sandisk Corporation,262356500480,1791.82,1614.39,177.43,10.99,17693500,14134788,1.25,20870918544,4.95,111.27,100.0,1631.16,1596.76,1560.11,1479.56,1297.59,1158.32,1061.79,93.54,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,1,0,1,1,1,1,0,518,100,100,100,100,97,95,13,99,100,4,44,26
2,CYPH,Cypherpunk Technologies Inc.,383272128,3.6,3.07,0.53,17.26,29838600,7890440,3.78,16396215,10.94,0.44,83.46,2.62,2.17,1.59,1.3,1.13,1.08,0.83,0.28,3.71,102.5,1485354600,1786537800,Financial Services,Asset Management,NCM,0,1,0,0,31,0,1,495,100,100,83,89,1,100,100,100,100,7,112,71
3,AXTI,"AXT, Inc.",4592092160,70.03,67.75,2.28,3.37,16793000,10418984,1.61,677447930,7.29,6.28,18.17,64.69,64.98,67.05,67.71,62.73,57.31,55.93,3.93,143.16,143.16,895757400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,1,1,0,0,423,90,100,100,100,96,45,10,79,100,4,15,93
4,ANL,Adlai Nortye Group Ltd.,1013623488,15.74,15.28,0.46,3.01,156600,186582,0.84,2487557,6.91,1.08,7.91,15.22,14.72,13.7,12.69,11.21,10.15,9.13,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,1,0,0,1,31,1,0,373,95,100,100,100,27,96,96,97,100,2,26,94
5,EDRY,EuroDry Ltd.,218694880,68.78,71.85,-3.07,-4.27,137400,141606,0.97,6372228,7.87,5.14,24.56,64.8,57.78,45.76,37.66,31.09,27.88,21.14,11.87,73.07,73.07,1527859800,1786019400,Industrials,Marine Shipping,NCM,0,2,0,1,31,0,1,318,90,100,91,92,62,100,100,100,99,8,3,5
6,TXG,"10x Genomics, Inc.",9980303360,76.6,76.97,-0.37,-0.48,2885000,2981492,0.97,169155616,5.13,4.38,9.72,71.13,66.66,57.71,49.21,40.89,36.51,29.79,11.16,79.94,208.99,1568295000,1786046400,Healthcare,Medical Devices,NMS,1,1,0,1,31,0,0,289,95,100,96,89,49,97,100,100,100,2,38,72
7,MRNA,"Moderna, Inc.",61498294272,154.04,158.07,-4.03,-2.55,20229600,17851368,1.13,2440417454,7.43,11.72,18.81,146.9,136.21,110.46,91.78,76.38,68.96,51.91,22.28,176.66,497.49,1544193000,1785501000,Healthcare,Biotechnology,NMS,1,0,0,1,7,0,1,286,86,100,94,95,5,96,100,99,100,2,26,94
8,TWST,Twist Bioscience Corporation,11071633408,166.99,155.56,11.43,7.35,3071500,1622962,1.89,198460922,5.62,10.5,62.57,143.29,136.44,121.48,105.8,89.47,80.7,67.76,23.3,167.05,214.07,1540992600,1785760200,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,0,281,100,100,97,85,2,98,99,100,100,2,26,94
9,RFAI,RF Acquisition Corp II,337922496,40.5,41.12,-0.62,-1.51,6200,104352,0.06,4841647,28.03,8.86,5.92,37.68,35.25,27.49,22.03,18.16,16.51,10.89,8.94,73.0,73.0,1720186200,0,Financial Services,Shell Companies,NGM,0,0,0,1,3,0,1,273,33,100,47,59,53,100,100,100,99,7,81,10
10,AGL,"agilon health, inc.",1497104384,89.16,89.17,-0.01,-0.01,370000,302446,1.22,30075057,5.83,5.91,52.23,90.43,91.64,93.31,87.24,75.94,69.91,65.19,7.48,133.04,1120.75,1618493400,1785960000,Healthcare,Medical Care Facilities,NYQ,0,0,1,1,0,0,0,266,33,100,100,1,0,48,13,100,98,2,13,27
11,SLS,"SELLAS Life Sciences Group, Inc.",2320356096,11.49,11.53,-0.04,-0.35,14578900,7020822,2.08,88428516,9.56,1.01,13.33,12.2,12.61,12.2,11.0,9.33,8.28,7.19,1.39,15.88,718500.0,1205328600,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,254,10,100,99,99,86,10,93,98,100,2,26,94
12,NUAI,"New Era Energy & Digital, Inc.",624437696,5.86,5.81,0.05,0.86,8430900,6458846,1.31,33656134,7.83,0.52,37.78,5.68,5.52,5.3,5.14,4.9,4.74,4.59,0.44,9.44,12.29,1641479400,1786737600,Technology,Software - Infrastructure,NGM,1,0,0,0,1,0,1,238,81,100,100,100,0,89,23,68,100,4,37,30
