#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,CYPH,Cypherpunk Technologies Inc.,443989248,4.12,4.08,0.04,0.98,19717300,9968628,1.98,24777529,10.89,0.48,31.5,3.4,2.8,1.99,1.57,1.3,1.21,0.87,0.31,4.19,102.5,1485354600,1786537800,Financial Services,Asset Management,NCM,1,2,0,1,31,0,1,594,100,100,75,88,2,100,100,100,100,7,113,91
2,SNDK,Sandisk Corporation,260303716352,1777.8,1753.62,24.18,1.38,7322300,13648066,0.54,20225960765,5.25,106.8,12.86,1735.13,1673.07,1603.5,1513.6,1330.0,1189.62,1083.67,93.54,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,0,0,1,1,31,0,0,512,81,100,100,100,97,98,26,99,100,4,29,17
3,AXTI,"AXT, Inc.",5176349696,78.94,75.9,3.04,4.01,7405000,10302946,0.72,691707655,6.95,6.66,43.61,72.51,69.56,68.87,68.71,63.66,58.28,56.48,4.0,143.16,143.16,895757400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,1,15,0,0,408,95,100,100,100,97,98,81,79,100,4,7,6
4,USDE,StablecoinX Inc.,414506752,17.25,14.22,3.03,21.31,7811800,5509136,1.42,44474331,9.11,1.92,100.0,11.98,9.64,6.9,0.0,0.0,0.0,0.0,1.33,17.5,17.5,1782480600,0,Financial Services,Capital Markets,NCM,1,1,0,0,31,0,1,387,100,100,35,50,38,100,100,100,99,7,68,44
5,ANL,Adlai Nortye Group Ltd.,1000099904,15.53,15.83,-0.3,-1.9,34800,177574,0.2,2464082,7.06,1.1,8.12,15.6,15.14,14.09,13.03,11.51,10.43,9.38,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,0,31,0,0,380,67,100,100,100,19,94,95,98,100,3,50,131
6,MRNA,"Moderna, Inc.",79400042496,198.88,194.82,4.06,2.08,13902900,19066494,0.73,2741902125,5.49,13.04,34.92,173.44,155.65,124.3,101.85,83.48,74.66,56.52,22.28,202.67,497.49,1544193000,1785501000,Healthcare,Biotechnology,NMS,1,1,1,0,31,0,0,377,100,100,95,96,5,100,100,100,100,3,50,131
7,TXG,"10x Genomics, Inc.",11167255552,85.71,84.11,1.6,1.9,3391300,2954640,1.15,180684870,5.48,5.3,33.37,77.86,72.24,61.96,52.6,43.48,38.68,31.48,11.16,86.16,208.99,1568295000,1786046400,Healthcare,Medical Devices,NMS,1,1,0,0,31,0,0,326,100,100,97,93,21,99,100,100,100,3,42,53
8,TWST,Twist Bioscience Corporation,12121843712,182.83,184.03,-1.2,-0.65,2706200,1752524,1.54,231360573,5.6,11.51,19.32,162.35,149.99,130.57,112.77,94.75,85.12,71.67,23.3,186.2,214.07,1540992600,1785760200,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,1,302,95,100,98,87,2,98,99,100,100,3,50,131
9,QMCO,Quantum Corporation,1248508800,31.68,29.49,2.19,7.43,4239000,1779242,2.38,38320623,7.2,2.66,49.92,26.78,24.84,20.95,17.61,14.79,13.57,11.05,4.19,33.01,3480.0,933600600,1786392000,Technology,Computer Hardware,NGM,1,2,0,0,31,0,1,294,100,100,93,4,78,99,100,100,99,4,29,17
10,MXL,"MaxLinear, Inc.",8510648832,93.84,85.31,8.53,10.0,4398900,3150660,1.4,230307851,5.33,6.57,100.0,81.75,76.26,74.2,71.38,63.6,57.64,54.36,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,1,0,0,0,31,0,0,270,100,100,100,71,60,100,26,100,100,4,8,5
11,WCT,Wellchange Holdings Company Limited,445312448,7.93,7.75,0.18,2.32,807400,1484444,0.54,3291788,7.62,0.7,7.85,7.21,5.73,3.76,3.22,4.59,7.73,8.23,0.38,21.9,2340.0,1727875800,0,Technology,Software - Application,NCM,1,0,0,1,0,0,1,254,95,100,0,0,79,100,100,99,4,4,66,93
12,IOVA,"Iovance Biotherapeutics, Inc.",4982685696,11.0,10.8,0.2,1.85,12619000,16482806,0.77,121839179,4.71,0.59,26.67,10.15,9.37,7.86,6.66,5.64,5.19,4.27,1.76,11.13,165.0,1287149400,1786019400,Healthcare,Biotechnology,NGM,0,2,1,1,31,0,0,253,100,100,91,91,4,99,100,99,100,3,50,131
13,AGL,"agilon health, inc.",1355554432,80.73,75.83,4.9,6.46,283700,297492,0.95,28390585,6.88,6.34,61.28,85.23,88.26,91.44,86.8,76.4,70.53,66.63,7.48,133.04,1120.75,1618493400,1785960000,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,0,243,10,100,100,0,0,15,7,100,98,3,16,36
14,CDNA,"CareDx, Inc.",3294435328,63.68,61.37,2.31,3.76,2349700,1221590,1.92,59229997,4.25,3.04,46.64,56.51,53.45,47.27,40.95,34.83,31.79,27.09,13.95,65.19,99.83,1405603800,1785441600,Healthcare,Diagnostics & Research,NGM,1,1,0,0,31,0,0,213,100,100,91,37,4,98,100,100,99,3,3,4
15,MU,"Micron Technology, Inc.",1222319669248,1082.28,1080.53,1.75,0.16,20870400,32887046,0.63,30417848812,3.44,45.77,27.85,1037.35,1003.51,961.61,898.92,790.52,713.19,650.49,154.65,1255.0,1255.0,454944600,1790798400,Technology,Semiconductors,NMS,0,0,1,0,31,0,0,212,90,100,100,98,90,97,44,99,100,4,8,5
16,SLS,"SELLAS Life Sciences Group, Inc.",2344589568,11.61,11.98,-0.37,-3.09,4439500,6842552,0.65,85752029,7.92,0.93,10.0,11.89,12.27,12.11,11.08,9.48,8.44,7.55,1.39,15.88,718500.0,1205328600,0,Healthcare,Biotechnology,NCM,0,0,0,0,3,0,0,209,19,100,100,99,76,4,11,99,100,3,50,131
17,RFAI,RF Acquisition Corp II,273258304,32.75,31.0,1.75,5.65,27000,105198,0.26,4876571,23.28,7.3,22.41,35.19,34.79,28.7,23.33,19.2,17.38,12.9,8.94,73.0,73.0,1720186200,0,Financial Services,Shell Companies,NGM,0,0,0,0,0,0,1,201,29,100,45,60,52,1,100,99,98,7,75,11
18,DELL,Dell Technologies Inc.,357892653056,562.89,536.02,26.87,5.01,8703900,7862180,1.11,3839590994,5.49,31.42,29.81,550.19,530.05,484.8,432.79,369.36,332.08,288.02,110.22,595.51,595.51,1471440600,1788292800,Technology,Computer Hardware,NYQ,0,0,0,0,0,1,1,193,76,100,98,89,67,98,95,99,99,4,29,17
19,ERAS,"Erasca, Inc.",4984109056,14.25,14.52,-0.27,-1.86,3218200,3965240,0.81,68061111,7.51,1.09,12.86,15.02,15.78,16.49,16.11,14.73,13.52,13.02,1.77,24.28,24.47,1626442200,0,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,191,10,100,100,100,71,3,14,31,100,3,50,131
20,RCEL,"AVITA Medical, Inc.",366173888,11.84,11.58,0.26,2.25,341400,466152,0.73,4025883,5.15,0.67,44.87,11.1,10.52,8.92,7.59,6.59,6.27,5.28,3.22,12.23,55.35,1337002200,1786046400,Healthcare,Medical Devices,NCM,1,2,1,1,31,0,0,185,100,100,22,18,4,97,100,99,95,3,42,53
21,AEHR,"Aehr Test Systems, Inc.",3409329920,104.39,97.42,6.97,7.15,2849600,2722514,1.05,258059824,6.65,8.38,78.7,95.84,94.15,93.53,89.56,80.27,73.08,69.42,18.7,147.4,147.4,871651800,1784059200,Technology,Semiconductor Equipment & Materials,NCM,0,0,1,1,15,1,0,170,100,100,100,97,98,97,81,99,99,4,7,6
22,BAND,Bandwidth Inc.,1989094528,61.81,61.83,-0.02,-0.03,1089800,1043998,1.04,53435542,7.15,4.63,37.58,56.14,53.46,52.65,50.46,45.03,41.11,38.74,12.5,79.08,198.6,1510237800,1785328200,Technology,Software - Infrastructure,NMS,1,0,0,1,31,0,0,167,95,99,99,71,63,98,69,100,99,4,47,60
23,TTRX,Turn Therapeutics Inc.,379292608,12.49,13.26,-0.77,-5.81,90000,109284,0.82,1315472,11.15,1.4,33.5,13.48,12.67,10.96,9.42,8.06,7.47,6.33,2.57,26.5,26.5,1759930200,0,Healthcare,Biotechnology,NGM,1,2,0,1,0,0,1,164,38,99,91,13,38,99,99,100,91,3,50,131
24,TOP,TOP Financial Group Limited,1913724288,15.47,14.99,0.48,3.2,80100,108248,0.74,1454504,6.83,0.95,10.84,15.16,14.83,13.25,11.4,9.66,8.87,7.46,3.06,17.42,1282.2,1654090200,0,Financial Services,Capital Markets,NCM,0,0,1,1,0,1,0,164,81,99,90,13,38,81,99,100,97,7,68,44
25,ABCL,AbCellera Biologics Inc.,4115401472,12.7,12.65,0.05,0.4,3377500,6836784,0.49,67154438,5.1,0.7,40.86,12.28,11.74,10.24,8.78,7.44,6.76,5.65,2.74,13.18,71.91,1607697000,1785960000,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,0,163,86,99,95,37,92,86,98,100,97,3,50,131
26,IGR,CBRE Global Real Estate Income Fund,601473792,11.89,11.94,-0.05,-0.42,340700,471458,0.72,3015126,1.43,0.42,21.95,11.6,10.03,7.74,6.59,5.89,5.63,4.72,4.15,13.31,74.67,1077719400,0,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,1,163,43,99,28,29,26,100,100,99,96,7,113,91
27,PURR,Hyperliquid Strategies Inc.,2542213120,12.85,14.09,-1.24,-8.8,31403300,19560946,1.61,216024301,8.9,1.19,38.46,13.09,12.22,10.55,9.35,8.18,7.53,,3.01,14.76,14.76,1764772200,1787833800,Financial Services,Capital Markets,NCM,0,0,0,1,31,0,1,159,71,99,96,86,38,80,97,98,99,7,68,44
28,AGEN,Agenus Inc.,385682752,8.54,8.5,0.04,0.47,672400,1319892,0.51,9499131,5.44,0.5,2.7,8.1,7.82,7.08,6.24,5.49,5.16,4.58,2.71,8.85,7065.75,950020200,1786019400,Healthcare,Biotechnology,NCM,0,2,1,1,15,0,0,154,90,99,11,72,83,95,100,98,95,3,50,131
29,MAAS,Maase Inc.,6796238848,15.37,14.03,1.34,9.55,183100,276600,0.66,4404243,8.64,1.63,57.65,15.49,15.86,15.94,14.9,13.16,12.29,11.48,2.85,24.9,888.0,1553866200,0,Technology,Information Technology Services,NGM,1,0,0,0,0,0,0,152,29,99,98,74,0,40,90,99,99,4,88,71
30,PLSE,"Pulse Biosciences, Inc.",3682386432,51.63,51.83,-0.2,-0.39,664000,541590,1.23,25173202,7.89,3.8,21.23,52.19,51.07,45.54,39.62,33.87,30.9,26.17,12.56,58.9,58.9,1463578200,1786046400,Healthcare,Medical Instruments & Supplies,NCM,0,0,0,1,3,1,0,151,33,99,90,87,63,92,99,98,98,3,31,25
31,AMD,"Advanced Micro Devices, Inc.",1029487722496,630.63,629.26,1.37,0.22,17594900,23871764,0.74,12142571211,2.98,24.48,16.97,584.64,547.98,515.47,483.01,432.49,398.03,368.5,154.78,639.0,639.0,322151400,1785873600,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,146,95,99,98,83,75,99,86,99,99,4,8,5
32,OMER,Omeros Corporation,1453557504,20.08,20.13,-0.05,-0.25,942000,1902208,0.5,31115124,4.13,0.98,38.51,19.41,18.67,16.67,15.03,13.57,12.71,11.34,4.06,21.24,30.23,1255008600,1786564800,Healthcare,Biotechnology,NGM,1,1,0,1,31,0,1,140,86,99,82,93,16,89,100,96,99,3,50,131
33,OABI,"OmniAb, Inc.",670249792,4.61,4.79,-0.18,-3.76,783600,1554036,0.5,6265446,6.27,0.28,15.06,4.59,4.4,3.82,3.3,2.87,2.69,2.29,1.3,5.43,10.5,1633008600,1786046400,Healthcare,Biotechnology,NGM,0,0,0,0,7,1,1,139,71,99,88,21,3,76,99,99,98,3,50,131
34,ORKA,"Oruka Therapeutics, Inc.",5592071168,84.46,85.49,-1.03,-1.2,499700,894232,0.56,86270408,5.97,5.28,0.0,90.69,93.03,92.5,86.17,75.6,68.43,63.19,14.89,115.52,75932640.0,871047000,1786365000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,139,5,99,100,99,59,18,37,95,100,3,50,131
35,ETON,"Eton Pharmaceuticals, Inc.",1648675328,57.68,59.49,-1.81,-3.04,514400,594904,0.86,32000130,4.8,2.98,65.4,57.28,57.07,52.8,46.72,39.94,36.1,31.26,14.27,66.37,66.37,1542119400,1786651200,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,0,7,1,0,138,38,99,94,90,95,36,98,98,98,3,54,51
