#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,RGC,Regencell Bioscience Holdings Limited,8534878208,17.26,16.6,0.66,3.98,128194,189444,0.68,2987545,8.26,1.49,23.36,15.85,14.94,14.75,14.59,13.43,12.25,11.84,0.09,83.6,83.6,1626442200.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,0,1,0,1,2753,100,100,100,100,23,97,73,0,100,2,46,69
2,ABVX,ABIVAX Société Anonyme,9303683072,117.91,125.54,-7.63,-6.08,1675958,1390203,1.21,151726246,6.09,8.09,59.47,121.49,117.79,106.99,92.74,74.94,64.63,52.35,4.77,138.49,138.49,1697808600.0,0,Healthcare,Biotechnology,NGM,1,2,0,0,31,1,1,1002,48,100,100,11,3,68,94,100,100,2,15,36
3,TERN,"Terns Pharmaceuticals, Inc.",4786847744,44.01,45.0,-0.99,-2.2,3830917,4276652,0.9,103814825,6.92,3.34,4.63,39.17,32.94,23.81,18.0,13.72,11.89,7.28,1.86,48.26,48.26,1612535400.0,1762808400,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,776,86,100,92,14,12,100,100,100,100,2,15,36
4,RLMD,"Relmada Therapeutics, Inc.",319734624,4.36,4.06,0.3,7.39,608117,1196474,0.51,3993361,11.22,0.47,24.54,4.2,4.01,3.33,2.69,2.16,1.99,1.5,0.24,5.12,80.0,1403271000.0,0,Healthcare,Biotechnology,NCM,0,0,0,1,7,1,0,670,67,100,98,92,0,78,99,100,100,2,15,36
5,CDTX,"Cidara Therapeutics, Inc.",6921332224,220.1,220.65,-0.55,-0.25,1267934,1457755,0.87,260565950,0.4,2.95,29.49,218.44,204.11,165.16,133.13,104.19,89.37,60.48,15.22,221.2,382.6,1429104600.0,1762462800,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,0,632,57,100,99,88,94,47,100,100,100,2,15,36
6,OLMA,"Olema Pharmaceuticals, Inc.",2872130048,35.83,33.05,2.78,8.41,3354639,4253127,0.79,86187016,8.02,2.67,35.67,29.99,25.57,18.75,14.6,11.72,10.67,7.17,2.86,36.13,60.27,1605796200.0,1762781400,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,543,100,100,90,4,3,100,100,100,99,2,15,36
7,ZEPP,Zepp Health Corporation,414033728,28.31,28.46,-0.15,-0.53,85080,277384,0.31,10027658,7.83,2.64,12.15,28.48,29.16,32.75,32.38,28.14,24.86,24.25,2.12,61.85,81.0,1518100200.0,1762290000,Technology,Consumer Electronics,NYQ,0,0,1,0,15,0,0,532,57,100,100,7,8,89,2,100,100,9,18,84
8,CELC,Celcuity Inc.,4727997440,102.18,105.25,-3.07,-2.92,752310,1135664,0.66,88161254,5.33,5.67,44.38,101.91,97.36,83.96,70.42,56.49,49.13,37.87,7.58,112.64,112.64,1505914200.0,0,Healthcare,Biotechnology,NCM,1,0,0,0,31,1,0,513,71,100,99,57,9,77,98,100,100,2,15,36
9,AXTI,"AXT, Inc.",691421568,14.83,14.81,0.02,0.14,3933300,3389560,1.16,32496345,9.27,1.56,71.49,13.79,12.21,9.61,7.61,5.95,5.19,3.71,1.13,16.9,49.56,895757400.0,1761854400,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,1,508,86,100,96,32,6,98,100,100,100,9,12,16
10,PRAX,"Praxis Precision Medicines, Inc.",6911982080,276.4,268.8,7.6,2.83,803634,1187603,0.68,217038467,6.12,20.19,13.08,246.93,221.39,178.26,142.54,113.66,100.73,75.5,26.7,282.99,914.26,1602855000.0,0,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,1,506,100,100,12,32,97,99,100,100,99,2,15,36
11,XWIN,XMax Inc.,248299344,5.93,5.92,0.01,0.17,397743,901471,0.44,5016323,4.84,0.3,0.0,5.81,5.69,5.37,4.76,3.95,3.5,3.03,0.41,6.23,350.0,1318858200.0,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,1,1,0,1,31,0,0,499,95,100,100,98,0,73,81,99,100,8,97,21
12,ANRO,N/A,529059712,17.03,15.13,1.9,12.56,1213930,838757,1.45,9485952,6.8,1.25,100.0,14.57,13.79,11.68,9.53,7.81,7.32,5.84,1.6,17.59,24.0,1706884200.0,1762954200,Healthcare,Biotechnology,NYQ,0,1,1,1,31,0,1,438,100,100,77,1,0,98,100,100,99,2,15,36
