#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AMFN,American Fusion Inc.,493747264,0.16,0.16,-0.0,-0.06,3248816,7748151,0.42,932554,13.52,0.02,55.99,0.14,0.13,0.11,0.1,0.08,0.07,0.05,0.0,0.2,4950.5,946909800,0,Basic Materials,Specialty Chemicals,OID,1,2,0,0,31,1,1,33413,90,100,100,100,99,100,100,100,100,12,48,87
2,SNDK,Sandisk Corporation,212739833856,1015.89,1096.1,-80.21,-7.32,23282588,12929502,1.8,21598738533,15.66,191.02,16.86,1364.88,1530.34,1568.68,1405.26,1155.11,999.44,875.03,40.1,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,0,0,0,0,1,0,0,565,5,100,100,100,79,0,31,98,100,4,69,129
3,AXTI,"AXT, Inc.",3089936896,36.97,42.76,-5.79,-13.54,7836644,8992977,0.87,729162416,18.25,7.91,37.57,47.79,55.39,67.87,68.08,59.66,52.75,52.75,1.85,143.16,143.16,895757400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,1,0,0,407,5,100,100,100,82,1,2,99,100,4,18,145
4,ERAS,"Erasca, Inc.",6633604608,17.72,18.16,-0.44,-2.42,4161611,5411156,0.77,85281653,6.89,1.24,40.58,18.69,18.26,16.67,15.2,13.18,11.8,10.23,1.33,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,1,390,14,100,99,100,15,37,99,97,100,1,35,116
5,ANL,Adlai Nortye Ltd.,804974208,12.11,12.69,-0.58,-4.57,86241,184913,0.47,2039631,10.52,1.21,7.24,12.13,11.64,11.32,10.7,9.37,8.42,7.77,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,1,31,0,0,334,76,100,100,95,2,74,18,100,100,1,35,116
6,QTTB,Q32 Bio Inc.,450088512,14.64,15.71,-1.07,-6.81,709123,1787754,0.4,28412241,12.02,1.78,19.45,15.17,14.66,12.71,10.69,8.85,8.25,6.78,1.57,23.57,572.4,1522243800,0,Healthcare,Biotechnology,NCM,0,0,0,1,1,0,1,323,43,100,97,90,3,91,100,100,100,1,35,116
7,FBRX,"Forte Biosciences, Inc.",1121829504,76.53,76.65,-0.12,-0.16,7249339,1101865,6.58,60053980,5.92,5.6,0.0,61.4,49.34,36.86,31.88,28.35,26.33,21.86,9.1,76.68,6732.38,1492090200,0,Healthcare,Biotechnology,NCM,1,2,0,1,31,0,1,322,100,100,96,99,91,100,100,100,100,1,35,116
8,EVC,Entravision Communications Corporation,982978496,11.04,10.93,0.11,1.01,1836928,2151527,0.85,22072059,6.47,0.69,46.2,10.95,10.99,10.0,8.5,6.95,6.14,4.98,1.95,13.74,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,0,0,1,7,1,0,293,57,100,91,87,73,14,100,100,99,10,41,30
9,CLYM,"Climb Bio, Inc.",735257216,12.11,12.29,-0.18,-1.46,873447,1292537,0.68,15805788,8.71,1.04,0.71,12.64,12.69,11.97,10.74,9.1,8.13,7.05,1.36,14.41,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,0,0,1,7,1,0,278,14,100,100,98,6,27,93,99,100,1,35,116
10,SLS,"SELLAS Life Sciences Group, Inc.",2225880576,10.1,10.09,0.01,0.1,5350184,10099520,0.53,108956401,13.99,1.38,7.73,11.43,11.65,10.39,8.84,7.24,6.35,4.99,1.39,15.88,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,261,10,100,97,98,88,6,99,100,100,1,35,116
