#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,MGRT,Mega Fortune Company Limited,1883750016,137.0,140.0,-3.0,-2.14,17748,136923,0.13,2929717,14.44,19.59,8.11,112.28,80.41,46.42,30.91,21.31,0.0,0.0,1.5,170.0,170.0,1752672600,0,Technology,Information Technology Services,NCM,0,2,0,1,0,0,1,2865,81,100,88,87,68,100,100,100,100,8,139,108
2,AXTI,"AXT, Inc.",4884836864,76.16,75.27,0.89,1.18,15461469,11740741,1.32,636575593,13.65,11.01,44.73,74.19,67.13,53.88,42.59,32.19,26.93,18.46,1.23,90.1,90.1,895757400,1777579200,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,1,0,2117,81,100,100,97,4,93,100,100,100,8,2,1
3,SNDK,Sandisk Corporation,146110201856,989.9,932.43,57.47,6.16,11545609,18388054,0.63,12974234049,5.63,60.62,44.63,917.25,848.83,729.15,612.63,486.55,416.27,324.43,30.31,1002.09,1002.09,1739457000,1777579200,Technology,Computer Hardware,NMS,0,0,0,1,31,0,0,1182,95,100,100,99,32,99,99,100,100,8,68,14
4,BW,"Babcock & Wilcox Enterprises, Inc.",1968256256,14.5,15.66,-1.16,-7.41,4157914,4276418,0.97,58584632,10.03,1.53,34.53,16.29,16.05,14.1,11.93,9.6,8.31,6.49,0.33,18.8,239.9,1434461400,1772631000,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,1,0,1,0,1013,5,100,100,99,0,32,95,100,100,5,50,47
5,ERAS,"Erasca, Inc.",6679082496,21.49,22.47,-0.98,-4.36,5736513,5390646,1.06,87911952,7.48,1.82,44.56,20.33,18.66,15.85,13.06,10.21,8.74,6.6,1.06,24.28,24.47,1626442200,1773345600,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,0,738,81,100,100,79,11,96,100,100,100,6,31,79
6,RGC,Regencell Bioscience Holdings Limited,13593499648,27.49,28.31,-0.82,-2.9,60996,147374,0.41,4210179,11.76,2.63,5.81,28.66,28.37,27.46,25.94,23.34,21.34,19.68,0.72,83.6,83.6,1626442200,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,0,1,1,719,10,100,100,100,100,63,34,94,100,6,71,107
7,ANL,Adlai Nortye Ltd.,953089472,14.8,14.91,-0.11,-0.74,322214,381370,0.84,4417768,14.07,2.09,8.74,14.46,12.68,10.16,8.17,6.39,5.61,4.16,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,1,0,0,31,1,1,625,71,100,88,28,20,100,100,100,99,6,31,79
8,TERN,"Terns Pharmaceuticals, Inc.",6104214016,52.89,52.83,0.06,0.11,2424904,6471544,0.37,330798899,0.24,0.43,0.0,52.72,51.84,47.98,42.68,35.61,31.24,26.49,2.65,53.19,53.19,1612535400,0,Healthcare,Biotechnology,NMS,0,0,1,1,7,0,0,624,5,100,100,92,4,18,96,100,100,6,31,79
9,LITE,Lumentum Holdings Inc.,62949097472,881.64,846.89,34.75,4.1,4056716,6299038,0.64,4616270662,7.52,67.19,33.42,861.09,827.13,729.11,620.84,503.2,437.09,349.51,55.0,960.0,960.0,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,0,1,1,0,579,57,100,99,95,33,92,100,100,100,8,16,27
10,AAOI,"Applied Optoelectronics, Inc.",12596574208,162.17,137.73,24.44,17.74,13877988,11615238,1.19,1265370787,9.84,17.25,90.42,147.94,134.89,108.49,87.1,68.83,59.97,43.92,11.53,173.41,173.41,1380202200,1778184000,Technology,Communication Equipment,NGM,1,1,0,0,31,1,1,562,95,100,87,87,19,99,100,100,100,8,16,27
11,TNGX,"Tango Therapeutics, Inc.",3717123328,25.77,25.87,-0.1,-0.39,5121995,3450066,1.48,63370871,5.82,1.56,18.13,25.23,23.25,19.57,16.62,13.85,12.39,10.03,1.03,28.41,28.41,1599139800,1772717400,Healthcare,Biotechnology,NGM,0,1,0,1,31,1,0,485,71,100,99,98,1,93,100,99,100,6,31,79
12,LWLG,"Lightwave Logic, Inc.",1907484544,12.66,13.6,-0.94,-6.88,10932209,6308112,1.73,57949221,11.08,1.63,80.09,12.56,10.92,8.41,6.89,5.7,5.12,3.91,0.82,15.29,20.3,1147786200,1772717400,Basic Materials,Specialty Chemicals,NCM,1,1,0,1,31,1,1,480,81,100,94,97,1,99,100,99,100,2,35,69
