#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AMFN,American Fusion Inc.,315868256,0.1,0.11,-0.0,-3.18,1849315,9368189,0.2,1040899,17.85,0.02,44.48,0.11,0.11,0.1,0.08,0.07,0.06,0.04,0.0,0.2,4950.5,946909800,0,Basic Materials,Specialty Chemicals,OID,0,0,1,1,0,1,0,27657,38,100,100,100,99,7,98,100,100,7,43,80
2,SNDK,Sandisk Corporation,258416623616,1744.43,1745.0,-0.57,-0.03,8664403,12945166,0.67,20664286514,10.08,218.45,11.85,1967.67,1915.84,1647.04,1358.81,1063.86,903.54,670.4,40.1,2354.39,2354.39,1739457000,1777579200,Technology,Computer Hardware,NMS,0,0,0,1,0,0,0,1156,24,100,100,100,75,34,99,100,100,4,28,134
3,AXTI,"AXT, Inc.",3704260608,63.52,56.62,6.9,12.19,11890270,10254069,1.16,974015872,17.59,11.71,22.9,70.76,80.27,84.69,76.02,61.79,53.02,46.97,1.85,143.16,143.16,895757400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,900,10,100,100,100,52,1,92,100,100,4,1,102
4,WNRS,Winners Inc,15773747200,0.91,0.99,-0.08,-8.21,400,87120,0.0,457,11.33,0.28,88.83,0.76,0.64,0.46,0.32,0.22,0.17,0.07,0.0,1.5,7439.99,1379424600,0,Consumer Cyclical,Gambling,OID,0,0,0,1,7,1,1,689,67,100,23,50,41,50,100,100,100,9,90,44
5,RXT,"Rackspace Technology, Inc.",1425552640,6.43,5.72,0.71,12.33,12401793,27082464,0.46,141657447,14.83,0.92,32.77,6.33,6.05,4.99,3.98,3.15,2.8,2.07,0.39,8.6,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,1,489,57,100,14,3,2,85,100,100,98,4,75,65
6,ERAS,"Erasca, Inc.",5743884288,18.85,18.47,0.38,2.06,4261346,7070871,0.6,94294447,5.97,1.16,11.94,17.05,15.65,14.44,13.45,11.71,10.47,9.41,1.33,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,0,0,0,1,31,0,0,488,100,100,100,97,8,99,58,100,100,1,14,12
7,MXL,"MaxLinear, Inc.",8338520064,95.68,93.12,2.56,2.75,3116082,5726430,0.54,474865771,11.21,13.12,34.63,99.43,94.6,81.6,66.58,52.31,45.33,35.15,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,1,1,0,1,31,1,0,458,71,100,71,69,24,51,100,100,99,4,2,126
8,AGL,"agilon health, inc.",1852067072,107.6,111.01,-3.41,-3.07,255792,427212,0.6,32341967,9.45,9.94,45.13,110.09,105.17,85.15,66.81,54.15,51.02,38.12,7.48,125.71,1120.75,1618493400,1778097600,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,31,1,0,451,33,100,1,1,4,82,100,100,86,1,13,6
9,CLYM,"Climb Bio, Inc.",738692992,13.27,12.9,0.37,2.87,2160039,1256455,1.72,14385719,7.2,0.99,100.0,12.78,12.2,11.05,9.71,8.12,7.22,6.16,1.21,14.41,29.69,1628602200,0,Healthcare,Biotechnology,NGM,1,1,0,1,31,0,0,387,86,100,99,98,2,92,97,100,100,1,14,12
10,SLS,"SELLAS Life Sciences Group, Inc.",2945555968,13.94,14.98,-1.04,-6.94,9703889,9852926,0.98,90555761,8.29,1.47,63.51,12.56,10.82,8.7,7.27,5.96,5.26,4.18,1.39,15.88,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,1,1,0,0,31,0,1,379,86,100,97,99,97,99,100,99,99,1,14,12
11,ANL,Adlai Nortye Ltd.,611136384,10.92,9.49,1.43,15.07,298820,220316,1.36,2725956,12.3,1.51,56.81,10.59,10.76,11.03,10.32,8.83,7.85,7.26,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,1,7,1,0,375,76,100,100,8,3,34,75,100,99,1,14,12
12,ABVX,ABIVAX Société Anonyme,11543166976,143.99,144.65,-0.66,-0.46,1543427,2305765,0.67,248915832,5.19,10.95,6.45,120.77,113.35,112.56,113.0,108.72,102.73,101.78,7.64,148.83,148.83,1697808600,0,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,1,366,95,100,100,100,33,98,74,56,100,1,14,12
13,EVC,Entravision Communications Corporation,1201111424,12.58,13.05,-0.47,-3.6,1901140,3361325,0.57,29370544,6.47,0.89,65.49,12.13,11.01,8.97,7.3,5.89,5.22,3.98,1.95,13.74,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,1,0,0,31,0,0,363,81,100,75,80,71,98,100,100,99,11,44,37
14,BE,Bloom Energy Corporation,77053001728,295.05,270.89,24.16,8.92,8916547,12055843,0.74,3363488026,10.05,34.8,41.95,289.93,287.66,268.59,239.29,203.07,180.52,157.48,22.81,351.28,351.28,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,1,0,358,71,100,99,99,91,50,98,99,100,3,16,121
15,MU,"Micron Technology, Inc.",1101790838784,984.75,975.56,9.19,0.94,35948270,54069473,0.66,47639880608,8.05,96.77,0.0,1058.12,1028.66,885.51,742.94,603.8,528.54,414.08,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,335,29,100,98,98,84,33,99,99,100,4,2,126
16,FCEL,"FuelCell Energy, Inc.",1900465920,29.73,28.11,1.62,5.76,9371687,12390184,0.76,258388170,13.8,4.65,33.65,27.3,24.41,20.09,16.67,13.82,12.56,10.3,3.78,37.88,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,1,1,0,1,31,1,1,328,86,100,47,63,5,98,100,100,99,3,16,121
17,ANRO,"Alto Neuroscience, Inc.",869627840,26.22,24.78,1.44,5.81,677544,428467,1.58,10161143,7.49,1.94,58.14,25.12,23.9,22.89,21.78,19.59,17.96,16.79,2.27,28.44,28.44,1706884200,1778675400,Healthcare,Biotechnology,NYQ,1,0,0,0,31,1,1,320,86,100,100,100,2,96,68,90,100,1,14,12
18,ALMS,Alumis Inc.,3378537472,27.27,26.5,0.77,2.91,1376805,1277108,1.08,30263501,6.14,1.62,49.59,26.0,24.66,23.75,22.9,20.74,19.06,17.98,3.2,30.6,30.6,1719581400,1778788800,Healthcare,Biotechnology,NMS,1,0,0,0,31,1,1,309,90,100,99,96,0,97,78,99,100,1,14,12
19,WDC,Western Digital Corporation,185783681024,577.46,539.0,38.46,7.14,7428356,8818613,0.84,4864282597,8.5,60.81,25.98,610.18,601.94,536.81,463.39,383.48,337.36,276.18,63.67,799.87,799.87,278692200,1777579200,Technology,Computer Hardware,NMS,0,0,0,1,0,0,0,300,43,100,99,99,91,47,97,99,100,4,28,134
20,DMRA,"Damora Therapeutics, Inc.",1845364608,29.8,29.98,-0.18,-0.6,725339,578711,1.25,14098172,7.86,2.45,30.62,26.05,24.57,24.2,24.0,22.47,20.94,20.43,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,0,0,31,0,1,295,95,100,100,100,4,97,75,83,100,1,14,12
21,ATEX,Anterix Inc.,2050069376,106.04,105.14,0.9,0.86,517269,464965,1.11,33663915,6.88,7.11,22.28,95.53,85.65,70.92,59.7,49.94,45.44,36.89,17.58,111.9,111.9,1422973800,1781121600,Communication Services,Telecom Services,NCM,1,1,0,1,31,0,1,279,90,100,92,11,4,99,99,100,98,11,115,112
22,OPTX,"Syntec Optics Holdings, Inc.",438043680,9.92,10.88,-0.95,-8.78,404995,1178330,0.34,12053844,16.49,1.57,29.87,11.11,11.19,10.43,9.28,7.81,6.91,5.87,1.18,14.92,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,0,1,0,0,278,5,99,100,94,15,4,56,99,99,4,4,118
23,BAND,Bandwidth Inc.,1972266112,60.67,61.6,-0.93,-1.51,644998,1409908,0.46,75593119,8.29,4.68,31.33,59.37,58.28,51.65,42.98,34.89,31.03,24.91,12.5,75.98,198.6,1510237800,1785328200,Technology,Software - Infrastructure,NMS,0,0,0,0,7,0,1,271,48,99,78,43,56,9,100,100,97,4,75,65
24,ABSI,Absci Corporation,1968431872,11.54,11.62,-0.08,-0.69,5455769,6373763,0.86,47105168,8.15,1.02,17.98,10.44,9.07,7.16,5.93,5.02,4.63,3.72,2.24,12.06,31.53,1626960600,1778184000,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,268,90,99,39,75,22,100,100,99,98,1,14,12
25,VICR,Vicor Corporation,12897259520,285.34,282.95,2.39,0.84,651994,894422,0.73,269294360,9.94,33.11,4.64,323.78,320.06,293.48,259.07,218.39,194.16,166.61,41.76,382.65,382.65,639149400,1776774600,Technology,Electronic Components,NMS,0,1,0,1,31,0,0,262,19,99,98,98,60,21,97,98,99,4,4,118
26,BW,"Babcock & Wilcox Enterprises, Inc.",1747376128,11.32,11.74,-0.42,-3.58,3225344,3931199,0.82,66092012,10.98,1.31,7.76,13.69,15.0,15.75,14.85,12.87,11.46,10.65,0.87,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,0,262,5,99,100,100,74,1,2,94,100,3,70,73
27,SYRE,"Spyre Therapeutics, Inc.",7523057664,88.74,86.63,2.11,2.44,1272459,1366823,0.93,109878127,5.65,5.47,64.29,88.1,85.14,77.13,67.9,57.47,51.63,44.12,14.51,102.06,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,1,254,62,99,98,95,6,82,96,99,99,1,14,12
28,ICHR,"Ichor Holdings, Ltd.",3424641792,95.67,98.22,-2.55,-2.6,1033165,1230875,0.84,98463093,8.74,9.54,46.9,98.5,91.75,79.81,68.93,57.61,51.68,43.04,13.12,113.58,113.58,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,251,62,99,98,10,8,97,98,100,98,4,1,102
29,DFTX,"Definium Therapeutics, Inc.",5865924096,44.33,44.19,0.14,0.32,2073829,3005885,0.69,97076237,5.79,3.14,14.08,41.35,35.85,29.23,25.26,21.69,19.7,16.54,6.95,49.2,86.55,1479220200,1778184000,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,1,248,76,99,98,92,73,100,98,99,99,1,14,12
