#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,TCGL,TechCreate Group Ltd.,3531553280,172.84,172.84,-0.0,-0.0,0,506644,2.2,15638670,0.0,0.91,,172.77,168.61,137.15,102.56,0.0,0.0,0.0,3.95,355.0,355.0,1760535000.0,0,Technology,Software - Infrastructure,ASE,0,2,0,1,0,0,0,3281,86,100,55,34,46,75,100,100,100,12,130,30
2,BNAI,"Brand Engagement Network, Inc.",242992000,41.48,37.01,4.47,12.08,426816,5766358,0.07,151127525,12.73,5.28,37.63,39.78,37.56,29.97,22.97,17.29,15.19,9.65,1.18,86.28,197.5,1619616600.0,0,Technology,Software - Infrastructure,NCM,0,0,1,1,0,1,0,1849,81,100,1,2,0,99,100,100,100,12,130,30
3,AXTI,"AXT, Inc.",3742881792,67.35,68.44,-1.09,-1.59,8334112,8460598,0.99,308970246,10.22,7.21,36.28,56.75,48.6,36.91,28.66,21.55,18.07,11.4,1.13,70.88,60.74,895757400.0,1771534800,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,1778,95,100,100,97,6,100,100,100,100,12,3,32
4,BW,"Babcock & Wilcox Enterprises, Inc.",2114051328,15.63,14.42,1.21,8.39,2733460,4248601,0.64,49355822,9.97,1.65,37.14,14.19,12.98,10.95,9.2,7.4,6.41,4.98,0.22,16.24,239.9,1434461400.0,1772631000,Industrials,Specialty Industrial Machinery,NYQ,0,1,0,0,31,0,1,816,95,100,99,98,4,100,100,100,100,5,57,103
5,RLMD,"Relmada Therapeutics, Inc.",698568896,6.66,6.1,0.56,9.18,1650867,1706347,0.97,10524599,7.95,0.56,23.57,6.12,5.7,4.99,4.39,3.7,3.33,2.8,0.24,7.51,80.0,1403271000.0,1773950400,Healthcare,Biotechnology,NCM,0,0,0,0,3,0,1,705,95,100,100,99,1,99,96,99,100,6,28,74
6,ERAS,"Erasca, Inc.",4969684992,15.99,14.67,1.32,9.0,5583350,5779959,0.97,69931531,6.8,1.1,47.96,14.7,14.21,12.16,9.83,7.6,6.52,4.72,1.01,16.4,24.47,1626442200.0,1773345600,Healthcare,Biotechnology,NMS,0,2,0,0,7,0,0,704,100,100,96,44,5,95,100,100,100,6,28,74
7,SNDK,Sandisk Corporation,100052795392,677.86,702.48,-24.62,-3.5,20493168,20025695,1.02,12061039543,7.06,54.52,39.77,691.92,662.55,579.09,481.2,377.57,321.63,247.81,27.88,777.6,777.6,1739457000.0,1769720400,Technology,Computer Hardware,NMS,1,1,0,1,31,1,0,693,67,100,99,97,94,89,100,100,100,12,90,52
8,TERN,"Terns Pharmaceuticals, Inc.",5973909504,52.86,50.0,2.86,5.72,80783791,3792606,21.3,174776464,4.65,2.61,0.0,48.54,45.97,41.69,36.6,30.07,26.23,21.91,1.86,52.98,50.0,1612535400.0,0,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,664,100,100,100,91,2,98,90,100,100,6,28,74
9,ABVX,ABIVAX Société Anonyme,8768832512,110.7,110.17,0.53,0.48,780459,1019085,0.77,121025123,4.87,6.0,12.33,116.37,117.6,118.2,113.87,101.92,92.15,86.79,4.77,148.83,148.83,1697808600.0,1774296000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,575,33,100,100,100,9,27,17,86,100,6,28,74
10,ROMA,Roma Green Finance Limited,615897664,10.34,7.84,2.5,31.89,973919,707816,1.38,2785820,12.5,1.57,64.15,6.52,5.13,3.81,3.26,2.93,2.74,2.31,0.72,11.77,11.8,1704810600.0,0,Industrials,Consulting Services,NCM,1,2,0,1,31,0,1,514,100,100,90,98,72,100,100,99,100,5,122,34
11,HYMC,Hycroft Mining Holding Corporation,3138012416,34.47,33.22,1.25,3.76,3096410,5075474,0.61,209345083,12.22,4.47,8.96,35.55,38.01,36.78,31.55,25.02,21.37,17.15,2.3,58.73,161.71,1520861400.0,0,Basic Materials,Gold,NCM,0,0,0,0,0,0,0,472,24,100,100,97,95,2,89,100,100,2,10,144
12,LITE,Lumentum Holdings Inc.,55489937408,777.17,801.99,-24.82,-3.09,4948913,6072972,0.81,3569864078,8.47,70.64,21.98,722.23,681.82,588.27,494.31,398.37,346.14,270.5,45.65,808.8,787.45,1437658200.0,1770152400,Technology,Communication Equipment,NMS,0,2,0,1,31,0,0,470,95,100,99,96,84,89,99,100,100,12,15,9
13,RGC,Regencell Bioscience Holdings Limited,11941906432,24.15,24.42,-0.28,-1.13,53032,244429,0.22,7085269,10.45,2.72,14.52,24.99,25.42,25.72,24.26,21.6,19.62,18.47,0.55,83.6,83.6,1626442200.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,0,0,1,425,48,100,100,100,100,32,41,94,100,6,73,93
