#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4384621854720,180.4,181.93,-1.53,-0.84,154378417,180623562,0.85,33382843942,2.94,5.65,3.89,182.45,183.51,184.39,183.45,178.78,173.95,171.66,86.62,212.19,212.19,917015400.0,1779307200,Technology,Semiconductors,NMS,1,0,0,1,7,0,0,18,52,73,75,83,51,55,65,64,82,11,34,83
2,GOOGL,Alphabet Inc.,3722126032896,307.69,310.92,-3.23,-1.04,19852916,34404092,0.58,10983845193,2.27,7.16,22.36,306.49,308.27,310.61,302.41,283.47,269.53,261.31,140.53,349.0,349.0,1092922200.0,1770238800,Communication Services,Internet Content & Information,NMS,0,0,0,1,7,0,0,38,100,86,90,88,37,79,62,80,90,13,142,59
3,AAPL,Apple Inc.,3673599508480,249.94,254.23,-4.29,-1.69,34652568,48565441,0.71,12710410006,2.17,5.65,45.78,255.92,259.42,262.31,261.2,255.57,250.82,248.55,169.21,288.62,288.62,345479400.0,1769720400,Technology,Consumer Electronics,NMS,0,0,0,1,0,0,0,7,10,61,75,63,41,49,34,63,63,11,77,108
4,MSFT,Microsoft Corporation,2911931465728,391.79,399.41,-7.62,-1.91,25784138,36686275,0.7,15437177417,2.07,8.51,26.92,399.87,403.74,421.83,440.81,453.46,456.03,468.41,344.79,555.45,555.45,511108200.0,1769634000,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,0,-15,52,19,50,69,27,64,20,18,48,11,129,40
5,AMZN,"Amazon.com, Inc.",2252937625600,209.87,215.2,-5.33,-2.48,37711795,51791586,0.73,11382500520,2.49,5.66,76.68,211.68,212.65,217.99,221.5,222.06,220.85,223.03,161.38,258.6,258.6,863703000.0,1770325200,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,0,0,-3,90,35,47,65,43,82,41,32,54,12,112,73
6,META,"Meta Platforms, Inc.",1557396717568,615.68,622.66,-6.98,-1.12,11622275,15065550,0.77,9912162071,2.55,18.15,0.0,633.28,642.07,650.13,657.43,662.55,660.74,664.52,479.8,796.25,796.25,1337347800.0,1769634000,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,-8,19,27,24,78,77,54,39,20,51,13,142,59
7,AVGO,Broadcom Inc.,1497910476800,315.93,321.31,-5.38,-1.67,22971289,26832068,0.85,8869372596,3.82,13.08,17.86,326.51,328.38,333.0,334.52,325.45,314.15,311.09,138.1,414.61,414.61,1249565400.0,1780516800,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,15,33,70,86,94,88,50,37,33,86,11,34,83
8,TSLA,"Tesla, Inc.",1473880129536,392.78,399.27,-6.49,-1.63,49612648,60198109,0.82,25144244189,2.9,12.76,27.81,398.03,403.11,414.4,416.97,406.99,395.54,394.12,214.25,498.83,498.83,1277818200.0,1769634000,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,0,0,0,0,10,62,65,86,89,39,53,17,34,87,12,118,100
9,BRK-B,Berkshire Hathaway Inc.,1045163999232,484.47,492.58,-8.11,-1.65,4342843,4922011,0.88,2424882420,1.56,7.84,23.44,491.49,492.95,494.08,494.45,493.68,491.95,491.64,455.19,542.07,542.07,831648600.0,1772312400,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,0,-3,62,35,51,47,86,60,46,44,28,9,96,79
10,WMT,Walmart Inc.,972473696256,121.98,125.08,-3.1,-2.48,19679155,33376563,0.59,4087539799,2.3,2.9,27.0,124.81,125.08,122.65,118.53,113.33,109.84,106.42,79.81,134.69,134.69,83597400.0,1779366600,Consumer Defensive,Discount Stores,NMS,0,0,1,0,3,0,0,20,52,75,75,69,82,57,72,76,78,10,39,96
