#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4901832228864,202.06,201.68,0.38,0.19,118513377,177171890,0.67,32517963135,2.15,4.93,40.86,193.34,187.57,184.57,183.52,179.86,175.65,173.92,95.04,212.19,212.19,917015400,1779307200,Technology,Semiconductors,NMS,1,0,0,1,31,0,0,31,100,77,74,81,48,76,77,60,84,7,12,8
2,GOOGL,Alphabet Inc.,4133303091200,337.42,341.68,-4.26,-1.25,18677899,31299428,0.6,9614069978,2.13,7.79,0.0,326.8,316.76,311.42,305.49,290.18,277.57,270.62,146.1,349.0,349.0,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,1,31,0,0,49,81,85,90,85,40,62,62,81,88,10,130,48
3,AAPL,Apple Inc.,3971820552192,273.05,270.23,2.82,1.04,34667241,42886871,0.81,11172038258,1.99,5.99,14.84,263.81,260.43,260.06,259.94,256.23,252.33,251.08,189.81,288.62,288.62,345479400,1777579200,Technology,Consumer Electronics,NMS,0,0,0,0,15,0,0,19,67,67,61,69,48,55,73,58,64,7,57,52
4,MSFT,Microsoft Corporation,3142335070208,418.07,422.79,-4.72,-1.12,27240190,34981640,0.78,13762558208,2.09,9.88,20.88,400.45,392.41,400.75,419.14,436.55,442.77,456.09,355.67,555.45,555.45,511108200,1777492800,Technology,Software - Infrastructure,NMS,1,0,0,0,31,0,0,-8,90,19,41,70,42,53,24,16,48,7,115,87
5,AMZN,"Amazon.com, Inc.",2694585253888,248.28,250.56,-2.28,-0.91,36557790,52394132,0.7,11225647975,2.22,6.56,26.92,239.79,229.54,222.82,222.63,222.41,221.29,220.58,165.29,258.6,258.6,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,31,0,0,17,76,64,63,57,42,82,68,67,67,8,99,36
6,AVGO,Broadcom Inc.,1927517437952,399.63,406.54,-6.91,-1.7,16844816,25515912,0.66,8533999392,2.49,11.9,49.38,378.39,357.57,343.04,339.28,330.61,320.46,314.73,161.61,414.61,414.61,1249565400,1780516800,Technology,Semiconductors,NMS,1,0,0,0,31,0,0,45,86,84,80,90,77,90,83,65,89,7,12,8
7,META,"Meta Platforms, Inc.",1747831357440,670.91,688.55,-17.64,-2.56,12357266,14932507,0.83,9274910556,2.61,20.04,18.99,649.27,630.48,630.26,640.05,649.8,651.31,660.5,479.8,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,1,0,0,1,31,0,0,9,81,54,22,70,52,65,74,26,62,10,130,48
8,TSLA,"Tesla, Inc.",1503299239936,392.5,400.62,-8.12,-2.03,64190600,63102532,1.02,24542119346,3.6,16.33,44.23,377.52,375.7,388.43,398.54,397.45,390.22,394.88,222.79,498.83,498.83,1277818200,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,15,1,0,12,43,57,72,87,64,43,26,22,75,8,108,56
9,BRK-B,Berkshire Hathaway Inc.,1023607767040,472.08,474.58,-2.5,-0.53,5091150,4649755,1.09,2265794551,1.27,6.34,11.24,476.29,478.87,484.23,487.78,489.54,489.06,491.72,455.19,542.07,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,1,0,0,0,0,-4,5,24,41,52,88,11,34,30,18,11,86,102
10,WMT,Walmart Inc.,1016481316864,127.92,127.5,0.42,0.33,18904096,21825678,0.87,2741633137,2.07,2.81,11.98,126.03,125.36,123.95,120.95,116.29,112.9,110.24,91.34,134.69,134.69,83597400,1779366600,Consumer Defensive,Discount Stores,NMS,1,0,0,1,1,0,0,21,24,69,69,71,90,46,68,69,64,12,66,113
11,JPM,JPMorgan Chase & Co.,836862214144,316.99,310.29,6.7,2.16,6280704,10337296,0.61,3089552669,2.01,6.74,48.07,308.37,303.27,301.56,302.55,300.38,296.35,295.33,226.34,337.25,337.25,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,12,33,57,63,71,78,57,62,56,63,11,19,23
12,LLY,Eli Lilly and Company,829709287424,919.9,927.03,-7.13,-0.77,1446341,2949861,0.49,2871688106,2.62,26.64,12.86,923.19,931.6,959.11,966.45,948.23,930.94,933.1,623.78,1133.95,1133.95,76253400,1777552200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,4,14,47,77,52,48,30,19,65,45,4,60,119
13,SPY,State Street SPDR S&P 500 ETF Trust,651753750528,708.72,710.14,-1.42,-0.2,41604668,85060283,0.49,57222174220,1.07,8.62,1.9,691.48,680.17,676.53,675.42,668.21,660.22,657.86,508.46,712.39,712.39,728317800,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,31,0,0,13,52,59,61,66,55,52,62,56,62,3,39,121
