#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4311464017920,177.39,175.75,1.64,0.93,143143200,182691470,0.77,33313985583,2.72,5.61,71.59,174.7,177.13,180.6,181.34,178.1,173.93,173.16,86.62,212.19,212.19,917015400.0,1779307200,Technology,Semiconductors,NMS,0,0,0,0,1,1,0,11,57,65,78,85,34,45,36,35,82,10,31,35
2,AAPL,Apple Inc.,3761492983808,255.92,255.63,0.29,0.11,31289400,46966094,0.57,12250314131,1.97,5.54,50.0,252.97,254.61,258.53,259.1,255.02,250.86,250.32,169.21,288.62,288.62,345479400.0,1777579200,Technology,Consumer Electronics,NMS,0,0,0,0,0,1,0,5,81,57,69,66,62,54,37,46,58,10,131,105
3,GOOGL,Alphabet Inc.,3577929793536,295.77,297.39,-1.62,-0.54,21666500,34777332,0.59,10823843481,2.4,8.64,55.78,291.4,296.35,303.44,299.84,284.48,271.8,266.18,140.53,349.0,349.0,1092922200.0,1770238800,Communication Services,Internet Content & Information,NMS,0,0,0,0,1,1,0,32,43,82,91,86,29,54,35,78,88,11,144,132
4,MSFT,Microsoft Corporation,2775695753216,373.46,369.37,4.09,1.11,24099100,38904284,0.61,15726652124,1.95,8.8,81.8,372.87,382.15,403.85,425.65,442.32,447.25,461.13,344.79,555.45,555.45,511108200.0,1769634000,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,0,-19,33,16,56,72,29,22,15,15,32,10,124,89
5,AMZN,"Amazon.com, Inc.",2251864408064,209.77,210.57,-0.8,-0.38,31453000,52424958,0.57,11204999661,2.25,6.05,96.84,207.89,209.15,214.16,218.38,220.05,219.47,221.74,161.38,258.6,258.6,863703000.0,1770325200,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,3,1,0,-4,67,33,59,56,38,40,33,36,51,12,121,117
6,AVGO,Broadcom Inc.,1491367493632,314.55,313.49,1.06,0.34,14021100,26621400,0.52,8618000758,3.7,12.23,39.09,312.1,316.81,324.86,328.95,322.99,313.38,312.01,138.1,414.61,414.61,1249565400.0,1780516800,Technology,Semiconductors,NMS,0,0,0,0,0,1,0,15,38,70,86,89,36,35,30,34,87,10,31,35
7,META,"Meta Platforms, Inc.",1453128548352,574.46,579.23,-4.77,-0.82,13518500,16559086,0.8,10565966171,2.81,21.3,34.04,576.18,596.26,622.86,639.22,650.57,651.86,663.27,479.8,796.25,796.25,1337347800.0,1769634000,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,0,-13,19,22,40,67,72,12,26,20,32,11,144,132
8,TSLA,"Tesla, Inc.",1353089417216,360.59,381.26,-20.67,-5.42,83031200,61249854,1.35,24650038028,3.19,14.5,31.6,373.31,382.59,399.4,407.23,402.3,393.14,395.35,214.25,498.83,498.83,1277818200.0,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,0,0,0,0,-2,5,36,77,88,66,17,18,23,68,12,113,33
9,BRK-B,Berkshire Hathaway Inc.,1029582356480,477.35,478.5,-1.15,-0.24,2972800,4906748,0.6,2401271628,1.25,6.5,4.83,478.5,482.63,488.08,490.69,491.46,490.49,491.95,455.19,542.07,542.07,831648600.0,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,0,-5,10,32,50,50,88,38,40,39,24,8,96,59
10,WMT,Walmart Inc.,1002848518144,125.79,124.74,1.05,0.84,11898400,23433658,0.48,2916531054,1.93,2.52,2.09,123.79,123.75,122.56,119.26,114.41,110.97,108.22,79.81,134.69,134.69,83597400.0,1779366600,Consumer Defensive,Discount Stores,NMS,0,0,1,0,7,0,0,24,90,78,72,66,85,79,77,81,75,9,37,39
11,LLY,Eli Lilly and Company,837361664000,935.58,954.52,-18.94,-1.98,2727100,3248336,0.84,3246886381,2.6,28.92,34.74,923.73,942.27,976.17,976.28,949.78,929.33,927.08,623.78,1133.95,1133.95,76253400.0,1777552200,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,7,0,0,5,57,57,85,50,43,37,24,72,58,5,51,38
12,JPM,JPMorgan Chase & Co.,794545750016,294.6,295.38,-0.78,-0.26,6669300,10863466,0.61,3246466333,2.13,7.19,41.5,291.18,291.99,297.5,300.45,298.11,293.55,294.56,202.16,337.25,337.25,322151400.0,1776169800,Financial Services,Banks - Diversified,NYQ,0,0,1,1,7,1,0,0,81,44,73,77,82,72,30,40,64,8,26,25
13,XOM,Exxon Mobil Corporation,669557260288,160.69,160.78,-0.09,-0.06,25377700,23558314,1.07,3588679357,2.93,5.49,81.87,163.63,160.12,151.14,142.02,133.13,128.6,121.68,97.8,176.41,176.41,-252322200.0,1769779800,Energy,Oil & Gas Integrated,NYQ,1,1,0,1,31,1,0,39,57,85,64,46,73,88,91,90,74,1,3,1
14,SPY,State Street SPDR S&P 500 ETF Trust,601908969472,655.83,655.24,0.59,0.09,68358700,90708800,0.75,61034157474,1.37,10.98,65.57,651.44,658.1,668.33,669.92,662.37,653.75,652.91,481.8,697.84,697.84,728317800.0,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,0,0,1,0,3,52,54,66,66,60,44,41,43,60,4,40,46
