#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5230436024320,219.44,215.2,4.24,1.97,156887900,163482024,0.96,30860072049,2.89,7.02,65.21,208.49,202.84,194.65,190.15,184.71,180.02,174.51,115.21,222.3,222.3,917015400,1779307200,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,32,90,78,69,81,71,85,81,67,84,7,4,1
2,GOOGL,Alphabet Inc.,4855869472768,388.64,400.8,-12.16,-3.03,30604818,28475446,1.07,9254339124,2.09,9.9,28.11,382.28,363.15,339.1,324.25,304.69,290.5,274.62,152.2,402.0,402.0,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,1,1,0,0,31,0,0,66,67,89,88,91,31,89,84,83,91,9,126,41
3,AAPL,Apple Inc.,4308095467520,292.68,293.32,-0.64,-0.22,39366022,43581778,0.9,11512901478,1.96,6.56,6.48,283.42,276.13,268.66,265.25,260.23,256.04,251.76,193.46,294.76,294.76,345479400,1777579200,Technology,Consumer Electronics,NMS,1,0,0,1,31,0,0,20,95,70,63,78,36,82,70,59,73,7,65,26
4,MSFT,Microsoft Corporation,3083691884544,412.66,415.12,-2.46,-0.59,34355600,33598300,1.02,13396953397,2.35,11.0,19.68,415.29,411.4,408.67,418.99,433.34,439.52,444.39,356.28,555.45,555.45,511108200,1777492800,Technology,Software - Infrastructure,NMS,0,0,0,0,1,1,0,-9,5,21,15,66,76,73,50,17,26,7,100,16
5,AMZN,"Amazon.com, Inc.",2933248491520,268.99,272.68,-3.69,-1.35,37729894,46651238,0.81,10895541491,2.48,6.87,13.12,267.92,258.39,242.35,234.94,230.21,227.48,219.93,191.16,278.56,278.56,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,31,0,0,26,48,74,19,72,47,81,88,60,70,11,122,96
6,AVGO,Broadcom Inc.,2035907428352,428.43,430.0,-1.57,-0.37,16711896,24766978,0.67,8794798861,2.89,14.64,17.53,419.64,404.94,377.21,361.93,346.51,334.15,316.65,206.52,437.68,437.68,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,44,52,83,72,90,89,82,86,73,87,7,4,1
7,META,"Meta Platforms, Inc.",1547498946560,598.86,609.63,-10.77,-1.77,14880586,16144568,0.92,9950694052,2.4,17.74,0.0,619.89,628.19,631.7,638.74,647.38,649.23,650.05,520.26,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,1,0,0,-9,5,21,44,24,73,21,25,31,41,9,126,41
8,TSLA,"Tesla, Inc.",1608764358656,445.0,428.35,16.65,3.89,75805866,63988433,1.18,24553630271,3.48,16.73,100.0,406.46,394.01,391.62,397.3,396.77,390.82,390.55,273.21,498.83,498.83,1277818200,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,0,31,0,0,19,100,70,61,87,86,92,67,52,74,11,127,127
9,WMT,Walmart Inc.,1039656222720,127.59,130.43,-2.84,-2.18,18345847,18117567,1.01,2277066301,1.9,2.5,91.93,129.55,128.75,126.61,123.5,118.74,115.26,112.23,91.89,134.69,134.69,83597400,1779366600,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,1,0,16,5,66,73,60,90,60,60,74,66,12,86,118
10,BRK-B,Berkshire Hathaway Inc.,1026532966400,479.55,475.94,3.61,0.76,4271577,4942830,0.86,2369176910,1.28,6.3,9.79,473.82,474.29,478.89,483.34,486.4,486.73,489.83,455.19,520.3,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,1,0,7,1,0,-3,19,30,43,60,85,42,39,31,25,10,92,102
