#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5253179637760,217.44,220.78,-3.34,-1.51,106942626,131832897,0.81,27465713675,2.57,7.45,24.84,217.76,216.1,212.05,207.94,201.86,196.89,192.0,164.07,236.54,236.54,917015400,1794945600,Technology,Semiconductors,NMS,1,0,1,0,31,1,0,14,62,68,78,70,88,70,55,76,71,4,34,109
2,AAPL,Apple Inc.,4665759498240,325.13,316.85,8.28,2.61,52432411,55182240,0.95,17097776232,1.92,7.58,100.0,315.79,314.3,311.02,303.59,292.86,285.55,279.8,225.95,344.57,344.57,345479400,1785441600,Technology,Consumer Electronics,NMS,0,0,0,1,15,1,0,18,100,73,77,58,59,75,63,80,79,4,137,24
3,GOOGL,Alphabet Inc.,4238773059584,335.02,339.35,-4.33,-1.28,21023431,30063863,0.7,10453095478,2.17,7.83,3.95,342.36,344.97,348.94,347.73,337.14,325.79,321.29,206.2,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,1,0,0,0,0,12,5,65,85,83,83,14,28,65,85,11,113,99
4,MSFT,Microsoft Corporation,3813240733696,501.02,507.29,-6.27,-1.24,19129792,37304006,0.51,15874038440,1.88,11.18,38.59,497.85,484.55,455.26,439.64,435.57,436.61,423.71,349.2,553.72,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,1,1,31,1,0,12,90,65,32,17,74,66,81,79,36,4,63,56
5,AMZN,"Amazon.com, Inc.",2873797378048,254.92,259.77,-4.85,-1.87,31415716,49121106,0.64,12295476772,2.28,7.1,5.77,260.33,260.19,256.09,251.54,245.74,241.8,236.83,196.0,287.2,287.2,863703000,1785441600,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,7,0,0,9,10,61,69,25,71,21,57,74,60,12,102,80
6,AVGO,Broadcom Inc.,1754548011008,369.68,370.34,-0.66,-0.18,18744535,21305667,0.88,8158006759,3.02,12.41,23.68,371.0,378.64,385.66,384.8,375.83,365.93,361.43,287.17,495.0,495.0,1249565400,1788379200,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,-2,48,33,88,62,92,14,11,73,69,4,34,109
7,META,"Meta Platforms, Inc.",1472509509632,578.54,572.34,6.2,1.08,15369187,17855024,0.86,10591407649,3.01,19.53,87.13,571.59,575.69,587.53,598.37,611.75,618.98,628.95,520.26,790.8,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,1,0,0,1,1,1,0,-12,62,17,19,29,77,46,27,21,18,11,113,99
8,TSLA,"Tesla, Inc.",1377404715008,356.09,367.95,-11.86,-3.22,35998050,39362565,0.91,14137557589,3.27,13.65,24.2,352.0,348.13,357.51,369.99,379.46,380.89,389.23,297.38,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,15,0,0,-11,90,18,64,60,70,82,16,22,56,12,140,92
9,LLY,Eli Lilly and Company,1047448322048,1160.0,1156.73,3.27,0.28,2379649,2804099,0.85,3328319072,3.31,38.25,21.75,1195.76,1198.41,1174.32,1135.0,1086.48,1055.83,1023.05,712.05,1292.65,1292.65,76253400,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,20,29,75,72,66,15,72,70,71,85,2,28,20
10,BRK-B,Berkshire Hathaway Inc.,1081058459648,502.33,504.03,-1.7,-0.34,4204782,4400202,0.96,2209100465,1.33,6.29,20.79,503.59,504.41,501.05,496.86,494.03,492.92,489.6,464.01,537.74,542.07,831648600,1786219200,Financial Services,Insurance - Diversified,NYQ,0,0,0,1,1,0,0,3,57,51,27,24,48,43,66,57,37,7,73,101
11,JPM,JPMorgan Chase & Co.,950620520448,354.95,356.02,-1.07,-0.3,5041484,8010496,0.63,2762005493,1.49,5.52,45.68,356.07,355.27,346.6,336.38,326.21,319.85,311.39,279.1,366.5,366.5,322151400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,1,1,1,0,0,17,62,72,48,49,76,64,82,75,64,7,4,64
