#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5109662089216,203.53,210.96,-7.43,-3.52,113202886,160736730,0.7,33722364268,2.95,7.17,55.96,202.18,202.97,203.84,200.72,194.88,190.04,187.44,162.02,236.54,236.54,917015400,1787774400,Technology,Semiconductors,NMS,0,0,0,1,7,0,0,11,52,60,67,71,85,37,63,64,65,4,4,130
2,AAPL,Apple Inc.,4631217307648,317.31,315.32,1.99,0.63,41376714,57217174,0.72,16954662243,2.54,8.19,26.64,308.52,303.22,295.67,287.45,277.98,271.91,265.77,201.5,323.45,323.45,345479400,1785441600,Technology,Consumer Electronics,NMS,0,2,0,0,31,0,0,28,100,79,63,62,25,76,82,77,80,4,92,105
3,GOOGL,Alphabet Inc.,4358514933760,352.51,357.18,-4.67,-1.31,15013162,33015809,0.45,12202691535,2.82,10.16,10.72,357.97,359.58,359.1,349.7,331.53,317.09,308.12,176.48,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,0,1,7,0,0,34,19,83,84,91,49,33,67,60,90,9,117,32
4,MSFT,Microsoft Corporation,2860690440192,390.99,385.1,5.89,1.53,27505099,41010728,0.67,16417359225,2.78,11.59,32.03,384.57,387.03,396.08,405.19,418.31,425.79,435.79,349.2,555.45,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,0,0,7,1,0,-12,76,18,14,47,78,49,51,19,16,4,66,36
5,AMZN,"Amazon.com, Inc.",2639149400064,247.31,245.34,1.97,0.8,33220841,50408193,0.66,12633385147,2.99,7.48,18.24,243.83,243.88,245.57,242.87,238.23,234.99,233.75,196.0,278.56,278.56,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,15,1,0,5,100,51,56,62,68,59,54,41,53,10,121,20
6,AVGO,Broadcom Inc.,1902889402368,384.05,399.97,-15.92,-3.98,19865507,27644478,0.72,11224622565,3.37,16.97,38.83,384.82,387.38,391.16,383.9,369.43,357.15,351.52,269.58,495.0,495.0,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,1,7,0,0,13,43,63,81,77,91,38,50,66,75,4,4,130
7,META,"Meta Platforms, Inc.",1698738339840,656.73,669.21,-12.48,-1.86,18010409,19052844,0.95,11487572672,3.19,27.63,24.97,618.53,603.35,604.14,613.62,626.15,631.77,640.94,520.26,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,1,0,0,0,31,0,0,-2,95,31,29,23,82,89,55,50,26,9,117,32
8,TSLA,"Tesla, Inc.",1531433975808,394.76,407.76,-13.0,-3.19,32685743,48989931,0.67,20090651349,4.45,18.72,17.44,402.45,402.99,403.44,403.75,402.06,397.65,396.96,297.82,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,1,0,0,0,6,24,53,29,72,65,35,71,26,67,10,133,101
9,MU,"Micron Technology, Inc.",1106014765056,937.0,979.3,-42.3,-4.32,35042195,54239744,0.65,49575047514,7.33,86.59,3.16,995.64,1002.41,898.88,765.92,626.72,549.54,439.13,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,290,5,100,98,98,84,21,99,99,100,4,4,130
10,LLY,Eli Lilly and Company,1059905929216,1181.87,1188.58,-6.71,-0.56,1525845,3313755,0.46,3607609572,3.07,38.42,19.18,1193.83,1169.18,1109.19,1065.2,1023.63,998.72,961.09,623.78,1249.45,1249.45,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,1,0,31,57,81,56,81,23,57,86,66,79,1,49,56
11,BRK-B,Berkshire Hathaway Inc.,1064860254208,496.85,493.71,3.14,0.64,3197233,5143481,0.62,2496368159,1.39,7.04,56.37,497.34,494.76,489.33,487.6,487.78,487.76,485.92,455.19,516.85,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,1,0,31,1,0,2,48,46,30,45,43,59,55,41,47,8,71,35
12,JPM,JPMorgan Chase & Co.,901575147520,334.53,336.47,-1.94,-0.58,5339653,9420081,0.57,2984054940,2.04,6.72,27.27,333.81,329.2,319.97,314.4,309.41,305.31,299.45,279.1,343.45,343.45,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,1,0,8,57,56,56,71,83,75,61,52,59,8,9,12
13,AMD,"Advanced Micro Devices, Inc.",909695778816,534.39,557.89,-23.5,-4.21,22515725,34406274,0.65,16397764182,5.49,36.41,34.45,536.82,525.81,474.56,413.55,352.94,320.59,273.44,141.6,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,158,48,99,88,83,69,81,99,99,98,4,4,130
14,WMT,Walmart Inc.,906425204736,114.78,113.9,0.88,0.77,15880294,22979200,0.69,2753234860,2.17,2.7,2.85,113.57,115.23,118.79,120.09,118.62,116.47,116.72,94.23,135.16,135.16,83597400,1787229000,Consumer Defensive,Discount Stores,NMS,0,0,0,0,3,0,0,4,43,50,75,69,68,24,23,50,63,11,48,74
15,ASML,ASML Holding N.V.,692718862336,1726.04,1797.32,-71.28,-3.97,1402868,1912297,0.73,3275238654,3.84,90.56,30.36,1792.99,1789.83,1704.41,1599.61,1468.58,1384.54,1286.15,683.48,1999.96,1999.96,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,51,5,90,89,86,48,15,75,86,92,4,1,133
