#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4554106601472,187.05,183.14,3.91,2.13,202434730,184713069,1.1,34055056374,2.3,5.11,27.51,185.79,185.3,184.55,181.61,174.23,168.01,164.18,86.62,212.19,212.19,917015400.0,1772053200,Technology,Semiconductors,NMS,1,0,1,0,1,0,0,26,52,71,78,89,89,63,49,55,77,9,28,23
2,GOOGL,Alphabet Inc.,4030671880192,332.78,335.89,-3.11,-0.93,28167935,36289357,0.78,11162164116,1.97,7.37,44.23,327.37,320.75,305.44,284.84,260.11,245.8,229.72,140.53,340.49,340.49,1092922200.0,1770238800,Communication Services,Internet Content & Information,NMS,0,2,1,0,31,0,0,67,90,90,84,58,78,74,90,92,87,11,117,116
3,AAPL,Apple Inc.,3815401848832,258.21,260.01,-1.8,-0.69,34022938,43830257,0.78,11907708204,1.58,4.31,30.97,262.22,266.08,266.9,260.65,251.13,245.37,240.59,169.21,288.62,288.62,345479400.0,1769720400,Technology,Consumer Electronics,NMS,0,0,0,1,0,0,0,15,5,60,67,23,73,13,53,71,56,9,37,140
4,MSFT,Microsoft Corporation,3394429779968,456.66,459.38,-2.72,-0.59,23015084,23860140,0.96,11574071508,1.55,8.39,49.03,471.44,476.92,485.6,489.78,485.6,479.47,479.64,344.79,555.45,555.45,511108200.0,1769634000,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,0,5,29,68,81,45,16,16,19,54,9,123,128
5,AMZN,"Amazon.com, Inc.",2546195496960,238.18,236.71,1.47,0.62,42759679,40478116,1.06,9428291933,1.97,5.3,25.29,239.33,236.37,232.96,230.12,225.9,222.55,219.76,161.38,258.6,258.6,863703000.0,1761854400,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,15,0,0,14,71,59,51,72,81,70,65,50,53,5,59,91
6,AVGO,Broadcom Inc.,1626351599616,343.02,339.89,3.13,0.92,21320008,30685932,0.69,10903323022,3.28,13.06,21.28,345.48,348.94,351.95,343.41,322.79,306.32,297.97,138.1,414.61,414.61,1249565400.0,1772658000,Technology,Semiconductors,NMS,0,0,1,1,1,0,0,33,24,76,88,92,93,42,25,70,82,9,28,23
7,META,"Meta Platforms, Inc.",1564743565312,620.8,615.52,5.28,0.86,12938724,17065624,0.76,10845366977,1.99,14.48,28.57,638.6,645.67,655.47,667.52,670.46,664.42,667.29,479.8,796.25,796.25,1337347800.0,1769634000,Communication Services,Internet Content & Information,NMS,0,0,1,0,0,0,0,-2,10,21,68,84,81,13,14,16,43,11,117,116
8,TSLA,"Tesla, Inc.",1458604474368,438.57,439.14,-0.57,-0.13,47845404,76540564,0.63,33849693508,3.16,14.44,2.86,444.57,448.71,443.68,427.85,403.78,387.41,372.21,214.25,498.83,498.83,1277818200.0,1769634000,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,1,0,0,0,24,19,70,86,76,96,6,48,79,47,5,115,125
9,BRK-B,Berkshire Hathaway Inc.,1062746259456,492.62,493.15,-0.53,-0.11,4100464,4878153,0.84,2440113503,1.12,5.89,33.11,496.6,498.16,498.31,496.86,494.32,491.2,489.52,454.6,542.07,542.07,831648600.0,1762000200,Financial Services,Insurance - Diversified,NYQ,0,0,1,1,0,0,0,2,5,39,49,27,64,23,44,48,54,8,101,133
10,LLY,Eli Lilly and Company,926012932096,1032.97,1073.29,-40.32,-3.76,3717081,3547368,1.05,3650420388,2.75,33.11,83.98,1067.12,1062.43,1019.3,962.24,909.81,885.59,844.6,623.78,1133.95,1133.95,76253400.0,1770211800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,1,0,34,5,77,52,20,25,21,86,80,78,2,47,85
11,WMT,Walmart Inc.,950363815936,119.2,120.04,-0.84,-0.7,34400307,21806768,1.58,2423610509,1.62,2.34,50.16,116.65,114.81,111.52,108.36,104.67,101.98,99.24,79.81,121.24,121.24,83597400.0,1771507800,Consumer Defensive,Discount Stores,NMS,1,0,0,0,31,0,0,23,86,69,72,67,89,55,67,73,74,13,38,31
12,JPM,JPMorgan Chase & Co.,841886859264,309.26,307.87,1.39,0.45,14644238,9631883,1.52,3014365277,1.86,6.77,19.86,318.69,319.33,314.83,308.55,298.25,289.97,282.93,202.16,337.25,337.25,322151400.0,1776173400,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,15,10,60,73,82,84,23,52,53,70,8,9,72
13,SPY,SPDR S&P 500 ETF,635325382656,692.24,690.36,1.88,0.27,70495854,80426229,0.88,54489527840,0.68,5.52,30.69,690.77,687.66,680.56,670.11,653.55,641.45,631.29,481.8,696.09,696.09,728317800.0,0,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,1,1,31,0,0,14,52,59,65,66,68,50,55,59,65,7,82,42
14,V,Visa Inc.,632523784192,327.75,329.17,-1.42,-0.43,8430874,6856995,1.23,2317761908,1.71,7.17,27.09,340.38,343.26,342.22,341.91,340.75,338.27,336.2,299.0,375.51,375.51,1205933400.0,1769720400,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,-1,10,23,54,69,74,14,27,24,49,8,96,137
15,ORCL,Oracle Corporation,545463730176,189.85,193.61,-3.76,-1.94,14318966,26217453,0.55,5349229725,3.25,7.67,35.21,195.31,197.07,210.17,220.47,220.33,215.37,220.15,118.86,345.72,345.72,511021800.0,1765400400,Technology,Software - Infrastructure,NYQ,1,0,1,0,15,0,0,-6,14,17,90,95,74,43,2,9,67,9,123,128
16,XOM,Exxon Mobil Corporation,550513147904,129.13,130.2,-1.07,-0.82,17375729,16361821,1.06,1948882575,1.76,2.76,23.89,125.08,122.54,119.3,116.76,114.33,113.04,111.09,97.8,131.72,131.72,-252322200.0,1769779800,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,31,0,0,21,95,67,47,45,33,83,76,71,66,4,41,50
17,JNJ,Johnson & Johnson,529008951296,219.57,218.55,1.02,0.47,6197444,8569327,0.72,1746630325,1.48,3.85,55.07,211.67,209.02,203.39,195.96,186.82,181.39,175.36,141.5,219.75,218.86,-252322200.0,1769002200,Healthcare,Drug Manufacturers - General,NYQ,1,1,0,0,31,0,0,34,100,77,74,58,28,62,72,80,84,2,47,85
18,ASML,ASML Holding N.V.,516857430016,1331.6,1263.72,67.88,5.37,2827963,1457903,1.93,1611522652,1.87,41.33,36.46,1241.3,1184.14,1109.8,1042.21,969.94,932.45,882.5,578.51,1358.0,1291.48,795277800.0,1769607000,Technology,Semiconductor Equipment & Materials,NMS,1,1,1,0,31,0,1,68,100,90,82,27,16,94,89,93,89,9,8,10
19,MA,Mastercard Incorporated,490562060288,542.65,546.82,-4.17,-0.76,3945888,2909722,1.36,1614155588,1.76,12.18,36.64,560.08,563.0,561.53,561.55,559.31,555.16,552.21,465.59,601.77,601.77,1148563800.0,1769693400,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,1,5,37,54,64,68,17,29,29,49,8,96,137
20,PLTR,Palantir Technologies Inc.,422035095552,177.07,178.4,-1.33,-0.75,30390696,45187366,0.67,8061609467,3.66,6.88,13.66,178.8,179.89,179.37,175.13,163.97,153.8,147.59,66.12,207.52,207.52,1601472600.0,1770066000,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,0,53,19,86,95,99,98,13,31,65,95,9,123,128
21,COST,Costco Wholesale Corporation,424756510720,956.75,950.98,5.77,0.61,2170626,2765937,0.78,2474339862,1.47,17.19,6.45,922.13,903.9,901.81,912.43,924.14,926.6,934.78,844.06,1078.23,1078.23,521299800.0,1772744400,Consumer Defensive,Discount Stores,NMS,1,0,0,1,31,0,0,2,100,39,45,48,76,80,50,42,49,13,38,31
22,BAC,Bank of America Corporation,384038240256,52.59,52.48,0.11,0.21,50903555,38202361,1.33,2055088356,1.78,1.15,28.14,54.57,54.82,53.99,52.61,50.68,49.35,48.04,33.07,57.55,57.55,99153000.0,1776259800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,16,5,61,72,69,80,16,54,61,61,8,9,72
23,BABA,Alibaba Group Holding Limited,408065343488,170.93,169.9,1.03,0.61,12141679,12346032,0.98,1949236584,2.25,6.03,54.43,161.05,157.49,156.99,154.33,147.21,141.32,138.44,83.03,192.67,319.32,1411133400.0,1764077400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,1,31,0,1,45,100,83,88,80,37,86,51,83,92,5,59,91
24,ABBV,AbbVie Inc.,383080595456,216.75,221.89,-5.14,-2.32,4810043,5914093,0.81,1338269235,2.31,5.81,51.05,222.39,224.32,224.81,221.56,215.04,210.27,206.93,164.39,244.81,244.81,1357137000.0,1770211800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,13,5,57,76,62,56,18,23,65,73,2,47,85
25,NFLX,"Netflix, Inc.",373096316928,88.05,88.53,-0.48,-0.54,36719496,42257054,0.87,4210658880,2.19,2.21,47.65,90.14,92.49,98.81,104.17,106.72,106.04,109.17,82.11,134.12,134.12,1022160600.0,1768942800,Communication Services,Entertainment,NMS,0,0,1,0,0,0,0,-17,5,9,76,93,88,11,6,7,49,11,100,120
26,MU,"Micron Technology, Inc.",378880196608,336.63,333.35,3.28,0.98,25161019,28276326,0.89,7459174286,4.24,15.55,23.79,328.15,307.07,269.98,237.11,203.72,185.95,159.49,61.54,351.23,351.23,454944600.0,1766005200,Technology,Semiconductors,NMS,0,2,0,0,31,0,1,188,76,98,93,80,24,98,97,98,97,9,28,23
27,HD,"The Home Depot, Inc.",377458130944,379.16,375.95,3.21,0.85,2089584,4621166,0.45,1633969486,2.04,8.41,18.17,367.21,360.47,360.76,365.56,369.09,369.97,373.0,326.31,426.75,439.37,370013400.0,1771939800,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,31,0,0,2,100,39,51,23,62,71,29,52,29,5,66,15
28,AMD,"Advanced Micro Devices, Inc.",371063226368,227.92,223.6,4.32,1.93,54830061,39674973,1.38,8907750298,3.3,9.51,75.26,217.0,215.93,215.64,207.58,192.71,183.61,176.91,76.48,267.08,267.08,322151400.0,1770152400,Technology,Semiconductors,NMS,1,0,1,0,15,0,0,58,100,88,92,87,6,75,26,84,90,9,28,23
29,GE,GE Aerospace,339276955648,319.94,318.88,1.06,0.33,2491375,4357764,0.57,1320239702,2.19,7.91,24.87,320.04,315.07,306.98,298.2,283.2,271.35,261.44,159.36,332.79,332.79,-252322200.0,1769088600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,38,67,80,84,90,77,70,58,70,88,3,29,9
30,PG,The Procter & Gamble Company,338504417280,144.63,146.35,-1.72,-1.18,10090808,10371960,0.97,1499384140,1.3,2.1,34.2,143.4,143.41,145.04,147.37,150.28,151.94,153.85,137.62,179.99,180.43,-252322200.0,1769088600,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,0,7,0,0,-6,52,17,18,20,37,27,26,23,26,13,141,76
31,CVX,Chevron Corporation,334782889984,166.16,167.24,-1.08,-0.65,8078389,9631132,0.84,1483816282,1.8,3.61,16.68,161.38,157.63,154.52,153.06,151.4,150.32,149.05,132.04,169.37,189.68,-252322200.0,1769779800,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,31,0,1,14,95,59,51,52,61,84,65,62,57,4,41,50
32,KO,The Coca-Cola Company,303322464256,70.48,71.44,-0.96,-1.34,12288232,16496783,0.74,1159998625,1.13,0.96,55.2,70.18,70.03,69.82,69.42,68.88,68.41,68.09,61.37,74.38,74.38,-252322200.0,1770730200,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,15,0,0,6,52,46,36,52,35,39,54,45,64,13,105,89
33,UNH,UnitedHealth Group Incorporated,307043041280,338.96,334.96,4.0,1.19,6919804,6928978,1.0,2277292070,2.24,8.59,82.21,338.25,336.14,333.68,333.5,343.39,355.95,360.57,234.6,606.36,630.73,466867800.0,1769520600,Healthcare,Healthcare Plans,NYQ,0,0,0,1,0,1,0,-13,57,11,16,1,56,46,23,70,7,2,99,43
34,WFC,Wells Fargo & Company,279252959232,88.96,89.25,-0.29,-0.32,21721853,14265463,1.52,1277275402,1.9,2.17,42.03,92.88,92.9,90.46,87.63,84.2,81.79,79.11,58.42,97.76,97.76,76253400.0,1776173400,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,17,5,62,73,78,85,17,57,60,66,8,9,72
35,TM,Toyota Motor Corporation,304233840640,232.33,227.3,5.03,2.21,370466,299109,1.24,62457305,0.94,4.14,64.26,223.07,218.27,211.1,205.48,199.85,197.0,192.08,155.0,235.64,255.23,322151400.0,1770384600,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,31,0,0,27,100,72,62,20,32,73,78,81,72,5,115,125
36,CAT,Caterpillar Inc.,303190179840,647.18,638.75,8.43,1.32,1710119,2463436,0.69,1436656893,2.14,15.77,10.65,622.4,607.59,581.63,548.13,506.66,482.1,455.95,267.3,652.36,644.59,-252322200.0,1769693400,Industrials,Farm & Heavy Construction Machinery,NYQ,0,2,0,0,31,0,0,60,100,88,85,79,62,77,79,88,88,3,48,28
