#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4663269130240,200.09,194.97,5.12,2.63,163092701,162493714,1.0,34230012461,3.34,6.95,22.42,200.48,204.45,204.86,200.67,194.19,189.11,185.5,151.49,236.54,236.54,917015400,1787774400,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,14,19,60,63,79,88,17,65,55,64,4,2,80
2,GOOGL,Alphabet Inc.,4117026308096,357.37,353.65,3.72,1.05,34024733,33299539,1.02,12236275814,3.17,12.29,22.12,353.22,359.13,358.63,347.58,328.26,313.44,303.54,172.77,408.61,408.61,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,1,1,0,42,43,83,81,91,63,27,77,65,89,11,122,96
3,AAPL,Apple Inc.,4167977926656,289.36,281.74,7.62,2.7,64460950,55736099,1.16,16244052277,2.94,8.64,43.15,289.34,292.9,289.67,282.74,274.21,268.51,262.54,199.26,317.4,317.4,345479400,1777579200,Technology,Consumer Electronics,NMS,1,0,0,1,0,1,0,18,14,65,59,69,18,27,64,55,73,4,118,136
4,MSFT,Microsoft Corporation,2770583420928,373.02,368.57,4.45,1.21,43820658,40818429,1.07,16532686280,3.23,13.55,3.53,375.13,387.25,399.58,408.81,421.86,429.06,437.62,349.2,555.45,555.45,511108200,1777492800,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,0,-15,24,14,15,55,81,8,41,13,14,4,84,112
5,AMZN,"Amazon.com, Inc.",2503072022528,238.34,240.14,-1.8,-0.75,65198589,51497180,1.27,12999095120,3.27,8.52,10.05,237.51,242.52,245.84,242.49,237.5,234.21,232.7,196.0,278.56,278.56,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,7,1,0,9,19,54,33,58,72,21,65,50,50,9,124,82
6,AVGO,Broadcom Inc.,1736611856384,377.75,372.45,5.3,1.42,26920879,26903422,1.0,11041730666,4.33,18.09,5.23,381.9,392.0,394.61,384.35,368.08,355.09,346.32,262.66,495.0,495.0,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,21,19,68,66,86,93,9,74,58,71,4,2,80
7,TSLA,"Tesla, Inc.",1426085904384,420.6,411.84,8.76,2.13,41757573,52014291,0.8,21066781568,4.26,18.42,37.74,398.57,401.29,402.81,403.45,401.63,396.71,395.92,288.77,498.83,498.83,1277818200,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,0,7,0,0,9,100,54,40,79,80,53,62,27,68,9,136,123
8,META,"Meta Platforms, Inc.",1396767457280,563.29,562.6,0.69,0.12,15879159,16918243,0.94,10242766564,3.23,18.3,8.31,564.4,576.82,596.8,611.84,626.61,632.65,644.98,520.26,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,-13,10,15,18,31,87,25,27,20,14,11,122,96
9,MU,"Micron Technology, Inc.",1278845648896,1154.29,1145.28,9.01,0.79,40238445,53174239,0.76,45616459848,6.69,98.91,0.0,1110.65,1039.45,871.31,725.21,587.75,514.27,394.83,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,443,86,100,98,98,87,81,99,99,100,4,2,80
10,BRK-B,Berkshire Hathaway Inc.,1075536723968,500.39,496.0,4.39,0.89,5895475,5307706,1.11,2556202779,1.43,7.09,19.56,493.77,489.84,485.49,485.22,486.39,486.55,485.96,455.19,516.85,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,31,0,0,2,86,43,36,48,59,68,49,38,44,10,106,51
11,LLY,Eli Lilly and Company,1077330575360,1199.43,1229.93,-30.5,-2.48,2427808,3385042,0.72,3538349173,3.06,39.1,32.65,1159.65,1129.0,1073.02,1037.6,1003.12,981.24,947.17,623.78,1238.0,1238.0,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,1,1,0,0,31,0,0,38,90,81,59,86,21,80,81,62,78,1,53,39
12,WMT,Walmart Inc.,920670175232,113.26,114.6,-1.34,-1.17,22376624,21928174,1.02,2683728861,2.31,2.66,7.99,116.58,118.4,121.26,121.64,119.35,116.81,116.57,94.23,135.16,135.16,83597400,1787229000,Consumer Defensive,Discount Stores,NMS,0,0,0,0,0,0,0,2,14,43,80,70,80,37,18,47,57,13,83,63
13,JPM,JPMorgan Chase & Co.,881693163520,327.33,329.39,-2.06,-0.63,4182980,8818440,0.47,2756945370,2.09,7.18,0.0,328.01,322.22,314.18,310.28,306.49,302.78,298.61,279.1,343.45,343.45,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,8,62,52,40,71,85,78,60,48,54,10,12,22
14,AMD,"Advanced Micro Devices, Inc.",850488655872,580.91,539.49,41.42,7.68,33116703,37941994,0.87,16607475539,5.36,36.17,46.62,534.62,513.81,451.48,389.51,332.35,302.54,254.84,133.5,584.73,584.73,322151400,1778011200,Technology,Semiconductors,NMS,0,1,0,0,31,0,0,222,100,98,82,90,75,85,99,98,97,4,2,80
15,ASML,ASML Holding N.V.,691678216192,1989.44,1883.11,106.33,5.65,2694062,1879213,1.43,3122781219,3.76,94.43,43.41,1858.85,1800.04,1674.64,1563.27,1432.98,1351.02,1247.28,683.48,1999.96,1999.96,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,89,100,93,89,82,59,93,90,94,93,4,1,8
16,V,Visa Inc.,639423348736,343.09,341.65,1.44,0.42,7445905,8315450,0.9,2705263280,2.01,7.26,28.54,333.76,329.63,324.94,323.69,325.28,326.29,326.09,293.89,359.66,375.51,1205933400,1777406400,Financial Services,Credit Services,NYQ,1,0,0,1,31,0,0,4,90,46,24,55,76,68,63,33,29,10,72,36
17,INTC,Intel Corporation,644936368128,139.63,131.72,7.91,6.01,114824318,140711142,0.82,15574488371,6.31,10.6,57.16,130.57,124.48,109.39,93.25,77.23,68.71,56.83,18.97,142.34,142.34,322151400,1776974400,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,308,95,99,89,87,30,96,99,99,99,4,2,80
18,XOM,Exxon Mobil Corporation,565951070208,136.72,136.06,0.66,0.49,26830941,17439003,1.54,2578548972,2.1,3.25,7.03,138.83,142.36,146.57,146.23,141.9,138.32,137.22,105.53,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,4,5,46,90,56,30,21,8,65,65,5,76,135
19,JNJ,Johnson & Johnson,613021843456,253.97,258.51,-4.54,-1.76,4525237,8219305,0.55,1906259396,1.99,5.94,86.97,245.51,239.81,235.32,231.96,224.53,218.14,213.75,151.52,259.88,259.88,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,27,90,74,86,78,35,85,48,74,82,1,53,39
20,ORCL,Oracle Corporation,427836375040,146.55,147.76,-1.21,-0.82,26772138,26674409,1.0,5004114667,7.35,10.36,0.0,162.93,176.6,181.59,181.54,185.37,187.76,188.14,134.57,345.72,345.72,511021800,1781121600,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,0,-21,5,9,11,29,91,1,29,12,10,4,84,112
21,AMAT,"Applied Materials, Inc.",497685561344,723.0,694.64,28.36,4.08,15213946,9257739,1.64,4720541893,4.82,45.03,42.62,635.72,581.97,505.54,450.12,395.2,364.24,317.31,154.47,739.67,739.67,322151400,1786651200,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,1,31,0,0,189,100,98,93,88,63,99,97,98,97,4,1,8
22,LRCX,Lam Research Corporation,474078969856,433.33,410.91,22.42,5.46,16833431,11032979,1.53,3600522670,4.99,26.89,42.62,392.17,368.55,327.7,293.78,257.48,235.57,206.3,90.94,438.5,438.5,452525400,1776888000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,1,31,0,0,186,100,98,95,94,82,98,97,98,98,4,1,8
23,CSCO,"Cisco Systems, Inc.",448417005568,117.46,117.7,-0.24,-0.2,26538869,25506249,1.04,2851985583,3.48,3.99,23.25,118.51,118.16,110.65,102.05,93.62,88.93,81.88,65.75,130.37,130.37,635178600,1786564800,Technology,Communication Equipment,NMS,0,0,0,0,3,0,0,59,10,89,69,74,83,31,90,88,83,4,10,104
24,ARM,Arm Holdings plc,357026693120,354.57,343.58,10.99,3.2,6241484,12284300,0.51,3696330318,9.97,35.46,13.27,361.85,354.0,303.34,256.07,217.93,201.07,163.36,100.02,452.7,452.7,1694698200,1778097600,Technology,Semiconductors,NMS,0,0,0,0,0,1,0,152,43,97,71,10,87,14,98,99,90,4,2,80
25,CAT,Caterpillar Inc.,459426660352,1064.9,1033.19,31.71,3.07,3162585,3080900,1.03,2839800128,3.08,41.74,42.79,1005.35,967.72,906.69,845.05,769.21,720.29,667.17,384.25,1073.46,1073.46,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,1,1,0,0,31,0,0,97,95,94,90,88,71,93,90,94,94,3,37,8
26,MA,Mastercard Incorporated,440926011392,513.6,509.64,3.96,0.78,2452858,3890773,0.63,1931561705,2.17,11.48,8.18,498.44,495.28,497.48,504.87,515.48,520.85,527.36,464.52,601.77,601.77,1148563800,1777552200,Financial Services,Credit Services,NYQ,1,0,0,1,31,0,0,-5,95,23,25,55,68,61,46,23,25,10,72,36
27,COST,Costco Wholesale Corporation,422431293440,935.47,946.68,-11.21,-1.18,2497487,2294556,1.09,2269626179,1.93,19.64,16.02,953.56,966.34,981.98,982.67,976.37,971.61,973.45,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,1,0,0,0,1,0,0,-2,10,28,68,22,66,37,20,57,27,13,83,63
28,BAC,Bank of America Corporation,410750681088,56.98,57.88,-0.9,-1.55,34651428,35974255,0.96,1922484221,1.95,1.14,16.84,57.08,55.86,54.05,53.14,52.32,51.67,50.73,44.75,59.2,59.2,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,13,71,59,38,72,75,79,69,51,60,10,12,22
