#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4969906831360,204.65,207.41,-2.76,-1.33,118585112,160095122,0.74,33563850045,3.45,7.6,25.27,208.36,210.36,206.76,200.8,193.54,188.27,182.97,142.03,236.54,236.54,917015400,1787774400,Technology,Semiconductors,NMS,0,0,0,0,1,0,0,21,5,71,74,76,81,16,70,70,74,6,3,39
2,GOOGL,Alphabet Inc.,4386274148352,363.79,373.25,-9.46,-2.53,24169091,29098902,0.83,10697980081,2.62,10.98,52.39,366.7,369.77,361.89,347.09,325.79,310.34,296.65,162.0,408.61,408.61,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,7,0,0,42,29,84,86,90,66,18,75,74,89,11,136,104
3,AAPL,Apple Inc.,4275929874432,295.95,299.24,-3.29,-1.1,42329351,47810025,0.89,13809843959,2.36,7.47,34.31,298.16,298.48,290.07,281.54,272.56,266.79,258.71,195.07,317.4,317.4,345479400,1777579200,Technology,Consumer Electronics,NMS,0,0,0,0,1,0,0,24,24,74,62,76,23,32,76,62,77,6,62,115
4,MSFT,Microsoft Corporation,2902586556416,378.91,393.83,-14.92,-3.79,41193950,36055783,1.14,14935981674,2.9,12.3,57.95,399.75,408.17,411.09,416.63,427.78,433.98,438.3,356.28,555.45,555.45,511108200,1777492800,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,-14,5,16,19,53,79,13,28,16,16,6,96,78
5,AMZN,"Amazon.com, Inc.",2566108479488,237.5,246.0,-8.5,-3.46,42359945,45091543,0.94,11548776976,2.87,7.6,82.38,245.14,250.62,249.76,243.87,237.71,234.01,229.65,196.0,278.56,278.56,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,0,0,9,5,57,37,51,75,14,69,61,53,10,131,89
6,AVGO,Broadcom Inc.,1817728778240,392.9,376.71,16.19,4.3,31408732,25844667,1.22,10611142336,4.41,21.83,34.64,395.57,405.31,399.54,384.82,366.52,352.94,339.63,244.17,495.0,495.0,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,26,33,75,71,86,92,22,79,70,80,6,3,39
7,TSLA,"Tesla, Inc.",1526438821888,396.38,404.66,-8.28,-2.05,41080667,55909601,0.73,22327426355,3.85,16.77,15.72,404.66,408.44,406.06,405.31,402.47,396.77,392.98,288.77,498.83,498.83,1277818200,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,0,0,0,0,2,14,46,68,86,92,29,54,18,64,10,132,122
8,META,"Meta Platforms, Inc.",1439235178496,567.58,600.21,-32.63,-5.44,19852778,16794898,1.18,10396679815,3.34,21.03,51.49,586.73,596.92,610.82,622.09,634.12,638.67,647.23,520.26,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,1,0,0,-14,10,16,28,26,86,19,22,23,17,11,136,104
9,MU,"Micron Technology, Inc.",1106994921472,1043.19,1020.76,22.43,2.2,43963923,49314600,0.89,36689446464,6.16,82.71,45.87,993.5,926.82,771.1,644.16,525.99,462.6,354.83,103.38,1110.4,1110.4,454944600,1782331200,Technology,Semiconductors,NMS,0,1,0,0,31,0,0,387,90,100,99,95,77,99,99,100,100,6,3,39
10,BRK-B,Berkshire Hathaway Inc.,1055240683520,491.28,494.95,-3.67,-0.74,5399581,5086140,1.06,2434843105,1.37,7.08,32.46,488.34,484.71,482.32,483.54,485.58,485.98,486.57,455.19,516.85,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,1,0,0,0,31,1,0,1,95,44,37,55,66,56,50,38,44,9,97,118
