#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,4340749172736,177.99,174.98,3.01,1.72,172334200,168996688,1.01,28065374371,2.63,4.79,100.0,176.73,166.82,145.88,140.0,131.36,86.62,184.48,Technology,Semiconductors,NMS,0,0,0,0,0,0,33,24,84,74,85,98,59,86,86,81,7,33,76
2,MSFT,Microsoft Corporation,3770326974464,507.23,504.24,2.99,0.59,24309100,20281714,1.2,10257976344,1.74,8.54,18.5,513.54,500.57,461.79,451.7,436.96,344.79,555.45,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,19,5,72,78,35,60,31,61,80,68,7,73,118
3,AAPL,Apple Inc.,3380049346560,227.76,224.9,2.86,1.27,42445300,55768258,0.76,11821478069,2.2,4.71,18.41,222.23,215.64,214.44,214.47,213.08,169.21,260.1,Technology,Consumer Electronics,NMS,0,0,0,1,0,0,5,52,49,29,78,79,74,67,24,48,7,7,6
4,GOOGL,Alphabet Inc.,2497336573952,206.09,199.75,6.34,3.17,42782300,37329634,1.14,6924858716,1.98,4.55,100.0,197.87,189.23,178.55,176.21,171.2,140.53,208.53,Communication Services,Internet Content & Information,NMS,1,0,0,1,1,0,20,100,74,45,65,62,74,75,71,72,4,54,73
5,AMZN,"Amazon.com, Inc.",2440555659264,228.84,221.95,6.89,3.1,37274600,43637068,0.85,9687962463,2.0,5.3,91.56,225.24,221.19,211.8,208.42,204.75,161.38,242.52,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,0,15,57,68,67,77,62,31,62,60,74,5,22,24
6,META,"Meta Platforms, Inc.",1896138145792,754.79,739.1,15.69,2.12,10594400,12273056,0.86,8970087285,2.26,19.46,87.0,752.74,726.67,666.39,645.13,620.2,479.8,796.25,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,1,26,29,79,80,89,90,72,72,69,82,4,54,73
7,AVGO,Broadcom Inc.,1382820216832,294.0,289.6,4.4,1.52,16285600,19146714,0.85,5358228359,3.18,9.66,52.45,296.18,281.17,242.06,229.44,213.85,134.9,317.35,Technology,Semiconductors,NMS,0,0,0,1,0,0,52,10,91,92,93,93,53,81,88,91,7,33,76
8,TSLA,"Tesla, Inc.",1096685256704,340.01,320.11,19.9,6.22,93588800,93278288,1.0,29976263439,3.43,12.62,100.0,326.76,321.83,312.23,306.45,302.25,202.59,488.54,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,1,0,0,11,90,61,90,91,57,76,34,52,85,5,45,97
9,BRK-B,Berkshire Hathaway Inc.,1055037128704,489.0,488.59,0.41,0.08,4198100,4671974,0.9,2235080492,1.37,6.69,31.63,478.44,481.53,484.67,480.13,481.24,437.9,542.07,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,1,76,41,77,67,70,52,17,33,57,9,52,65
10,WMT,Walmart Inc.,772744085504,96.83,97.96,-1.13,-1.15,32653700,16393870,1.77,1602937836,1.68,1.96,44.88,99.69,98.32,94.3,91.9,90.05,75.01,105.3,Consumer Defensive,Discount Stores,NYQ,0,0,0,0,0,0,10,5,59,85,89,87,34,35,54,76,10,75,115
11,JPM,JPMorgan Chase & Co.,814585937920,296.24,291.47,4.77,1.64,8551400,8637056,0.77,2482829208,1.7,5.17,74.71,291.67,285.66,265.3,257.23,249.4,200.61,301.29,Financial Services,Banks - Diversified,NYQ,0,0,1,1,0,0,22,57,75,81,85,84,33,63,70,82,9,8,48
12,V,Visa Inc.,679406665728,350.04,343.69,6.35,1.85,4972300,6827642,0.73,2369423073,1.71,5.73,26.14,344.21,346.77,339.66,333.33,331.29,265.31,375.51,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,9,71,57,84,83,47,29,21,47,77,9,35,78
13,ORCL,Oracle Corporation,663923130368,236.37,233.16,3.21,1.38,9336800,14492374,0.51,3313138053,3.16,7.81,28.66,242.35,229.18,195.26,186.49,173.13,118.86,260.87,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,48,5,90,65,80,76,24,93,87,90,7,73,118
14,LLY,Eli Lilly and Company,637990535168,711.68,709.82,1.86,0.26,3218500,4622392,0.61,3346962673,3.05,22.94,0.0,712.61,739.2,773.9,779.31,794.9,623.78,972.48,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,-9,48,14,24,72,91,9,22,12,13,8,89,70
15,SPY,SPDR S&P 500 ETF,592253878272,645.31,635.55,9.76,1.54,84018300,71553298,1.17,44638346439,0.82,5.68,100.0,636.44,624.09,597.76,589.13,578.53,481.8,646.5,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,1,0,12,52,63,65,69,70,53,59,62,65,3,49,89
16,MA,Mastercard Incorporated,541467082752,598.96,591.92,7.04,1.19,2388900,2992178,0.63,1680376462,1.53,8.92,25.52,577.73,569.41,551.94,542.88,535.61,461.9,601.77,Financial Services,Credit Services,NYQ,0,0,0,0,1,0,13,90,64,80,77,59,70,47,60,75,9,35,78
17,NFLX,"Netflix, Inc.",511887147008,1204.65,1206.21,-1.56,-0.13,3123600,3324556,0.92,4085896269,2.16,27.46,2.99,1210.44,1205.3,1103.78,1052.08,1019.77,660.8,1341.15,Communication Services,Entertainment,NMS,0,0,0,1,0,0,27,48,80,94,91,87,57,37,78,90,4,53,98
18,XOM,Exxon Mobil Corporation,474414448640,111.28,109.23,2.05,1.88,13581200,16893864,0.8,1845795630,1.65,1.83,26.75,107.97,108.05,107.98,108.03,108.11,97.8,126.34,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,0,0,4,76,47,34,37,54,55,53,50,48,12,46,28
19,COST,Costco Wholesale Corporation,425090416640,958.54,969.68,-11.14,-1.15,3132400,2114234,1.32,2048434328,1.59,16.34,59.58,969.88,972.02,965.68,951.99,948.95,867.16,1078.23,Consumer Defensive,Discount Stores,NMS,0,0,0,0,0,0,-1,29,27,78,84,89,59,15,24,57,10,75,115
20,JNJ,Johnson & Johnson,431791243264,179.29,178.93,0.36,0.2,9524000,8723868,0.85,1428034098,1.41,2.57,72.08,172.89,166.49,159.23,157.74,154.37,140.68,181.16,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,1,0,16,86,69,47,63,52,73,69,65,63,8,89,70
21,HD,"The Home Depot, Inc.",410696351744,412.79,397.7,15.09,3.79,5283800,3667606,1.27,1374295326,1.89,9.34,100.0,391.56,380.51,374.35,372.99,369.08,326.31,439.37,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,1,0,11,100,61,50,57,64,81,63,63,63,5,72,7
22,PLTR,Palantir Technologies Inc.,376585256960,158.74,156.18,2.56,1.64,101815300,72931932,1.39,11138414946,4.41,8.28,68.44,165.55,154.54,123.15,111.7,98.96,29.31,190.0,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,134,19,98,99,99,96,36,81,95,99,7,73,118
23,PG,The Procter & Gamble Company,371663863808,158.67,158.73,-0.06,-0.04,5796700,8334186,0.58,1303337567,1.43,2.3,30.83,155.97,156.87,160.17,160.64,161.94,149.91,180.43,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,0,0,-5,71,20,47,55,57,48,16,26,31,10,126,133
24,ABBV,AbbVie Inc.,372037550080,210.6,209.5,1.1,0.53,5516400,5828632,0.83,1113084911,1.93,3.87,22.31,200.98,195.03,189.0,186.72,183.75,163.81,218.66,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,0,16,90,69,63,81,86,83,65,56,59,8,89,70
25,BAC,Bank of America Corporation,366495891456,49.48,48.26,1.22,2.53,45055300,39105496,1.01,1834785171,1.73,0.92,86.05,47.44,46.58,44.46,43.66,42.89,33.07,49.66,Financial Services,Banks - Diversified,NYQ,1,0,0,0,1,0,16,100,69,67,73,73,57,64,68,77,9,8,48
26,SAP,SAP SE,319158779904,271.11,269.21,1.9,0.71,1450700,1431830,0.97,415943170,1.42,5.13,46.4,281.95,287.88,278.55,270.61,268.15,210.38,313.28,Technology,Software - Application,NYQ,0,0,0,0,0,0,4,5,47,89,90,88,18,11,29,72,7,110,130
27,CVX,Chevron Corporation,318704222208,158.18,155.55,2.63,1.69,9081800,10513626,0.86,1570231345,1.6,2.65,70.93,152.84,149.74,146.76,146.43,144.99,132.04,168.96,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,1,0,11,100,61,29,55,24,63,67,51,62,12,46,28
28,KO,The Coca-Cola Company,301816348672,70.13,70.66,-0.53,-0.75,12993200,15533660,0.61,1085104869,1.32,0.98,65.88,69.94,69.94,68.94,68.19,67.85,60.62,74.38,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,1,0,0,0,3,38,46,76,75,71,54,19,47,51,10,69,103
29,ASML,ASML Holding N.V.,299883823104,754.89,735.4,19.49,2.65,1454500,1864656,0.77,1396293487,1.55,16.82,100.0,737.35,739.83,738.25,742.67,746.21,578.51,914.53,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,1,86,41,40,27,70,73,40,52,17,7,56,67
30,TMUS,"T-Mobile US, Inc.",283549564928,251.95,258.18,-6.23,-2.41,3984800,4546094,0.88,1074845392,1.77,4.78,100.0,248.21,243.12,238.5,234.0,231.01,192.61,276.49,Communication Services,Telecom Services,NMS,0,0,0,0,1,0,9,67,57,79,90,86,63,42,27,77,4,47,41
31,BABA,Alibaba Group Holding Limited,294084804608,122.94,118.09,4.85,4.11,13816300,12904452,0.99,1501597420,2.19,3.3,50.64,119.99,118.43,113.71,110.57,108.4,79.2,148.43,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,19,76,72,87,96,45,59,41,31,85,5,22,24
32,GE,GE Aerospace,282639073280,266.53,268.71,-2.18,-0.81,5226400,6262728,0.57,1613516782,2.21,6.01,20.11,268.14,259.3,230.31,219.9,208.61,159.36,281.5,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,34,5,84,90,86,93,28,63,85,87,2,20,113
33,UNH,UnitedHealth Group Incorporated,278422323200,307.42,303.35,4.07,1.34,14875600,17048560,0.86,4872518970,3.12,11.34,6.9,283.32,295.09,371.82,396.9,424.6,234.6,630.73,Healthcare,Healthcare Plans,NYQ,1,0,0,1,0,1,-23,90,5,4,16,66,80,44,5,5,8,124,8
34,AMD,"Advanced Micro Devices, Inc.",272247635968,167.76,163.71,4.05,2.47,43900300,61517324,0.71,9630140742,4.01,7.27,52.89,168.72,156.03,136.42,134.75,126.23,76.48,186.65,Technology,Semiconductors,NMS,0,0,0,1,0,0,37,19,86,23,7,64,51,93,92,54,7,33,76
35,CSCO,"Cisco Systems, Inc.",266587193344,67.32,67.02,0.3,0.45,16827700,21124672,0.78,1437682229,2.03,1.4,17.32,68.15,67.28,63.28,61.7,60.2,47.85,72.55,Technology,Communication Equipment,NMS,0,0,0,1,0,0,16,14,69,83,85,50,28,49,61,80,7,19,45
36,PM,Philip Morris International Inc.,267344330752,171.75,174.49,-2.74,-1.57,4760900,5839108,0.82,1007540205,2.0,3.54,100.0,169.24,170.47,160.53,154.3,151.53,116.12,186.69,Consumer Defensive,Tobacco,NYQ,0,0,0,0,0,0,18,81,71,93,92,86,74,17,67,84,10,9,3
37,TM,Toyota Motor Corporation,262453575680,201.37,197.27,4.1,2.08,410500,458276,0.9,82517170,0.89,3.22,100.0,190.49,184.96,182.13,182.14,180.44,155.0,201.8,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,1,0,14,95,66,63,26,20,74,56,72,62,5,45,97
38,WFC,Wells Fargo & Company,253392109568,79.1,77.83,1.27,1.63,11281100,17195504,0.66,1356842515,2.01,1.62,25.13,78.6,78.15,74.32,72.41,71.06,50.22,84.83,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,15,57,68,78,86,66,19,53,53,84,9,8,48
39,AZN,AstraZeneca PLC,251963260928,80.97,80.46,0.51,0.63,3603800,4564524,0.78,332226216,1.43,1.25,18.39,76.51,73.89,71.87,71.59,70.56,61.24,87.68,Healthcare,Drug Manufacturers - General,NMS,0,0,0,1,1,0,13,90,64,38,65,80,85,65,63,32,8,89,70
40,NVS,Novartis AG,247899242496,126.98,126.82,0.16,0.13,1339300,1657042,0.81,196756781,1.18,1.8,19.12,121.46,119.0,113.51,111.67,109.81,96.06,128.03,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,0,17,90,70,76,57,76,77,60,77,60,8,89,70
41,CRM,"Salesforce, Inc.",237365231616,248.29,245.83,2.46,1.0,6690300,7587354,0.73,1951400404,2.53,6.15,19.42,247.93,255.96,271.21,273.94,279.89,226.48,369.0,Technology,Software - Application,NYQ,0,0,0,1,0,0,-13,48,11,42,62,50,15,10,11,31,7,110,130
42,MS,Morgan Stanley,236290244608,148.02,144.04,3.98,2.76,6759600,5436734,1.24,761657878,1.71,2.82,96.29,143.76,139.73,129.92,126.26,122.38,94.09,149.08,Financial Services,Capital Markets,NYQ,1,0,0,1,0,0,24,95,77,78,85,70,66,69,72,85,9,31,91
43,NVO,Novo Nordisk A/S,253788340224,56.98,55.45,1.53,2.76,17870700,16712686,1.03,947112581,2.37,2.07,3.48,55.02,60.08,71.91,76.95,82.49,45.05,139.74,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,0,0,-34,90,2,7,8,76,4,6,4,3,8,89,70
44,ABT,Abbott Laboratories,230767591424,132.59,132.0,0.59,0.45,4130200,6702508,0.62,870495954,1.83,2.52,37.7,130.68,130.56,127.89,125.88,124.89,110.86,141.23,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,8,62,55,80,82,54,68,37,36,69,8,116,82
45,LIN,Linde plc,225859895296,481.67,480.71,0.96,0.2,1782500,1600284,1.1,749814895,1.31,6.01,30.78,474.71,469.9,460.54,457.12,453.58,408.65,487.49,Basic Materials,Specialty Chemicals,NMS,1,0,1,0,1,0,6,81,51,65,57,60,56,45,57,53,1,95,35
46,IBM,International Business Machines Corporation,225511424000,242.09,239.4,2.69,1.12,3130200,4855728,0.53,1281046565,1.92,4.81,18.86,248.04,257.23,250.47,243.77,243.43,194.39,296.16,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,5,33,49,87,90,81,18,14,25,73,7,120,136
47,QQQ,Invesco QQQ Trust,224841400320,571.97,563.28,8.69,1.54,51436900,44841290,1.14,24972253318,1.1,6.79,99.53,568.52,555.81,526.04,516.74,504.97,402.39,583.32,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,1,1,0,0,14,10,66,69,72,71,52,60,65,67,3,49,89
48,MCD,McDonald's Corporation,224121602048,314.07,313.22,0.85,0.27,2796700,3796660,0.62,1134012718,1.48,4.63,20.98,306.58,303.76,300.74,298.38,296.63,276.53,326.32,Consumer Cyclical,Restaurants,NYQ,1,0,1,1,1,0,5,81,49,77,65,52,70,34,53,59,5,134,139
49,HSBC,HSBC Holdings plc,227936534528,65.68,65.26,0.42,0.64,1225300,1502292,0.82,92877008,0.99,0.85,18.49,63.72,62.08,57.11,55.02,53.15,42.38,66.05,Financial Services,Banks - Diversified,NYQ,0,0,0,1,1,0,31,90,82,90,89,66,57,59,79,88,9,8,48
50,GS,"The Goldman Sachs Group, Inc.",224585678848,741.89,715.95,25.94,3.62,1948600,2100816,0.93,1473494507,1.86,15.29,100.0,724.08,698.11,632.76,610.56,584.65,439.38,749.05,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,30,71,82,78,87,87,56,77,76,86,9,31,91
51,MRK,"Merck & Co., Inc.",218231046144,87.37,86.08,1.29,1.5,11976200,14285702,0.62,1161448876,2.34,1.96,0.39,83.04,81.93,85.29,87.89,89.13,73.31,120.3,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,0,-1,95,27,16,13,28,62,62,32,15,8,89,70
52,AXP,American Express Company,222097702912,319.16,308.17,10.99,3.57,2784400,2707952,1.03,831811500,1.7,6.15,100.0,306.2,303.8,292.59,286.86,283.16,220.43,329.14,Financial Services,Credit Services,NYQ,1,0,0,1,0,0,15,100,68,74,80,87,59,59,62,77,9,35,78
53,DIS,The Walt Disney Company,213701951488,118.86,116.21,2.65,2.28,7159800,8604218,0.68,1021840885,1.76,2.26,44.06,117.04,116.42,110.66,108.83,107.1,80.1,124.69,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,13,62,64,73,60,21,27,52,60,78,4,53,98
54,SHEL,Shell plc,213356789760,73.32,72.49,0.83,1.14,2406296,4514474,0.53,319375779,1.19,0.94,39.9,71.62,70.57,68.08,67.4,66.46,58.54,74.18,Energy,Oil & Gas Integrated,NYQ,0,0,1,0,1,0,11,81,61,50,52,60,60,58,67,55,12,46,28
55,PEP,"PepsiCo, Inc.",204869140480,149.64,148.98,0.66,0.44,5217400,9793002,0.53,1354418438,1.57,2.63,20.7,145.99,141.65,142.1,144.09,143.78,127.6,179.73,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,1,0,4,76,47,20,27,47,66,67,36,23,10,69,103
56,T,AT&T Inc.,205716717568,28.77,29.44,-0.67,-2.28,33996100,31655630,1.06,882656888,1.54,0.48,100.0,28.41,27.96,26.41,25.53,24.93,19.51,29.65,Communication Services,Telecom Services,NYQ,1,0,0,0,1,0,21,71,74,90,91,83,60,46,64,86,4,47,41
57,BX,Blackstone Inc.,209404690432,170.5,163.44,7.06,4.32,5187200,3845272,1.21,621825802,2.28,4.35,100.0,168.57,162.37,154.11,152.06,147.97,115.66,200.96,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,17,24,70,36,67,73,24,79,64,76,9,105,105
58,RTX,RTX Corporation,209133502464,156.24,156.32,-0.08,-0.05,4252100,5234512,0.41,781812027,1.38,2.33,13.78,154.39,149.84,137.77,133.45,128.57,112.27,158.79,Industrials,Aerospace & Defense,NYQ,0,0,1,0,0,0,26,38,79,82,76,87,47,70,80,80,2,20,113
59,UBER,"Uber Technologies, Inc.",201847799808,96.79,94.23,2.56,2.72,15572300,18570252,0.84,1685489008,2.71,2.82,49.05,92.22,90.32,83.67,81.31,79.12,59.33,97.72,Technology,Software - Application,NYQ,0,0,0,0,0,0,24,100,77,87,72,82,72,56,81,77,7,110,130
60,INTU,Intuit Inc.,184847024128,662.66,697.76,-35.1,-5.03,6366600,1714450,3.6,1282894739,2.66,19.13,51.43,728.24,736.31,694.6,680.44,667.17,532.65,813.7,Technology,Software - Application,NMS,0,0,0,0,0,0,1,5,41,76,19,64,6,11,74,36,7,110,130
61,CAT,Caterpillar Inc.,204102254592,435.67,417.89,17.78,4.25,3784400,2943188,1.29,1195937820,2.21,10.19,100.0,418.3,403.23,373.68,367.21,354.97,267.3,441.15,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,0,1,0,0,26,57,79,50,34,66,49,80,83,75,2,42,77
62,RY,Royal Bank of Canada,194900279296,137.88,136.2,1.68,1.23,700800,1083874,0.65,142536302,0.86,1.24,100.0,134.15,131.14,124.31,121.86,119.3,106.1,138.34,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,0,15,90,68,80,67,76,67,51,75,73,9,8,48
63,HDB,HDFC Bank Limited,189244227584,73.99,75.42,-1.43,-1.9,2304400,1895272,1.21,143507646,1.24,1.05,71.45,75.25,75.07,71.14,69.61,68.34,57.78,79.61,Financial Services,Banks - Regional,NYQ,1,0,1,0,0,0,13,10,64,87,52,54,21,34,79,70,9,77,50
64,VZ,Verizon Communications Inc.,187373256704,44.44,45.03,-0.59,-1.31,19108700,18672488,0.88,793523565,1.44,0.68,100.0,43.65,43.01,42.01,41.5,41.06,37.59,47.36,Communication Services,Telecom Services,NYQ,1,0,0,0,1,0,8,76,55,74,65,66,62,43,57,64,4,47,41
65,TMO,Thermo Fisher Scientific Inc.,188802220032,499.99,483.76,16.23,3.35,1778400,2776526,0.53,1229129631,2.12,12.08,68.93,474.36,455.31,466.66,477.86,477.99,385.46,627.88,Healthcare,Diagnostics & Research,NYQ,0,0,1,1,1,0,6,90,51,12,34,66,67,80,25,18,8,90,37
66,NOW,"ServiceNow, Inc.",184017485824,886.75,876.97,9.78,1.12,1084300,1589002,0.6,1500789991,2.65,23.72,25.97,901.56,932.82,942.78,934.16,941.84,678.66,1198.09,Technology,Software - Application,NYQ,0,0,0,0,0,0,-7,33,17,82,65,79,14,8,28,53,7,110,130
67,BKNG,Booking Holdings Inc.,185412829184,5720.87,5710.74,10.13,0.18,195500,202836,0.96,1128129257,2.11,107.56,33.19,5564.07,5516.97,5194.91,5046.27,4940.15,3700.97,5839.41,Consumer Cyclical,Travel Services,NMS,0,0,0,0,0,0,20,90,74,86,82,54,55,50,69,86,5,10,31
