#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5230436024320,215.2,211.5,3.7,1.75,134128204,166531132,0.81,31266029955,2.84,6.88,27.04,206.05,201.18,193.64,189.48,184.25,179.61,174.35,115.21,217.8,217.8,917015400,1779307200,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,28,86,76,67,83,71,80,78,64,83,6,4,1
2,GOOGL,Alphabet Inc.,4855869472768,400.8,397.99,2.81,0.71,21169468,28750315,0.74,9292453730,1.99,9.64,6.44,380.87,360.6,337.07,322.79,303.57,289.52,274.16,152.2,402.0,402.0,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,1,1,0,0,31,0,0,69,95,90,88,90,29,90,86,83,92,9,124,22
3,AAPL,Apple Inc.,4308095467520,293.32,287.44,5.88,2.05,45708423,44102100,1.04,11623851016,1.96,6.87,26.44,281.37,274.47,267.68,264.63,259.79,255.66,251.67,193.46,294.76,294.76,345479400,1777579200,Technology,Consumer Electronics,NMS,1,0,0,0,31,0,0,20,100,70,65,76,39,78,70,56,74,6,69,33
4,MSFT,Microsoft Corporation,3083691884544,415.12,420.77,-5.65,-1.34,32997463,33930805,0.97,13513681305,2.41,11.15,0.0,415.87,411.27,408.51,419.13,433.62,439.78,444.98,356.28,555.45,555.45,511108200,1777492800,Technology,Software - Infrastructure,NMS,0,0,0,0,1,0,0,-8,14,21,12,67,77,76,57,16,25,6,100,11
5,AMZN,"Amazon.com, Inc.",2933248491520,272.68,271.17,1.51,0.56,34554546,47041533,0.73,10932766394,2.43,7.05,5.59,267.68,257.33,241.27,234.16,229.69,227.08,219.75,188.82,278.56,278.56,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,1,1,0,0,31,0,0,28,71,76,19,74,43,80,89,60,71,11,120,79
6,AVGO,Broadcom Inc.,2035907428352,430.0,412.56,17.44,4.23,22402235,24989641,0.9,8829207328,2.91,15.28,100.0,417.69,402.59,375.12,360.42,345.4,333.18,315.99,203.69,437.68,437.68,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,0,31,1,0,44,71,83,67,90,89,82,87,70,87,6,4,1
7,META,"Meta Platforms, Inc.",1547498946560,609.63,616.81,-7.18,-1.16,13287103,16155618,0.82,9972742964,2.39,18.39,11.39,624.56,631.12,633.04,639.64,648.04,649.79,650.27,520.26,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,1,0,0,-8,5,21,41,27,74,23,24,33,41,9,124,22
8,TSLA,"Tesla, Inc.",1608764358656,428.35,411.79,16.56,4.02,63489555,63578909,1.0,24323566425,3.32,15.08,32.76,397.9,388.91,389.44,396.22,396.13,390.28,390.94,273.21,498.83,498.83,1277818200,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,31,0,0,16,100,66,58,89,83,88,62,28,74,11,125,118
9,WMT,Walmart Inc.,1039656222720,130.43,130.2,0.23,0.18,14938188,18329850,0.81,2304347800,1.79,2.32,0.0,129.98,128.87,126.57,123.4,118.63,115.14,112.11,91.89,134.69,134.69,83597400,1779366600,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,0,0,18,5,68,75,56,91,56,59,77,67,12,85,106
10,BRK-B,Berkshire Hathaway Inc.,1026532966400,475.94,475.08,0.86,0.18,5197548,4984135,1.04,2392220321,1.28,6.49,8.85,472.55,473.76,478.86,483.42,486.48,486.79,489.91,455.19,521.26,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,1,0,7,0,0,-3,14,28,46,56,86,31,36,29,24,10,99,120
11,LLY,Eli Lilly and Company,845772095488,948.45,974.96,-26.51,-2.72,3241280,3105216,1.04,2920219186,2.63,30.2,55.46,948.72,937.2,947.66,956.67,945.02,930.9,932.05,623.78,1133.95,1133.95,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,15,1,0,12,29,61,77,80,45,48,26,46,62,4,60,129
12,JPM,JPMorgan Chase & Co.,809480355840,302.1,306.27,-4.17,-1.36,9355147,9636779,0.97,2876841990,1.96,6.43,75.97,308.75,307.94,305.19,304.6,302.06,298.22,295.49,251.55,337.25,337.25,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,1,0,7,0,0,2,5,46,57,74,80,25,32,29,57,10,29,76
13,MU,"Micron Technology, Inc.",842203070464,746.81,646.63,100.18,15.49,64140362,44825921,1.43,20210847196,4.16,42.82,100.0,607.35,542.82,472.52,420.77,361.72,325.99,280.86,83.36,747.21,747.21,454944600,1773864000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,342,100,99,99,97,26,99,99,99,99,6,4,1
14,XOM,Exxon Mobil Corporation,599235035136,144.57,146.58,-2.01,-1.37,19177843,22115457,0.87,3446475974,2.31,4.39,4.04,149.81,151.44,151.25,146.36,139.05,134.74,131.32,101.19,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,1,0,0,0,0,18,5,68,80,56,39,17,36,75,68,1,17,142
15,V,Visa Inc.,606256889856,318.79,321.28,-2.49,-0.78,4946386,7165070,0.69,2235976058,1.73,7.12,32.11,320.34,317.21,315.73,319.28,324.22,326.12,328.06,293.89,375.51,375.51,1205933400,1777406400,Financial Services,Credit Services,NYQ,0,0,0,1,0,1,0,-5,5,26,24,55,86,62,42,26,22,10,95,40
16,AMD,"Advanced Micro Devices, Inc.",742233079808,455.19,408.46,46.73,11.44,57202223,39044492,1.47,10532122599,3.72,25.26,100.0,376.99,334.0,281.82,255.28,233.31,220.67,196.62,101.56,456.25,456.29,322151400,1778011200,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,165,100,98,81,95,21,99,99,95,98,6,4,1
17,ASML,ASML Holding N.V.,613592662016,1592.02,1516.6,75.42,4.97,2281295,1748332,1.3,2456498316,2.84,60.44,53.26,1482.98,1453.17,1412.66,1352.83,1257.54,1194.04,1135.24,683.48,1595.31,1595.31,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,31,0,0,65,86,90,92,88,37,69,76,88,89,6,2,4
18,INTC,Intel Corporation,627847921664,124.92,109.62,15.3,13.96,222288356,116346249,1.91,7970479874,4.42,7.56,100.0,102.08,87.71,70.03,59.87,51.41,47.03,38.53,18.97,130.57,130.57,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,311,100,99,96,94,43,100,99,99,99,6,4,1
19,JNJ,Johnson & Johnson,532765245440,221.32,222.51,-1.19,-0.53,3850388,7736146,0.5,1830259933,1.82,3.9,11.22,225.44,228.88,231.87,228.06,218.56,211.37,207.5,146.12,251.71,251.71,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,15,5,64,83,71,71,13,29,68,71,4,60,129
20,ORCL,Oracle Corporation,563561234432,195.95,194.59,1.36,0.7,20579655,29448515,0.7,4756844377,4.15,9.03,30.46,183.23,174.88,167.79,172.82,182.5,186.37,188.54,134.57,345.72,345.72,511021800,1773172800,Technology,Software - Infrastructure,NYQ,0,0,0,0,31,0,0,8,95,55,5,82,70,95,87,14,65,6,100,11
21,COST,Costco Wholesale Corporation,447552225280,1008.79,1012.06,-3.27,-0.32,1800256,1826493,0.99,1824261821,1.71,18.36,7.73,1007.23,1004.37,995.53,982.6,970.78,964.8,956.64,844.06,1067.08,1078.23,521299800,1779998400,Consumer Defensive,Discount Stores,NMS,0,0,1,1,0,1,0,3,10,48,45,29,83,49,59,57,38,12,85,106
