#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5367153557504,225.51,228.87,-3.36,-1.47,89306700,123481272,0.72,26571546792,2.44,5.92,22.71,222.47,220.6,216.5,211.94,205.52,200.46,195.87,164.27,236.54,236.54,917015400,1794945600,Technology,Semiconductors,NMS,1,0,0,0,3,0,0,21,71,79,64,68,85,89,83,79,74,4,10,4
2,AAPL,Apple Inc.,4905541566464,337.02,339.75,-2.73,-0.8,31587800,47994128,0.66,15435535275,2.14,7.01,31.4,333.77,328.11,320.05,311.31,299.65,291.81,283.93,243.42,345.34,345.34,345479400,1785441600,Technology,Consumer Electronics,NMS,0,0,0,0,31,0,0,27,81,83,70,62,72,92,88,84,78,4,67,9
3,GOOGL,Alphabet Inc.,4274851676160,337.83,351.16,-13.33,-3.8,35463700,28104550,1.26,9697562122,2.14,9.31,87.01,345.07,344.23,346.31,346.32,338.15,328.17,325.07,235.84,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,1,0,0,1,15,0,0,11,24,68,84,83,89,61,48,70,79,9,113,103
4,MSFT,Microsoft Corporation,3666585845760,500.59,498.0,2.59,0.52,19415500,28904120,0.67,13463795906,2.0,11.0,75.95,497.92,494.52,474.38,456.23,446.84,445.23,433.26,349.2,553.72,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,0,0,1,1,0,24,62,81,14,16,71,83,95,85,41,4,36,24
5,AMZN,"Amazon.com, Inc.",2736595664896,249.27,254.98,-5.71,-2.24,43999500,40418736,1.09,10386681476,1.95,5.88,48.85,253.23,254.87,254.91,252.12,247.2,243.56,241.03,196.0,287.2,287.2,863703000,1785441600,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,3,0,0,12,5,70,56,34,61,51,77,71,64,12,108,120
6,META,"Meta Platforms, Inc.",1696002211840,744.1,736.6,7.5,1.02,30346000,18571626,1.63,11507288775,3.09,27.53,23.25,692.21,656.24,625.4,618.34,621.73,625.84,621.63,520.26,770.6,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,1,0,0,0,31,0,1,22,100,80,15,23,74,99,94,79,41,9,113,103
7,AVGO,Broadcom Inc.,1707097718784,354.99,364.54,-9.55,-2.62,23333600,22597812,1.03,8449123721,2.5,11.21,31.43,356.56,361.28,372.35,376.66,372.34,364.75,366.03,289.96,495.0,495.0,1249565400,1796846400,Technology,Semiconductors,NMS,0,0,0,0,1,0,0,1,29,53,73,71,91,71,37,64,57,4,10,4
8,TSLA,"Tesla, Inc.",1438701584384,380.12,378.9,1.22,0.32,33427400,38366414,0.87,13343802960,2.94,12.18,14.0,369.26,363.13,361.68,368.97,377.12,379.12,382.56,297.38,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,0,31,0,0,-6,100,31,24,41,84,92,64,37,31,12,135,107
9,MU,"Micron Technology, Inc.",1147237564416,1071.88,1096.16,-24.28,-2.22,21470000,34056128,0.63,31274859585,3.52,47.86,43.62,1015.55,987.14,951.63,890.54,782.64,705.64,644.57,154.65,1255.0,1255.0,454944600,1790798400,Technology,Semiconductors,NMS,1,0,1,0,31,0,0,198,95,100,100,98,90,96,26,99,100,4,10,4
10,BRK-B,Berkshire Hathaway Inc.,1091269558272,507.17,502.01,5.16,1.03,5400400,4439100,1.22,2246308142,1.15,6.9,66.34,508.86,508.1,504.69,500.35,496.72,495.02,492.19,464.01,537.74,542.07,831648600,1786219200,Financial Services,Insurance - Diversified,NYQ,1,0,1,0,15,1,0,3,57,57,45,36,51,80,66,57,55,7,80,55
11,LLY,Eli Lilly and Company,1027672309760,1150.99,1164.89,-13.9,-1.19,2154100,2552788,0.84,3003971532,2.29,29.83,69.72,1149.26,1157.54,1160.72,1137.62,1096.9,1067.96,1049.1,712.05,1292.65,1292.65,76253400,1793277000,Healthcare,Drug Manufacturers - General,NYQ,1,0,1,1,7,1,0,19,33,77,77,59,20,34,67,80,86,2,27,50
12,JPM,JPMorgan Chase & Co.,929488044032,337.53,340.0,-2.47,-0.73,7068500,7048620,1.0,2482176940,1.96,7.2,12.37,347.67,350.9,348.71,340.95,331.1,324.52,318.33,279.1,366.5,366.5,322151400,1791894600,Financial Services,Banks - Diversified,NYQ,1,0,0,1,0,0,0,6,5,62,60,41,79,47,62,68,60,7,14,28
13,AMD,"Advanced Micro Devices, Inc.",913892179968,614.61,623.77,-9.16,-1.47,16299200,24111106,0.68,12167456433,2.94,25.02,29.38,562.23,530.77,505.94,476.26,427.14,393.28,366.2,154.78,624.69,624.69,322151400,1785873600,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,136,95,99,98,83,75,99,83,99,99,4,10,4
14,WMT,Walmart Inc.,846768766976,110.53,110.12,0.41,0.37,22711500,24504208,0.93,2671645827,1.55,1.97,34.57,108.19,107.99,109.92,112.55,114.03,113.7,115.24,98.88,135.16,135.16,83597400,1795091400,Consumer Defensive,Discount Stores,NMS,0,0,0,1,15,1,0,-3,100,36,54,77,67,88,42,23,59,10,45,41
15,V,Visa Inc.,691411156992,361.52,369.95,-8.43,-2.28,5125600,6747402,0.76,2478664118,1.33,5.85,63.64,369.49,370.45,364.79,355.85,347.75,344.09,337.55,293.89,385.57,385.57,1205933400,1785268800,Financial Services,Credit Services,NYQ,0,0,1,1,0,0,0,9,5,66,38,24,58,46,76,73,57,7,92,121
16,XOM,ExxonMobil Holdings Corporation,672462077952,161.23,158.3,2.93,1.85,12569300,14498496,0.87,2298207093,1.96,3.9,21.9,162.63,162.12,158.6,155.09,150.27,146.58,143.1,110.39,176.41,176.41,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,0,0,0,23,48,80,56,88,38,65,85,35,83,1,7,14
17,JNJ,Johnson & Johnson,650648485888,269.17,269.47,-0.3,-0.11,6632700,7104422,0.93,1868719285,1.72,5.2,63.39,268.95,268.29,263.28,256.1,246.0,238.44,231.56,174.12,281.07,281.07,-252322200,1791894600,Healthcare,Drug Manufacturers - General,NYQ,0,0,1,0,3,1,0,25,38,82,73,85,68,67,79,68,86,2,27,50
18,ASML,ASML Holding N.V.,645257297920,1744.61,1711.32,33.29,1.95,1254400,1523042,0.82,2611701378,2.19,52.35,61.51,1680.88,1691.45,1706.66,1676.28,1588.97,1514.41,1476.45,935.41,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,3,1,0,34,81,87,91,92,75,80,50,78,92,4,9,7
19,INTC,Intel Corporation,574070980608,122.6,123.86,-1.26,-1.02,85148900,109823416,0.78,10824871197,3.68,6.37,30.21,111.29,104.99,101.91,98.55,89.8,82.76,78.59,28.82,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,1,0,0,1,31,0,0,140,95,99,99,92,81,100,35,99,99,4,10,4
20,MA,Mastercard Incorporated,495155838976,559.92,567.65,-7.73,-1.36,2879000,2849286,1.01,1617976449,1.34,8.86,84.8,568.49,571.45,562.72,550.3,542.42,540.39,532.26,464.52,601.23,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,0,0,1,0,0,0,0,6,5,62,21,25,64,40,81,65,38,7,92,121
21,ABBV,AbbVie Inc.,466448285696,265.08,264.48,0.6,0.23,3466400,4895784,0.71,1251075945,1.87,5.4,67.97,262.01,259.84,254.29,246.76,238.66,233.92,228.19,190.75,269.39,269.39,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,31,0,0,18,71,76,62,36,72,79,80,81,69,2,27,50
22,ORCL,Oracle Corporation,446333681664,144.56,149.2,-4.64,-3.11,22607300,31015790,0.73,4371944459,4.33,6.95,10.93,147.93,148.1,148.96,153.93,162.3,167.78,171.77,114.5,325.0,345.72,511021800,1789070400,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,0,0,-18,14,14,14,10,94,72,40,38,5,4,36,24
23,CSCO,"Cisco Systems, Inc.",431752708096,106.43,106.44,-0.01,-0.01,17630900,19554470,0.9,2208799000,2.15,2.93,0.2,108.82,109.91,111.42,109.52,103.96,99.57,97.36,66.81,130.37,130.37,635178600,1794513600,Technology,Communication Equipment,NMS,0,0,0,1,0,0,0,21,10,79,90,74,64,53,28,82,87,4,32,19
24,PLTR,Palantir Technologies Inc.,426879287296,191.79,184.99,6.8,3.68,35029400,35959688,0.97,5793074460,3.58,6.94,71.34,180.09,175.98,165.24,157.49,153.48,151.28,145.49,106.37,207.52,207.52,1601472600,1785787200,Technology,Software - Infrastructure,NMS,1,0,0,0,31,0,0,37,100,88,6,58,97,94,99,78,57,4,36,24
25,CVX,Chevron Corporation,410975502336,205.51,203.67,1.84,0.9,8257800,8599982,0.96,1728382094,1.89,4.61,34.25,209.13,207.65,201.08,195.57,189.48,185.34,180.15,146.49,217.78,217.78,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,22,33,80,49,86,53,82,87,38,77,1,7,14
26,BAC,Bank of America Corporation,403691372544,56.0,56.2,-0.2,-0.36,36696000,33140652,1.11,2034358565,2.23,1.31,5.12,58.41,59.9,60.33,59.08,57.22,55.98,54.99,46.12,65.23,65.23,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,3,10,57,64,36,73,24,44,68,60,7,14,28
27,COST,Costco Wholesale Corporation,397051002880,904.7,898.48,6.22,0.69,2280700,1997200,1.14,1864577668,1.34,13.38,46.99,904.67,915.91,932.93,945.44,953.29,955.38,963.72,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,1,0,0,0,0,1,0,-3,19,36,45,64,29,39,38,28,38,10,45,41
28,KO,The Coca-Cola Company,379699953664,88.09,87.12,0.97,1.11,13003400,16002468,0.81,1394363636,1.32,1.31,43.06,88.13,88.22,86.98,84.94,82.29,80.61,78.85,65.35,92.49,92.49,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,1,1,0,0,19,14,77,62,67,26,53,76,72,78,10,78,119
29,DELL,Dell Technologies Inc.,361179774976,549.83,548.92,0.91,0.17,8238900,7916562,1.04,3813461003,5.45,31.94,28.88,549.89,525.84,479.39,427.42,364.48,327.62,284.31,110.22,595.51,595.51,1471440600,1788292800,Technology,Computer Hardware,NYQ,1,1,0,0,31,0,1,182,71,100,98,90,73,98,93,99,99,4,33,17
30,CAT,Caterpillar Inc.,371872366592,812.02,816.5,-4.48,-0.55,2788700,2746280,1.02,2294164897,2.27,22.95,42.01,805.04,810.46,833.68,838.09,808.26,775.07,768.66,459.58,1073.46,1073.46,-252322200,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,1,1,1,1,0,18,57,76,94,92,80,79,15,66,90,8,60,26
31,MRK,"Merck & Co., Inc.",362353491968,148.08,149.5,-1.42,-0.95,9699700,10147710,0.96,1424327004,2.1,3.49,76.2,147.17,146.05,140.14,133.76,126.58,122.18,116.39,77.58,156.92,156.92,-252322200,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,1,0,41,43,90,74,82,15,66,88,80,92,2,27,50
32,HSBC,HSBC Holdings plc,348479455232,100.25,103.21,-2.96,-2.87,1462200,1288188,1.14,133059565,1.25,1.92,31.86,102.66,103.22,102.12,99.29,94.75,91.26,88.5,64.65,107.92,107.92,932131800,1793104200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,22,5,80,81,76,82,56,74,80,82,7,14,28
33,PG,The Procter & Gamble Company,340273758208,147.39,146.08,1.31,0.9,6580200,8603574,0.76,1254910232,1.28,2.23,27.8,146.33,145.94,146.05,146.45,147.34,148.31,148.88,137.62,167.25,180.43,-252322200,1792672200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,0,15,0,0,-1,67,40,45,33,21,80,45,53,39,10,48,59
34,UNH,UnitedHealth Group Incorporated,338303483904,371.29,377.56,-6.27,-1.66,3859300,5024790,0.77,2026366756,2.36,9.3,12.78,379.76,386.45,394.05,389.61,378.77,374.74,371.85,255.97,461.62,630.73,466867800,1791894600,Healthcare,Healthcare Plans,NYQ,1,0,0,0,0,0,0,8,5,64,82,14,9,39,33,85,61,2,20,54
35,LRCX,Lam Research Corporation,360518057984,307.28,310.96,-3.68,-1.18,9644600,9658252,1.0,2924274925,3.72,15.16,52.02,295.66,298.19,306.1,303.45,285.41,268.41,262.17,125.02,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,1,3,1,0,39,71,89,97,97,91,62,10,83,96,4,9,7
36,AMAT,"Applied Materials, Inc.",352809615360,474.38,472.46,1.92,0.41,4585600,7244750,0.63,3586927250,2.99,19.86,33.65,453.59,460.27,482.61,480.58,451.37,425.0,419.1,196.2,739.67,739.67,322151400,1794513600,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,1,7,0,0,38,86,89,97,96,69,68,6,81,96,4,9,7
37,GE,GE Aerospace,326074761216,319.8,319.01,0.79,0.25,4353100,4008882,1.09,1379518098,2.33,8.56,41.3,319.94,328.29,338.13,336.85,329.11,321.66,320.31,268.91,388.84,388.84,-252322200,1792499400,Industrials,Aerospace & Defense,NYQ,1,0,0,1,1,0,0,-1,29,40,75,67,88,41,23,63,58,8,107,88
38,MS,Morgan Stanley,318165319680,198.39,206.12,-7.73,-3.75,4341300,5079664,0.85,1085186087,2.34,5.43,20.73,205.85,209.19,211.19,208.06,200.44,194.18,190.56,151.84,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,7,5,63,85,67,82,36,29,74,72,7,70,25
39,NFLX,"Netflix, Inc.",298929225728,71.36,72.16,-0.8,-1.11,32756600,37352314,0.88,2778927359,2.74,2.31,12.47,74.59,76.14,77.0,79.01,82.88,85.56,87.34,65.08,124.86,134.12,1022160600,1792526400,Communication Services,Entertainment,NMS,0,0,0,0,0,0,0,-17,5,15,6,23,78,16,62,10,9,9,39,73
40,PANW,"Palo Alto Networks, Inc.",297408430080,393.3,371.76,21.54,5.79,6272700,6326176,0.99,2247291747,4.66,19.46,38.71,368.28,361.63,347.37,321.44,289.53,271.95,253.01,139.57,398.88,398.88,1342791000,1788292800,Technology,Software - Infrastructure,NMS,0,2,0,1,15,0,0,85,100,97,90,20,61,95,94,98,93,4,36,24
41,HD,"The Home Depot, Inc.",299286921216,296.72,297.2,-0.48,-0.16,4684900,3965320,1.18,1302128411,1.85,6.55,83.84,304.5,313.23,323.76,329.07,335.72,340.72,346.68,289.1,414.88,439.37,370013400,1794918600,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-16,10,16,22,29,64,18,22,23,16,12,137,126
42,PM,Philip Morris International Inc.,293985648640,190.84,187.48,3.36,1.79,7307800,4753768,1.54,902183653,2.12,4.5,50.65,189.86,189.54,188.08,185.12,180.92,177.95,175.39,142.11,207.76,207.76,1205760600,1792585800,Consumer Defensive,Tobacco,NYQ,0,0,0,0,7,1,0,14,52,72,56,56,62,71,73,70,68,10,132,40
