#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5103122644992,195.74,199.0,-3.26,-1.64,138840761,162048393,0.86,34180103877,3.51,7.44,59.67,203.88,207.22,205.99,201.0,194.12,188.91,184.57,149.26,236.54,236.54,917015400,1787774400,Technology,Semiconductors,NMS,1,0,0,0,3,0,0,14,5,61,67,76,83,23,66,54,64,7,3,102
2,AAPL,Apple Inc.,4376979046400,275.15,293.08,-17.93,-6.12,102383867,50883689,2.01,14811723302,2.82,8.25,90.92,292.63,295.47,290.26,282.58,273.77,267.99,261.06,199.26,317.4,317.4,345479400,1777579200,Technology,Consumer Electronics,NMS,1,0,0,1,3,0,0,13,5,60,60,69,19,16,58,50,70,7,119,140
3,GOOGL,Alphabet Inc.,4490912595968,343.71,345.29,-1.58,-0.46,42597335,31023603,1.37,11444933219,3.01,11.86,38.57,355.25,362.12,359.76,347.43,327.39,312.35,301.15,167.55,408.61,408.61,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,1,0,0,0,0,0,0,39,5,83,81,90,30,16,76,61,88,11,131,107
4,MSFT,Microsoft Corporation,2818348154880,352.83,365.46,-12.63,-3.46,62728991,37829866,1.66,15546148139,3.34,12.54,75.13,378.09,392.46,403.16,411.41,423.91,430.78,437.33,349.2,555.45,555.45,511108200,1777492800,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,0,-19,5,12,15,53,79,12,26,12,13,7,108,92
5,AMZN,"Amazon.com, Inc.",2628929978368,227.01,234.27,-7.26,-3.1,76001063,46379325,1.64,11835937977,3.22,8.15,49.0,237.59,244.28,246.94,242.86,237.51,234.1,231.58,196.0,278.56,278.56,863703000,1777492800,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,0,0,0,5,5,49,35,56,64,10,59,37,48,9,124,85
6,AVGO,Broadcom Inc.,1957030658048,378.91,382.07,-3.16,-0.83,21407951,26523877,0.81,10940643562,4.62,19.86,29.05,389.6,398.57,397.51,385.22,367.92,354.55,343.29,262.66,495.0,495.0,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,1,7,0,0,22,19,70,69,83,93,19,77,60,73,7,3,102
7,META,"Meta Platforms, Inc.",1465228591104,542.87,557.67,-14.8,-2.65,16443852,16728201,0.98,10235919635,3.51,18.77,14.21,568.39,582.67,601.64,615.54,629.39,634.96,645.73,520.26,796.25,796.25,1337347800,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,0,-14,5,16,22,29,85,12,30,19,15,11,131,107
8,TSLA,"Tesla, Inc.",1504129843200,375.12,375.53,-0.41,-0.11,28803361,54290143,0.53,21937315828,4.28,16.52,0.83,391.85,399.95,402.59,403.38,401.51,396.39,394.74,288.77,498.83,498.83,1277818200,1776888000,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,0,0,0,0,-4,5,26,48,80,87,12,43,16,55,9,140,134
9,MU,"Micron Technology, Inc.",1278839095296,1213.56,1048.51,165.05,15.74,79552392,51523682,1.54,42257496387,5.85,103.62,83.45,1081.93,1004.63,836.51,695.99,565.05,495.17,377.19,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,465,100,100,98,97,88,98,100,100,100,7,3,102
10,BRK-B,Berkshire Hathaway Inc.,1055693602816,487.81,494.81,-7.0,-1.41,7013061,5300361,1.32,2543923684,1.42,7.08,67.39,489.87,487.0,483.85,484.31,485.91,486.23,486.37,455.19,516.85,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,0,0,0,1,0,1,0,0,86,37,34,50,64,60,47,36,40,10,110,77
11,LLY,Eli Lilly and Company,979640254464,1127.69,1117.26,10.43,0.93,2188774,3303629,0.66,3378444653,3.14,34.35,36.64,1116.59,1101.47,1055.25,1025.4,994.56,974.11,942.27,623.78,1182.73,1182.73,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,1,0,30,81,77,59,85,23,68,80,56,73,1,56,66
