#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,AAPL,Apple Inc.,4537070911488,308.91,333.43,-24.52,-7.35,127398021,58729678,2.17,18022390528,2.37,10.48,76.59,327.24,322.13,309.9,298.61,286.61,279.24,269.17,201.5,344.57,344.57,345479400,1785441600,Technology,Consumer Electronics,NMS,0,1,1,0,31,0,0,21,5,75,63,56,24,62,72,76,79,4,99,45
2,NVDA,NVIDIA Corporation,4862365925376,200.75,195.04,5.71,2.93,139261166,152425423,0.91,31535869012,3.59,7.5,35.49,200.15,202.11,203.44,201.41,196.31,191.68,189.13,164.07,236.54,236.54,917015400,1787774400,Technology,Semiconductors,NMS,0,0,0,0,0,1,0,3,38,50,71,74,93,73,55,58,55,4,18,141
3,GOOGL,Alphabet Inc.,4355446800384,356.13,333.66,22.47,6.73,46347613,33954740,1.36,12092076976,2.73,12.55,76.3,340.32,345.27,351.52,347.6,333.33,320.29,314.28,187.82,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,0,0,3,1,0,21,67,75,90,90,75,48,27,59,89,11,117,64
4,MSFT,Microsoft Corporation,3450799652864,464.72,451.1,13.62,3.02,56468734,41928145,1.35,16770081818,2.39,17.19,59.76,412.67,401.71,399.25,404.45,415.49,422.43,427.93,349.2,555.45,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,1,0,0,0,31,0,1,1,100,46,18,16,82,96,75,62,21,4,75,98
5,AMZN,"Amazon.com, Inc.",2921415835648,271.58,235.5,36.08,15.32,125921078,51926586,2.42,12728642223,2.31,10.22,100.0,242.7,242.72,244.32,242.86,239.03,235.99,234.27,196.0,278.56,278.56,863703000,1785441600,Consumer Cyclical,Internet Retail,NMS,1,0,0,0,31,0,1,10,100,61,70,56,78,91,55,70,57,8,107,18
6,AVGO,Broadcom Inc.,1852030844928,389.28,387.84,1.44,0.37,18487399,27663718,0.67,11024837262,3.55,16.38,100.0,384.08,384.86,388.08,383.92,371.89,360.51,355.15,281.61,495.0,495.0,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,0,7,1,0,7,67,56,84,73,95,85,27,74,70,4,18,141
7,META,"Meta Platforms, Inc.",1418222239744,556.71,539.03,17.68,3.28,24155637,19059953,1.27,11478613824,3.83,25.63,12.43,590.03,602.56,606.99,613.61,624.26,629.68,631.92,520.26,796.25,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,-19,10,12,18,53,81,33,25,14,13,11,117,64
8,TSLA,"Tesla, Inc.",1229138690048,311.21,308.85,2.36,0.76,35616593,44759150,0.8,17409535287,4.48,16.51,28.16,327.65,352.06,376.69,387.48,392.26,390.57,396.96,297.38,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,0,0,0,0,-20,19,12,50,64,74,7,12,11,42,8,134,35
9,BRK-B,Berkshire Hathaway Inc.,1103317041152,511.54,509.68,1.86,0.36,2521127,4871175,0.52,2390256278,1.33,7.15,28.11,502.88,498.69,493.2,490.35,489.43,489.0,487.08,455.19,516.85,542.07,831648600,1777752000,Financial Services,Insurance - Diversified,NYQ,1,0,1,1,31,0,0,8,86,58,28,27,34,65,69,60,51,7,62,62
10,LLY,Eli Lilly and Company,0,1148.84,1154.97,-6.13,-0.53,2879738,2971349,0.97,3405090263,2.76,36.19,42.88,1179.06,1175.54,1138.13,1095.15,1049.43,1021.15,985.02,623.78,1249.45,1249.45,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,1,0,29,14,82,51,75,15,30,85,66,82,2,39,85
11,JPM,JP Morgan Chase & Co.,0,351.79,350.85,0.94,0.27,6583546,9666737,0.68,3166369975,2.05,7.41,12.07,349.19,343.9,332.18,323.52,315.99,310.88,303.42,279.1,359.3,359.3,322151400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,15,71,67,55,56,84,79,76,72,60,7,6,13
12,SKHY,SK hynix Inc.,1020274409472,143.73,149.0,-5.27,-3.54,45673756,54793760,0.83,8632584308,10.61,17.46,52.1,148.31,0.0,0.0,0.0,0.0,0.0,0.0,124.8,194.8,194.8,1783690200,1785268800,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,-14,19,16,38,36,43,13,18,21,20,4,18,141
13,MU,"Micron Technology, Inc.",0,823.03,874.66,-51.63,-5.9,52850199,52693414,1.0,51004193607,7.85,92.6,100.0,870.03,909.65,892.61,798.5,671.15,593.61,523.74,103.38,1255.0,1255.0,454944600,0,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,224,10,100,99,99,85,11,97,98,100,4,18,141
14,WMT,Walmart Inc.,884938375168,111.2,111.1,0.1,0.09,22765331,24623613,0.92,2851779427,2.06,2.73,22.43,111.78,112.65,115.8,117.86,117.47,115.87,116.7,95.42,135.16,135.16,83597400,1787229000,Consumer Defensive,Discount Stores,NMS,0,0,0,0,1,0,0,-3,29,30,74,68,70,52,17,30,55,10,44,19
15,AMD,"Advanced Micro Devices, Inc.",0,476.15,485.39,-9.24,-1.9,25316589,30236386,0.84,15433001643,6.82,41.49,63.83,490.93,504.45,486.27,437.82,378.65,344.34,306.82,149.22,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,1,0,0,0,0,0,0,83,14,97,95,90,93,23,93,98,96,4,18,141
16,V,Visa Inc.,683582029824,366.13,366.27,-0.14,-0.04,4869821,8465712,0.58,2879793979,2.09,8.31,21.62,362.07,356.34,344.66,337.14,333.58,332.54,326.91,293.89,373.97,375.51,1205933400,1785268800,Financial Services,Credit Services,NYQ,1,0,0,1,31,1,0,10,81,61,32,25,72,66,74,70,49,7,76,96
17,JNJ,Johnson & Johnson,617777463296,256.35,255.82,0.53,0.21,4552080,8293092,0.55,2032222895,2.24,6.55,24.32,259.01,256.11,248.6,242.09,233.03,226.08,219.05,164.23,274.9,274.9,-252322200,1791894600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,1,0,26,43,80,72,81,63,41,76,69,82,2,39,85
18,XOM,ExxonMobil Holdings Corporation,0,155.44,156.97,-1.53,-0.97,11761157,16298675,0.72,2374745795,1.94,3.81,78.7,153.67,150.13,148.05,147.06,143.44,140.2,138.3,105.53,176.41,176.41,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,31,1,0,17,76,70,76,75,52,93,56,65,74,1,11,2
19,ASML,ASML Holding N.V.,625698930688,1629.0,1651.44,-22.44,-1.36,1595937,2053919,0.78,3614791876,3.9,87.62,30.63,1676.59,1719.97,1706.87,1630.75,1510.77,1427.07,1358.89,683.48,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,46,14,90,87,93,43,23,79,71,95,4,7,139
20,MA,Mastercard Incorporated,502041247744,573.1,577.35,-4.25,-0.74,4576551,3677337,1.24,1882116072,1.97,12.95,40.11,556.09,542.76,525.25,519.94,522.45,525.29,521.24,464.52,601.77,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,1,0,0,0,31,0,0,8,90,58,21,27,63,82,81,60,44,7,76,96
21,ABBV,AbbVie Inc.,443359002624,250.94,257.41,-6.47,-2.51,4875605,6997812,0.7,1685523695,2.29,6.78,62.48,256.21,252.46,241.39,233.32,227.29,223.91,217.25,187.62,267.47,267.47,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,31,0,0,20,29,74,45,58,52,36,87,68,70,2,39,85
22,CSCO,"Cisco Systems, Inc.",457166979072,115.99,113.56,2.43,2.14,18798354,24158841,0.78,2848457617,2.98,3.62,24.57,114.08,114.5,112.66,106.77,98.84,93.92,89.44,65.75,130.37,130.37,635178600,1786564800,Technology,Communication Equipment,NMS,1,0,0,0,3,1,0,47,76,91,78,71,82,72,90,92,86,4,35,111
23,BAC,Bank of America Corporation,0,61.95,61.73,0.22,0.36,15925369,36413947,0.44,2074039205,1.8,1.13,10.68,61.54,60.58,58.08,56.13,54.47,53.45,51.8,44.75,62.99,62.99,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,2,0,1,31,0,0,20,71,74,58,61,75,80,81,73,69,7,6,13
