#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5453600260096,225.01,225.16,-0.15,-0.07,81442206,135272038,0.6,27842856675,2.79,6.38,0.68,219.76,214.34,209.4,205.46,199.54,194.74,190.93,164.07,236.54,236.54,917015400,1787774400,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,14,100,61,79,64,88,76,47,76,65,3,9,41
2,AAPL,Apple Inc.,4464797286400,305.59,305.93,-0.34,-0.11,32743947,58184735,0.56,17831601009,2.11,7.32,16.01,308.76,312.29,308.95,300.52,289.45,282.22,274.56,223.78,344.57,344.57,345479400,1785441600,Technology,Consumer Electronics,NMS,0,0,1,0,0,0,0,13,19,60,75,52,64,15,50,70,70,3,114,44
3,GOOGL,Alphabet Inc.,4230334382080,344.0,345.9,-1.9,-0.55,18214810,32319510,0.56,11366555862,2.73,10.14,4.89,348.58,349.78,352.36,349.1,336.24,323.87,318.89,196.6,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,16,24,63,91,86,79,26,13,67,85,11,117,121
4,MSFT,Microsoft Corporation,3678615371776,480.35,495.4,-15.05,-3.04,28250867,40859535,0.69,16749888330,2.48,13.9,43.13,484.74,461.96,433.24,424.23,426.31,430.0,424.11,349.2,553.72,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,1,7,48,51,29,16,81,89,70,75,26,3,51,58
5,AMZN,"Amazon.com, Inc.",2833025073152,261.31,262.65,-1.34,-0.51,41504334,52263475,0.79,12911102917,2.45,7.99,49.14,265.19,260.31,253.76,249.06,243.43,239.65,235.63,196.0,287.2,287.2,863703000,1785441600,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,1,1,10,48,55,75,18,74,62,29,81,56,7,102,74
6,AVGO,Broadcom Inc.,1869681393664,392.43,392.99,-0.56,-0.14,19981730,24711309,0.81,9594407016,3.69,15.79,0.0,405.85,401.71,396.5,390.07,377.4,366.02,358.33,281.87,495.0,495.0,1249565400,1788379200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,10,14,55,83,65,93,59,20,72,67,3,9,41
7,META,"Meta Platforms, Inc.",1502646501376,568.97,589.85,-20.88,-3.54,17080805,18318126,0.93,10923009334,3.22,21.37,56.08,586.73,592.91,600.34,608.11,619.43,625.6,633.41,520.26,796.25,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,0,0,0,1,7,0,0,-12,10,14,28,26,85,8,20,22,13,11,117,121
8,TSLA,"Tesla, Inc.",1351811596288,339.3,342.27,-2.97,-0.87,25419203,42442944,0.6,15751292178,3.49,12.74,10.06,333.38,339.09,360.42,375.03,383.84,384.35,396.91,297.38,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,7,1,0,-13,81,14,66,65,67,13,10,16,47,7,141,85
9,BRK-B,Berkshire Hathaway Inc.,1078981951488,498.23,504.03,-5.8,-1.15,3617090,4757514,0.76,2373683218,1.54,8.22,27.01,509.54,507.79,500.55,495.57,492.86,491.77,488.04,464.01,537.74,542.07,831648600,1786219200,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,0,1,5,42,32,38,47,51,49,37,48,8,100,127
10,LLY,Eli Lilly and Company,1052397535232,1183.16,1180.16,3.0,0.25,1257871,2902995,0.43,3392406538,3.06,40.3,26.38,1191.47,1184.66,1155.4,1114.95,1068.02,1038.76,1006.56,685.15,1249.45,1249.45,76253400,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,15,0,0,28,24,77,70,73,12,57,79,68,85,1,65,61
11,SKHY,SK hynix Inc.,1180701687808,171.38,166.33,5.05,3.04,23870029,42777601,0.56,6678823551,6.18,12.53,26.73,155.86,154.3,0.0,0.0,0.0,0.0,0.0,124.8,194.8,194.8,1783690200,1785268800,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,2,90,44,45,38,47,81,49,51,46,3,9,41
12,WMT,Walmart Inc.,917327708160,114.33,115.27,-0.94,-0.82,16097325,22362218,0.72,2556889566,1.92,2.33,4.2,113.85,113.33,114.96,116.88,116.91,115.63,116.36,95.42,135.16,135.16,83597400,1787229000,Consumer Defensive,Discount Stores,NMS,0,0,0,0,7,0,0,-3,52,25,74,80,73,53,12,21,57,13,78,49
13,AMD,"Advanced Micro Devices, Inc.",839728824320,506.0,514.39,-8.39,-1.63,19971079,29297844,0.68,14927802041,5.48,29.14,4.89,492.48,495.6,487.66,449.25,393.86,359.65,329.95,149.22,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,0,0,0,0,3,0,0,96,62,96,96,79,91,48,80,99,96,3,9,41
14,V,Visa Inc.,679885275136,358.84,364.15,-5.31,-1.46,10997930,8031319,1.37,2799222967,1.85,6.81,9.97,362.9,361.12,351.59,343.08,337.78,335.86,329.87,293.89,373.97,375.51,1205933400,1785268800,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,8,5,53,34,21,65,34,61,65,48,8,74,79
15,ASML,ASML Holding N.V.,708311121920,1883.12,1844.08,39.04,2.12,1215109,1998786,0.61,3554658692,2.96,68.07,4.56,1792.03,1762.07,1730.2,1660.9,1545.7,1462.68,1402.68,716.2,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,15,0,0,65,95,93,87,91,36,71,86,82,95,3,1,22
