#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5562502742016,230.36,228.45,1.91,0.84,134946800,131326692,1.03,27616381274,2.5,7.46,22.95,222.45,219.04,213.83,209.23,202.88,197.79,192.85,164.07,236.54,236.54,917015400,1794945600,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,22,100,75,75,73,87,74,67,78,76,6,26,125
2,AAPL,Apple Inc.,4669700046848,319.97,328.21,-8.24,-2.51,39551800,53165890,0.74,16613363151,2.03,7.62,84.01,319.51,316.77,312.52,304.94,294.09,286.7,280.76,225.95,344.57,344.57,345479400,1785441600,Technology,Consumer Electronics,NMS,0,0,0,0,15,1,0,17,81,69,77,58,64,71,59,75,74,6,102,21
3,GOOGL,Alphabet Inc.,4139343675392,338.46,342.48,-4.02,-1.17,23157700,28969658,0.8,10067617639,1.82,7.62,31.9,341.03,343.59,347.86,347.19,337.23,326.19,322.37,231.9,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,1,0,0,0,0,9,5,57,88,83,88,29,22,60,79,9,110,98
4,MSFT,Microsoft Corporation,3710545297408,499.7,510.12,-10.42,-2.04,18074400,35466346,0.51,15376086153,1.9,11.58,59.45,499.88,488.96,460.57,443.72,438.18,438.54,425.84,349.2,553.72,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,1,1,0,0,0,14,62,65,26,21,73,53,82,74,46,6,55,54
5,AMZN,"Amazon.com, Inc.",2788369891328,258.51,258.9,-0.39,-0.15,30698000,46589864,0.66,11752147394,2.06,6.42,43.08,259.14,259.54,256.25,251.93,246.21,242.27,237.91,196.0,287.2,287.2,863703000,1785441600,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,1,0,11,24,60,65,31,74,25,58,73,57,12,105,115
6,AVGO,Broadcom Inc.,1702714146816,357.9,357.16,0.74,0.21,32773600,22226078,1.47,8454895420,3.02,12.45,8.31,366.1,374.13,382.84,383.23,375.24,365.78,363.22,289.96,495.0,495.0,1249565400,1788379200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,-3,14,27,72,72,93,6,17,51,53,6,26,125
7,META,"Meta Platforms, Inc.",1571225468928,616.77,610.68,6.09,1.0,15942700,18027518,0.88,10743032620,2.88,19.76,12.65,588.21,583.61,589.74,598.93,611.57,618.66,627.85,520.26,790.8,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,1,0,0,1,15,0,0,-4,100,25,20,30,78,77,58,28,19,9,110,98
8,TSLA,"Tesla, Inc.",1398455795712,354.08,376.37,-22.29,-5.92,64829000,40261312,1.61,14429785019,3.5,15.66,47.07,356.62,351.67,358.07,369.5,378.82,380.47,387.44,297.38,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,1,15,1,0,-12,71,14,57,71,78,85,14,19,46,12,141,90
9,BRK-B,Berkshire Hathaway Inc.,1083263352832,506.03,508.13,-2.1,-0.41,3277400,4273048,0.77,2151624501,1.2,5.68,1.28,504.99,504.94,501.79,497.66,494.64,493.35,490.72,464.01,537.74,542.07,831648600,1786219200,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,7,1,0,2,48,45,34,42,55,36,55,48,48,7,70,68
10,MU,"Micron Technology, Inc.",1148129771520,1016.59,958.16,58.43,6.1,35116600,39467532,0.89,37026032654,4.06,50.94,54.86,957.95,943.56,921.18,856.9,745.21,668.34,607.25,125.66,1255.0,1255.0,454944600,1790798400,Technology,Semiconductors,NMS,0,0,1,1,7,0,0,240,100,100,100,99,82,93,61,99,100,6,26,125
11,LLY,Eli Lilly and Company,1024931856384,1149.36,1159.6,-10.24,-0.88,2218900,2760280,0.8,3288986689,2.92,34.21,7.91,1174.96,1186.04,1172.24,1137.2,1090.28,1059.66,1028.31,712.05,1292.65,1292.65,76253400,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,17,5,69,79,69,15,36,46,65,84,1,32,22
12,JPM,JPMorgan Chase & Co.,953331941376,358.64,362.06,-3.42,-0.94,4873500,7687814,0.63,2664262548,1.47,5.88,99.57,357.53,356.34,348.38,338.3,327.89,321.35,313.18,279.1,366.5,366.5,322151400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,1,1,7,1,0,18,52,70,60,52,79,64,75,75,66,7,5,24
