#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1,NVDA,NVIDIA Corporation,5271048421376,218.29,218.36,-0.07,-0.03,88804100,126529386,0.7,26879572908,2.58,6.76,11.61,221.56,219.72,214.95,210.28,203.86,198.8,194.05,164.27,236.54,236.54,917015400,1794945600,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,15,43,71,71,75,85,52,70,72,70,4,21,86
2,AAPL,Apple Inc.,4849207869440,332.27,326.57,5.7,1.75,50659000,48733414,1.04,15513860043,2.19,8.17,71.75,322.05,318.84,314.05,306.48,295.58,288.11,281.72,226.65,344.57,344.57,345479400,1785441600,Technology,Consumer Electronics,NMS,1,0,0,0,15,0,0,25,100,81,74,65,59,92,81,82,81,4,78,17
3,GOOGL,Alphabet Inc.,4139833098240,338.5,332.6,5.9,1.77,24677500,26838464,0.92,9304897129,1.76,7.84,80.47,337.79,340.89,345.96,346.14,337.11,326.52,323.35,235.84,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,1,0,0,1,0,9,43,63,84,85,88,57,32,62,80,9,107,81
4,MSFT,Microsoft Corporation,3680323239936,495.63,492.44,3.19,0.65,14510500,30104458,0.48,13520125674,1.8,10.14,15.24,496.41,490.4,465.44,447.99,441.07,440.81,428.88,349.2,553.72,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,1,0,0,0,0,16,62,72,18,23,70,67,91,76,39,4,48,98
5,AMZN,"Amazon.com, Inc.",2769709432832,256.78,251.89,4.89,1.94,26682800,39962334,0.67,10231213109,1.88,5.91,23.2,256.59,257.94,256.0,252.15,246.65,242.81,239.27,196.0,287.2,287.2,863703000,1785441600,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,1,0,12,43,67,61,33,66,52,72,74,61,12,104,115
6,AVGO,Broadcom Inc.,1728006324224,361.99,360.83,1.16,0.32,21142900,22031188,0.96,8369358993,2.71,11.33,1.41,364.61,370.81,380.02,381.57,374.66,365.78,365.47,289.96,495.0,495.0,1249565400,1796846400,Technology,Semiconductors,NMS,0,0,1,0,0,0,0,-2,33,34,69,69,96,13,33,62,50,4,21,86
7,META,"Meta Platforms, Inc.",1650860490752,648.03,644.38,3.65,0.57,16908400,17942472,0.94,10802556684,2.71,21.49,39.17,617.93,601.79,597.23,602.48,613.06,619.56,626.52,520.26,790.8,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,1,0,0,1,15,0,0,4,90,55,16,33,76,92,81,54,26,9,107,81
8,TSLA,"Tesla, Inc.",1443322658816,365.44,363.56,1.88,0.52,30091300,39241260,0.77,13895531487,3.41,14.02,0.0,361.77,356.24,359.27,369.21,378.17,379.91,385.29,297.38,498.83,498.83,1277818200,1784750400,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,1,0,1,0,-9,76,22,53,69,75,90,24,25,39,12,133,38
9,MU,"Micron Technology, Inc.",1101452017664,975.26,977.41,-2.15,-0.22,21694700,36625428,0.59,33606505872,4.04,48.31,13.43,976.7,959.44,932.03,868.75,758.18,681.13,618.63,147.61,1255.0,1255.0,454944600,1790798400,Technology,Semiconductors,NMS,0,0,1,0,31,0,0,189,71,100,100,98,86,83,46,98,100,4,21,86
10,BRK-B,Berkshire Hathaway Inc.,1092553998336,510.37,507.0,3.37,0.66,3587200,4126782,0.87,2081318151,1.02,5.86,30.09,506.56,505.8,502.64,498.5,495.29,493.82,491.58,464.01,537.74,542.07,831648600,1786219200,Financial Services,Insurance - Diversified,NYQ,0,0,1,0,7,1,0,4,95,55,32,47,51,78,66,52,53,7,64,30
11,LLY,Eli Lilly and Company,994915778560,1115.7,1123.0,-7.3,-0.65,1837200,2568756,0.72,3043265773,2.68,29.86,11.48,1145.2,1165.55,1164.74,1135.86,1091.93,1062.24,1035.97,712.05,1292.65,1292.65,76253400,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,14,5,70,78,70,17,29,44,63,82,2,43,37
12,JPM,JPMorgan Chase & Co.,946925731840,356.23,353.56,2.67,0.76,5354600,7139322,0.75,2493437070,1.53,5.85,48.29,355.96,355.79,349.29,339.69,329.26,322.58,315.03,279.1,366.5,366.5,322151400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,1,1,7,1,0,16,67,72,57,54,80,59,77,76,65,7,4,25
13,WMT,Walmart Inc.,852708163584,107.15,105.73,1.42,1.34,17058300,23995420,0.71,2630662837,1.82,2.13,18.15,106.44,107.49,110.52,113.38,114.67,114.15,115.69,98.88,135.16,135.16,83597400,1795091400,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,1,0,-8,71,24,57,79,67,30,21,15,55,11,59,59
14,AMD,"Advanced Micro Devices, Inc.",842569351168,516.13,503.6,12.53,2.49,19001000,23907722,0.79,11932992433,3.3,21.31,47.19,492.64,487.01,484.4,459.55,412.17,379.37,356.58,149.85,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,1,0,1,0,15,0,0,107,95,98,99,84,82,89,58,99,98,4,21,86
15,V,Visa Inc.,691647676416,370.45,367.21,3.24,0.88,3492700,6853772,0.51,2499212026,1.43,5.67,15.45,372.1,371.39,363.14,353.43,345.58,342.3,335.48,293.89,385.57,385.57,1205933400,1785268800,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,14,52,70,29,26,51,80,82,71,58,7,56,72
16,XOM,ExxonMobil Holdings Corporation,682536271872,165.99,165.23,0.76,0.46,11362400,14228848,0.8,2205908314,1.74,3.55,42.55,162.99,161.3,157.1,153.69,148.98,145.32,141.55,110.39,176.41,176.41,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,7,0,0,24,90,80,66,85,51,87,79,55,82,1,7,3
17,ASML,ASML Holding N.V.,652317032448,1698.3,1687.43,10.87,0.64,881200,1538022,0.57,2668341905,2.19,52.1,11.4,1710.37,1722.17,1724.16,1680.68,1583.04,1504.56,1453.59,798.51,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,7,0,0,34,29,87,94,91,57,27,26,77,94,4,11,144
18,JNJ,Johnson & Johnson,640020840448,265.58,266.35,-0.77,-0.29,4701200,7101776,0.66,1860694813,1.81,5.48,52.1,269.06,267.88,261.56,253.98,243.8,236.27,228.91,173.33,281.07,281.07,-252322200,1791894600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,22,29,79,71,85,67,80,76,59,83,2,43,37
19,INTC,Intel Corporation,544151666688,102.94,100.32,2.62,2.61,86840900,105989760,0.82,10418520960,3.88,5.2,27.63,98.11,96.6,98.45,96.16,87.47,80.44,77.29,24.05,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,1,0,1,0,7,0,0,112,90,98,99,93,77,61,14,98,99,4,21,86
20,MA,Mastercard Incorporated,498616074240,569.19,565.37,3.82,0.68,2049300,2870676,0.71,1614936711,1.46,8.94,31.14,575.72,575.73,561.21,547.37,539.96,538.45,529.09,464.52,601.62,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,10,24,64,20,26,60,76,83,64,36,7,56,72
21,ABBV,AbbVie Inc.,454361186304,257.12,255.0,2.12,0.83,4308700,5208564,0.83,1323962000,1.99,5.69,61.47,256.06,256.14,251.27,243.89,236.22,231.77,225.93,190.75,267.47,267.47,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,1,0,15,48,71,53,61,65,83,79,67,66,2,43,37
